iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
10035	8000	2000	6	35	-	1	0	0	2000	0
10036	8000	2000	6	36	-	1	0	0	2000	0
10037	8000	2000	6	37	-	1	0	0	2000	0
10038	8000	2000	6	38	-	1	0	0	2000	0
10039	8000	2000	6	39	-	1	0	0	2000	0
10040	8000	2000	6	40	-	1	0	0	2000	0
10041	8000	2000	6	41	-	1	0	0	2000	0
10042	8000	2000	6	42	-	1	0	0	2000	0
10043	8000	2000	6	43	-	1	0	0	2000	0
10044	8000	2000	6	44	-	1	0	0	2000	0
10045	8000	2000	6	45	-	1	0	0	2000	0
10046	8000	2000	6	46	-	1	0	0	2000	0
10047	8000	2000	6	47	-	1	0	0	2000	0
10048	8000	2000	6	48	-	1	0	0	2000	0
10049	8000	2000	6	49	-	1	0	0	2000	0
10050	8000	2000	6	50	-	1	0	0	2000	0
10051	8000	2000	6	51	-	1	0	0	2000	0
10052	8000	2000	6	52	-	1	0	0	2000	0
10053	8000	2000	6	53	-	1	0	0	2000	0
10054	8000	2000	6	54	-	1	0	0	2000	0
10055	8000	2000	6	55	-	1	0	0	2000	0
10056	8000	2000	6	56	-	1	0	0	2000	0
10057	8000	2000	6	57	-	1	0	0	2000	0
10058	8000	2000	6	58	-	1	0	0	2000	0
10059	8000	2000	6	59	-	1	0	0	2000	0
10060	8000	2000	6	60	-	1	0	0	2000	0
10061	8000	2000	6	61	-	1	0	0	2000	0
10062	8000	2000	6	62	-	1	0	0	2000	0
10063	8000	2000	6	63	-	1	0	0	2000	0
10064	8000	2000	6	64	-	1	0	0	2000	0
10065	8000	2000	6	65	-	1	0	0	2000	0
10066	8000	2000	6	66	-	1	0	0	2000	0
10067	8000	2000	6	67	-	1	0	0	2000	0
10068	8000	2000	6	68	-	1	0	0	2000	0
10069	8000	2000	6	69	-	1	0	0	2000	0
10070	8000	2000	6	70	-	1	0	0	2000	0
10071	8000	2000	6	71	-	1	0	0	2000	0
10072	8000	2000	6	72	-	1	0	0	2000	0
10073	8000	2000	6	73	-	1	0	0	2000	0
10074	8000	2000	6	74	-	1	0	0	2000	0
10075	8000	2000	6	75	-	1	0	0	2000	0
10076	8000	2000	6	76	-	1	0	0	2000	0
10077	8000	2000	6	77	-	1	0	0	2000	0
10078	8000	2000	6	78	-	1	0	0	2000	0
10079	8000	2000	6	79	-	1	0	0	2000	0
10080	8000	2000	6	80	-	1	0	0	2000	0
10081	8000	2000	6	81	-	1	0	0	2000	0
10082	8000	2000	6	82	-	1	0	0	2000	0
10083	8000	2000	6	83	-	1	0	0	2000	0
10084	8000	2000	6	84	-	1	0	0	2000	0
10085	8000	2000	6	85	-	1	0	0	2000	0
10086	8000	2000	6	86	-	1	0	0	2000	0
10087	8000	2000	6	87	-	1	0	0	2000	0
10088	8000	2000	6	88	-	1	0	0	2000	0
10089	8000	2000	6	89	-	1	0	0	2000	0
10090	8000	2000	6	90	-	1	0	0	2000	0
10091	8000	2000	6	91	-	1	0	0	2000	0
10092	8000	2000	6	92	-	1	0	0	2000	0
10093	8000	2000	6	93	-	1	0	0	2000	0
10094	8000	2000	6	94	-	1	0	0	2000	0
10095	8000	2000	6	95	-	1	0	0	2000	0
10096	8000	2000	6	96	-	1	0	0	2000	0
10097	8000	2000	6	97	-	1	0	0	2000	0
10098	8000	2000	6	98	-	1	0	0	2000	0
10099	8000	2000	6	99	-	1	0	0	2000	0
10100	8000	2000	6	100	-	1	0	0	2000	0
10101	8000	2000	6	101	-	1	0	0	2000	0
10102	8000	2000	6	102	-	1	0	0	2000	0
10103	8000	2000	6	103	-	1	0	0	2000	0
10104	8000	2000	6	104	-	1	0	0	2000	0
10105	8000	2000	6	105	-	1	0	0	2000	0
10106	8000	2000	6	106	-	1	0	0	2000	0
10107	8000	2000	6	107	-	1	0	0	2000	0
10108	8000	2000	6	108	-	1	0	0	2000	0
10109	8000	2000	6	109	-	1	0	0	2000	0
10110	8000	2000	6	110	-	1	0	0	2000	0
10111	8000	2000	6	111	-	1	0	0	2000	0
10112	8000	2000	6	112	-	1	0	0	2000	0
10113	8000	2000	6	113	-	1	0	0	2000	0
10114	8000	2000	6	114	-	1	0	0	2000	0
10115	8000	2000	6	115	-	1	0	0	2000	0
10116	8000	2000	6	116	-	1	0	0	2000	0
10117	8000	2000	6	117	-	1	0	0	2000	0
10118	8000	2000	6	118	-	1	0	0	2000	0
10119	8000	2000	6	119	-	1	0	0	2000	0
10120	8000	2000	6	120	-	1	0	0	2000	0
10121	8000	2000	6	121	-	1	0	0	2000	0
10122	8000	2000	6	122	-	1	0	0	2000	0
10123	8000	2000	6	123	-	1	0	0	2000	0
10124	8000	2000	6	124	-	1	0	0	2000	0
10125	8000	2000	6	125	-	1	0	0	2000	0
10126	8000	2000	6	126	-	1	0	0	2000	0
10127	8000	2000	6	127	-	1	0	0	2000	0
10128	8000	2000	6	128	-	1	0	0	2000	0
10129	8000	2000	6	129	-	1	0	0	2000	0
10130	8000	2000	6	130	-	1	0	0	2000	0
10131	8000	2000	6	131	-	1	0	0	2000	0
10132	8000	2000	6	132	-	1	0	0	2000	0
10133	8000	2000	6	133	-	1	0	0	2000	0
10134	8000	2000	6	134	-	1	0	0	2000	0
10135	8000	2000	6	135	-	1	0	0	2000	0
10136	8000	2000	6	136	-	1	0	0	2000	0
10137	8000	2000	6	137	-	1	0	0	2000	0
10138	8000	2000	6	138	-	1	0	0	2000	0
10139	8000	2000	6	139	-	1	0	0	2000	0
10140	8000	2000	6	140	-	1	0	0	2000	0
10141	8000	2000	6	141	-	1	0	0	2000	0
10142	8000	2000	6	142	-	1	0	0	2000	0
10143	8000	2000	6	143	-	1	0	0	2000	0
10144	8000	2000	6	144	-	1	0	0	2000	0
10145	8000	2000	6	145	-	1	0	0	2000	0
10146	8000	2000	6	146	-	1	0	0	2000	0
10147	8000	2000	6	147	-	1	0	0	2000	0
10148	8000	2000	6	148	-	1	0	0	2000	0
10149	8000	2000	6	149	-	1	0	0	2000	0
10150	8000	2000	6	150	-	1	0	0	2000	0
10151	8000	2000	6	151	-	1	0	0	2000	0
10152	8000	2000	6	152	-	1	0	0	2000	0
10153	8000	2000	6	153	-	1	0	0	2000	0
10154	8000	2000	6	154	-	1	0	0	2000	0
10155	8000	2000	6	155	-	1	0	0	2000	0
10156	8000	2000	6	156	-	1	0	0	2000	0
10157	8000	2000	6	157	-	1	0	0	2000	0
10158	8000	2000	6	158	-	1	0	0	2000	0
10159	8000	2000	6	159	-	1	0	0	2000	0
10160	8000	2000	6	160	-	1	0	0	2000	0
10161	8000	2000	6	161	-	1	0	0	2000	0
10162	8000	2000	6	162	-	1	0	0	2000	0
10163	8000	2000	6	163	-	1	0	0	2000	0
10164	8000	2000	6	164	-	1	0	0	2000	0
10165	8000	2000	6	165	-	1	0	0	2000	0
10166	8000	2000	6	166	-	1	0	0	2000	0
10167	8000	2000	6	167	-	1	0	0	2000	0
10168	8000	2000	6	168	-	1	0	0	2000	0
10169	8000	2000	6	169	-	1	0	0	2000	0
10170	8000	2000	6	170	-	1	0	0	2000	0
10171	8000	2000	6	171	-	1	0	0	2000	0
10172	8000	2000	6	172	-	1	0	0	2000	0
10173	8000	2000	6	173	-	1	0	0	2000	0
10174	8000	2000	6	174	-	1	0	0	2000	0
10175	8000	2000	6	175	-	1	0	0	2000	0
10176	8000	2000	6	176	-	1	0	0	2000	0
10177	8000	2000	6	177	-	1	0	0	2000	0
10178	8000	2000	6	178	-	1	0	0	2000	0
10179	8000	2000	6	179	-	1	0	0	2000	0
10180	8000	2000	6	180	-	1	0	0	2000	0
10181	8000	2000	6	181	-	1	0	0	2000	0
10182	8000	2000	6	182	-	1	0	0	2000	0
10183	8000	2000	6	183	-	1	0	0	2000	0
10184	8000	2000	6	184	-	1	0	0	2000	0
10185	8000	2000	6	185	-	1	0	0	2000	0
10186	8000	2000	6	186	-	1	0	0	2000	0
10187	8000	2000	6	187	-	1	0	0	2000	0
10188	8000	2000	6	188	-	1	0	0	2000	0
10189	8000	2000	6	189	-	1	0	0	2000	0
10190	8000	2000	6	190	-	1	0	0	2000	0
10191	8000	2000	6	191	-	1	0	0	2000	0
10192	8000	2000	6	192	-	1	0	0	2000	0
10193	8000	2000	6	193	-	1	0	0	2000	0
10194	8000	2000	6	194	-	1	0	0	2000	0
10195	8000	2000	6	195	-	1	0	0	2000	0
10196	8000	2000	6	196	-	1	0	0	2000	0
10197	8000	2000	6	197	-	1	0	0	2000	0
10198	8000	2000	6	198	-	1	0	0	2000	0
10199	8000	2000	6	199	-	1	0	0	2000	0
10200	8000	2000	6	200	-	1	0	0	2000	0
10201	8000	2000	6	201	-	1	0	0	2000	0
10202	8000	2000	6	202	-	1	0	0	2000	0
10203	8000	2000	6	203	-	1	0	0	2000	0
10204	8000	2000	6	204	-	1	0	0	2000	0
10205	8000	2000	6	205	-	1	0	0	2000	0
10206	8000	2000	6	206	-	1	0	0	2000	0
10207	8000	2000	6	207	-	1	0	0	2000	0
10208	8000	2000	6	208	-	1	0	0	2000	0
10209	8000	2000	6	209	-	1	0	0	2000	0
10210	8000	2000	6	210	-	1	0	0	2000	0
10211	8000	2000	6	211	-	1	0	0	2000	0
10212	8000	2000	6	212	-	1	0	0	2000	0
10213	8000	2000	6	213	-	1	0	0	2000	0
10214	8000	2000	6	214	-	1	0	0	2000	0
10215	8000	2000	6	215	-	1	0	0	2000	0
10216	8000	2000	6	216	-	1	0	0	2000	0
10217	8000	2000	6	217	-	1	0	0	2000	0
10218	8000	2000	6	218	-	1	0	0	2000	0
10219	8000	2000	6	219	-	1	0	0	2000	0
10220	8000	2000	6	220	-	1	0	0	2000	0
10221	8000	2000	6	221	-	1	0	0	2000	0
10222	8000	2000	6	222	-	1	0	0	2000	0
10223	8000	2000	6	223	-	1	0	0	2000	0
10224	8000	2000	6	224	-	1	0	0	2000	0
10225	8000	2000	6	225	-	1	0	0	2000	0
10226	8000	2000	6	226	-	1	0	0	2000	0
10227	8000	2000	6	227	-	1	0	0	2000	0
10228	8000	2000	6	228	-	1	0	0	2000	0
10229	8000	2000	6	229	-	1	0	0	2000	0
10230	8000	2000	6	230	-	1	0	0	2000	0
10231	8000	2000	6	231	-	1	0	0	2000	0
10232	8000	2000	6	232	-	1	0	0	2000	0
10233	8000	2000	6	233	-	1	0	0	2000	0
10234	8000	2000	6	234	-	1	0	0	2000	0
10235	8000	2000	6	235	-	1	0	0	2000	0
10236	8000	2000	6	236	-	1	0	0	2000	0
10237	8000	2000	6	237	-	1	0	0	2000	0
10238	8000	2000	6	238	-	1	0	0	2000	0
10239	8000	2000	6	239	-	1	0	0	2000	0
10240	8000	2000	6	240	-	1	0	0	2000	0
10241	8000	2000	6	241	-	1	0	0	2000	0
10242	8000	2000	6	242	-	1	0	0	2000	0
10243	8000	2000	6	243	-	1	0	0	2000	0
10244	8000	2000	6	244	-	1	0	0	2000	0
10245	8000	2000	6	245	-	1	0	0	2000	0
10246	8000	2000	6	246	-	1	0	0	2000	0
10247	8000	2000	6	247	-	1	0	0	2000	0
10248	8000	2000	6	248	-	1	0	0	2000	0
10249	8000	2000	6	249	-	1	0	0	2000	0
10250	8000	2000	6	250	-	1	0	0	2000	0
10251	8000	2000	6	251	-	1	0	0	2000	0
10252	8000	2000	6	252	-	1	0	0	2000	0
10253	8000	2000	6	253	-	1	0	0	2000	0
10254	8000	2000	6	254	-	1	0	0	2000	0
10255	8000	2000	6	255	-	1	0	0	2000	0
10256	8000	2000	6	256	-	1	0	0	2000	0
10257	8000	2000	6	257	-	1	0	0	2000	0
10258	8000	2000	6	258	-	1	0	0	2000	0
10259	8000	2000	6	259	-	1	0	0	2000	0
10260	8000	2000	6	260	-	1	0	0	2000	0
10261	8000	2000	6	261	-	1	0	0	2000	0
10262	8000	2000	6	262	-	1	0	0	2000	0
10263	8000	2000	6	263	-	1	0	0	2000	0
10264	8000	2000	6	264	-	1	0	0	2000	0
10265	8000	2000	6	265	-	1	0	0	2000	0
10266	8000	2000	6	266	-	1	0	0	2000	0
10267	8000	2000	6	267	-	1	0	0	2000	0
10268	8000	2000	6	268	-	1	0	0	2000	0
10269	8000	2000	6	269	-	1	0	0	2000	0
10270	8000	2000	6	270	-	1	0	0	2000	0
10271	8000	2000	6	271	-	1	0	0	2000	0
10272	8000	2000	6	272	-	1	0	0	2000	0
10273	8000	2000	6	273	-	1	0	0	2000	0
10274	8000	2000	6	274	-	1	0	0	2000	0
10275	8000	2000	6	275	-	1	0	0	2000	0
10276	8000	2000	6	276	-	1	0	0	2000	0
10277	8000	2000	6	277	-	1	0	0	2000	0
10278	8000	2000	6	278	-	1	0	0	2000	0
10279	8000	2000	6	279	-	1	0	0	2000	0
10280	8000	2000	6	280	-	1	0	0	2000	0
10281	8000	2000	6	281	-	1	0	0	2000	0
10282	8000	2000	6	282	-	1	0	0	2000	0
10283	8000	2000	6	283	-	1	0	0	2000	0
10284	8000	2000	6	284	-	1	0	0	2000	0
10285	8000	2000	6	285	-	1	0	0	2000	0
10286	8000	2000	6	286	-	1	0	0	2000	0
10287	8000	2000	6	287	-	1	0	0	2000	0
10288	8000	2000	6	288	-	1	0	0	2000	0
10289	8000	2000	6	289	-	1	0	0	2000	0
10290	8000	2000	6	290	-	1	0	0	2000	0
10291	8000	2000	6	291	-	1	0	0	2000	0
10292	8000	2000	6	292	-	1	0	0	2000	0
10293	8000	2000	6	293	-	1	0	0	2000	0
10294	8000	2000	6	294	-	1	0	0	2000	0
10295	8000	2000	6	295	-	1	0	0	2000	0
10296	8000	2000	6	296	-	1	0	0	2000	0
10297	8000	2000	6	297	-	1	0	0	2000	0
10298	8000	2000	6	298	-	1	0	0	2000	0
10299	8000	2000	6	299	-	1	0	0	2000	0
10300	8000	2000	6	300	-	1	0	0	2000	0
10301	8000	2000	6	301	-	1	0	0	2000	0
10302	8000	2000	6	302	-	1	0	0	2000	0
10303	8000	2000	6	303	-	1	0	0	2000	0
10304	8000	2000	6	304	-	1	0	0	2000	0
10305	8000	2000	6	305	-	1	0	0	2000	0
10306	8000	2000	6	306	-	1	0	0	2000	0
10307	8000	2000	6	307	-	1	0	0	2000	0
10308	8000	2000	6	308	-	1	0	0	2000	0
10309	8000	2000	6	309	-	1	0	0	2000	0
10310	8000	2000	6	310	-	1	0	0	2000	0
10311	8000	2000	6	311	-	1	0	0	2000	0
10312	8000	2000	6	312	-	1	0	0	2000	0
10313	8000	2000	6	313	-	1	0	0	2000	0
10314	8000	2000	6	314	-	1	0	0	2000	0
10315	8000	2000	6	315	-	1	0	0	2000	0
10316	8000	2000	6	316	-	1	0	0	2000	0
10317	8000	2000	6	317	-	1	0	0	2000	0
10318	8000	2000	6	318	-	1	0	0	2000	0
10319	8000	2000	6	319	-	1	0	0	2000	0
10320	8000	2000	6	320	-	1	0	0	2000	0
10321	8000	2000	6	321	-	1	0	0	2000	0
10322	8000	2000	6	322	-	1	0	0	2000	0
10323	8000	2000	6	323	-	1	0	0	2000	0
10324	8000	2000	6	324	-	1	0	0	2000	0
10325	8000	2000	6	325	-	1	0	0	2000	0
10326	8000	2000	6	326	-	1	0	0	2000	0
10327	8000	2000	6	327	-	1	0	0	2000	0
10328	8000	2000	6	328	-	1	0	0	2000	0
10329	8000	2000	6	329	-	1	0	0	2000	0
10330	8000	2000	6	330	-	1	0	0	2000	0
10331	8000	2000	6	331	-	1	0	0	2000	0
10332	8000	2000	6	332	-	1	0	0	2000	0
10333	8000	2000	6	333	-	1	0	0	2000	0
10334	8000	2000	6	334	-	1	0	0	2000	0
10335	8000	2000	6	335	-	1	0	0	2000	0
10336	8000	2000	6	336	-	1	0	0	2000	0
10337	8000	2000	6	337	-	1	0	0	2000	0
10338	8000	2000	6	338	-	1	0	0	2000	0
10339	8000	2000	6	339	-	1	0	0	2000	0
10340	8000	2000	6	340	-	1	0	0	2000	0
10341	8000	2000	6	341	-	1	0	0	2000	0
10342	8000	2000	6	342	-	1	0	0	2000	0
10343	8000	2000	6	343	-	1	0	0	2000	0
10344	8000	2000	6	344	-	1	0	0	2000	0
10345	8000	2000	6	345	-	1	0	0	2000	0
10346	8000	2000	6	346	-	1	0	0	2000	0
10347	8000	2000	6	347	-	1	0	0	2000	0
10348	8000	2000	6	348	-	1	0	0	2000	0
10349	8000	2000	6	349	-	1	0	0	2000	0
10350	8000	2000	6	350	-	1	0	0	2000	0
10351	8000	2000	6	351	-	1	0	0	2000	0
10352	8000	2000	6	352	-	1	0	0	2000	0
10353	8000	2000	6	353	-	1	0	0	2000	0
10354	8000	2000	6	354	-	1	0	0	2000	0
10355	8000	2000	6	355	-	1	0	0	2000	0
10356	8000	2000	6	356	-	1	0	0	2000	0
10357	8000	2000	6	357	-	1	0	0	2000	0
10358	8000	2000	6	358	-	1	0	0	2000	0
10359	8000	2000	6	359	-	1	0	0	2000	0
10360	8000	2000	6	360	-	1	0	0	2000	0
10361	8000	2000	6	361	-	1	0	0	2000	0
10362	8000	2000	6	362	-	1	0	0	2000	0
10363	8000	2000	6	363	-	1	0	0	2000	0
10364	8000	2000	6	364	-	1	0	0	2000	0
10365	8000	2000	6	365	-	1	0	0	2000	0
10366	8000	2000	6	366	-	1	0	0	2000	0
10367	8000	2000	6	367	-	1	0	0	2000	0
10368	8000	2000	6	368	-	1	0	0	2000	0
10369	8000	2000	6	369	-	1	0	0	2000	0
10370	8000	2000	6	370	-	1	0	0	2000	0
10371	8000	2000	6	371	-	1	0	0	2000	0
10372	8000	2000	6	372	-	1	0	0	2000	0
10373	8000	2000	6	373	-	1	0	0	2000	0
10374	8000	2000	6	374	-	1	0	0	2000	0
10375	8000	2000	6	375	-	1	0	0	2000	0
10376	8000	2000	6	376	-	1	0	0	2000	0
10377	8000	2000	6	377	-	1	0	0	2000	0
10378	8000	2000	6	378	-	1	0	0	2000	0
10379	8000	2000	6	379	-	1	0	0	2000	0
10380	8000	2000	6	380	-	1	0	0	2000	0
10381	8000	2000	6	381	-	1	0	0	2000	0
10382	8000	2000	6	382	-	1	0	0	2000	0
10383	8000	2000	6	383	-	1	0	0	2000	0
10384	8000	2000	6	384	-	1	0	0	2000	0
10385	8000	2000	6	385	-	1	0	0	2000	0
10386	8000	2000	6	386	-	1	0	0	2000	0
10387	8000	2000	6	387	-	1	0	0	2000	0
10388	8000	2000	6	388	-	1	0	0	2000	0
10389	8000	2000	6	389	-	1	0	0	2000	0
10390	8000	2000	6	390	-	1	0	0	2000	0
10391	8000	2000	6	391	-	1	0	0	2000	0
10392	8000	2000	6	392	-	1	0	0	2000	0
10393	8000	2000	6	393	-	1	0	0	2000	0
10394	8000	2000	6	394	-	1	0	0	2000	0
10395	8000	2000	6	395	-	1	0	0	2000	0
10396	8000	2000	6	396	-	1	0	0	2000	0
10397	8000	2000	6	397	-	1	0	0	2000	0
10398	8000	2000	6	398	-	1	0	0	2000	0
10399	8000	2000	6	399	-	1	0	0	2000	0
10400	8000	2000	6	400	-	1	0	0	2000	0
10401	8000	2000	6	401	-	1	0	0	2000	0
10402	8000	2000	6	402	-	1	0	0	2000	0
10403	8000	2000	6	403	-	1	0	0	2000	0
10404	8000	2000	6	404	-	1	0	0	2000	0
10405	8000	2000	6	405	-	1	0	0	2000	0
10406	8000	2000	6	406	-	1	0	0	2000	0
10407	8000	2000	6	407	-	1	0	0	2000	0
10408	8000	2000	6	408	-	1	0	0	2000	0
10409	8000	2000	6	409	-	1	0	0	2000	0
10410	8000	2000	6	410	-	1	0	0	2000	0
10411	8000	2000	6	411	-	1	0	0	2000	0
10412	8000	2000	6	412	-	1	0	0	2000	0
10413	8000	2000	6	413	-	1	0	0	2000	0
10414	8000	2000	6	414	-	1	0	0	2000	0
10415	8000	2000	6	415	-	1	0	0	2000	0
10416	8000	2000	6	416	-	1	0	0	2000	0
10417	8000	2000	6	417	-	1	0	0	2000	0
10418	8000	2000	6	418	-	1	0	0	2000	0
10419	8000	2000	6	419	-	1	0	0	2000	0
10420	8000	2000	6	420	-	1	0	0	2000	0
10421	8000	2000	6	421	-	1	0	0	2000	0
10422	8000	2000	6	422	-	1	0	0	2000	0
10423	8000	2000	6	423	-	1	0	0	2000	0
10424	8000	2000	6	424	-	1	0	0	2000	0
10425	8000	2000	6	425	-	1	0	0	2000	0
10426	8000	2000	6	426	-	1	0	0	2000	0
10427	8000	2000	6	427	-	1	0	0	2000	0
10428	8000	2000	6	428	-	1	0	0	2000	0
10429	8000	2000	6	429	-	1	0	0	2000	0
10430	8000	2000	6	430	-	1	0	0	2000	0
10431	8000	2000	6	431	-	1	0	0	2000	0
10432	8000	2000	6	432	-	1	0	0	2000	0
10433	8000	2000	6	433	-	1	0	0	2000	0
10434	8000	2000	6	434	-	1	0	0	2000	0
10435	8000	2000	6	435	-	1	0	0	2000	0
10436	8000	2000	6	436	-	1	0	0	2000	0
10437	8000	2000	6	437	-	1	0	0	2000	0
10438	8000	2000	6	438	-	1	0	0	2000	0
10439	8000	2000	6	439	-	1	0	0	2000	0
10440	8000	2000	6	440	-	1	0	0	2000	0
10441	8000	2000	6	441	-	1	0	0	2000	0
10442	8000	2000	6	442	-	1	0	0	2000	0
10443	8000	2000	6	443	-	1	0	0	2000	0
10444	8000	2000	6	444	-	1	0	0	2000	0
10445	8000	2000	6	445	-	1	0	0	2000	0
10446	8000	2000	6	446	-	1	0	0	2000	0
10447	8000	2000	6	447	-	1	0	0	2000	0
10448	8000	2000	6	448	-	1	0	0	2000	0
10449	8000	2000	6	449	-	1	0	0	2000	0
10450	8000	2000	6	450	-	1	0	0	2000	0
10451	8000	2000	6	451	-	1	0	0	2000	0
10452	8000	2000	6	452	-	1	0	0	2000	0
10453	8000	2000	6	453	-	1	0	0	2000	0
10454	8000	2000	6	454	-	1	0	0	2000	0
10455	8000	2000	6	455	-	1	0	0	2000	0
10456	8000	2000	6	456	-	1	0	0	2000	0
10457	8000	2000	6	457	-	1	0	0	2000	0
10458	8000	2000	6	458	-	1	0	0	2000	0
10459	8000	2000	6	459	-	1	0	0	2000	0
10460	8000	2000	6	460	-	1	0	0	2000	0
10461	8000	2000	6	461	-	1	0	0	2000	0
10462	8000	2000	6	462	-	1	0	0	2000	0
10463	8000	2000	6	463	-	1	0	0	2000	0
10464	8000	2000	6	464	-	1	0	0	2000	0
10465	8000	2000	6	465	-	1	0	0	2000	0
10466	8000	2000	6	466	-	1	0	0	2000	0
10467	8000	2000	6	467	-	1	0	0	2000	0
10468	8000	2000	6	468	-	1	0	0	2000	0
10469	8000	2000	6	469	-	1	0	0	2000	0
10470	8000	2000	6	470	-	1	0	0	2000	0
10471	8000	2000	6	471	-	1	0	0	2000	0
10472	8000	2000	6	472	-	1	0	0	2000	0
10473	8000	2000	6	473	-	1	0	0	2000	0
10474	8000	2000	6	474	-	1	0	0	2000	0
10475	8000	2000	6	475	-	1	0	0	2000	0
10476	8000	2000	6	476	-	1	0	0	2000	0
10477	8000	2000	6	477	-	1	0	0	2000	0
10478	8000	2000	6	478	-	1	0	0	2000	0
10479	8000	2000	6	479	-	1	0	0	2000	0
10480	8000	2000	6	480	-	1	0	0	2000	0
10481	8000	2000	6	481	-	1	0	0	2000	0
10482	8000	2000	6	482	-	1	0	0	2000	0
10483	8000	2000	6	483	-	1	0	0	2000	0
10484	8000	2000	6	484	-	1	0	0	2000	0
10485	8000	2000	6	485	-	1	0	0	2000	0
10486	8000	2000	6	486	-	1	0	0	2000	0
10487	8000	2000	6	487	-	1	0	0	2000	0
10488	8000	2000	6	488	-	1	0	0	2000	0
10489	8000	2000	6	489	-	1	0	0	2000	0
10490	8000	2000	6	490	-	1	0	0	2000	0
10491	8000	2000	6	491	-	1	0	0	2000	0
10492	8000	2000	6	492	-	1	0	0	2000	0
10493	8000	2000	6	493	-	1	0	0	2000	0
10494	8000	2000	6	494	-	1	0	0	2000	0
10495	8000	2000	6	495	-	1	0	0	2000	0
10496	8000	2000	6	496	-	1	0	0	2000	0
10497	8000	2000	6	497	-	1	0	0	2000	0
10498	8000	2000	6	498	-	1	0	0	2000	0
10499	8000	2000	6	499	-	1	0	0	2000	0
10500	8000	2000	6	500	-	1	0	0	2000	0
10501	8000	2000	6	501	-	1	0	0	2000	0
10502	8000	2000	6	502	-	1	0	0	2000	0
10503	8000	2000	6	503	-	1	0	0	2000	0
10504	8000	2000	6	504	-	1	0	0	2000	0
10505	8000	2000	6	505	-	1	0	0	2000	0
10506	8000	2000	6	506	-	1	0	0	2000	0
10507	8000	2000	6	507	-	1	0	0	2000	0
10508	8000	2000	6	508	-	1	0	0	2000	0
10509	8000	2000	6	509	-	1	0	0	2000	0
10510	8000	2000	6	510	-	1	0	0	2000	0
10511	8000	2000	6	511	-	1	0	0	2000	0
10512	8000	2000	6	512	-	1	0	0	2000	0
10513	8000	2000	6	513	-	1	0	0	2000	0
10514	8000	2000	6	514	-	1	0	0	2000	0
10515	8000	2000	6	515	-	1	0	0	2000	0
10516	8000	2000	6	516	-	1	0	0	2000	0
10517	8000	2000	6	517	-	1	0	0	2000	0
10518	8000	2000	6	518	-	1	0	0	2000	0
10519	8000	2000	6	519	-	1	0	0	2000	0
10520	8000	2000	6	520	-	1	0	0	2000	0
10521	8000	2000	6	521	-	1	0	0	2000	0
10522	8000	2000	6	522	-	1	0	0	2000	0
10523	8000	2000	6	523	-	1	0	0	2000	0
10524	8000	2000	6	524	-	1	0	0	2000	0
10525	8000	2000	6	525	-	1	0	0	2000	0
10526	8000	2000	6	526	-	1	0	0	2000	0
10527	8000	2000	6	527	-	1	0	0	2000	0
10528	8000	2000	6	528	-	1	0	0	2000	0
10529	8000	2000	6	529	-	1	0	0	2000	0
10530	8000	2000	6	530	-	1	0	0	2000	0
10531	8000	2000	6	531	-	1	0	0	2000	0
10532	8000	2000	6	532	-	1	0	0	2000	0
10533	8000	2000	6	533	-	1	0	0	2000	0
10534	8000	2000	6	534	-	1	0	0	2000	0
10535	8000	2000	6	535	-	1	0	0	2000	0
10536	8000	2000	6	536	-	1	0	0	2000	0
10537	8000	2000	6	537	-	1	0	0	2000	0
10538	8000	2000	6	538	-	1	0	0	2000	0
10539	8000	2000	6	539	-	1	0	0	2000	0
10540	8000	2000	6	540	-	1	0	0	2000	0
10541	8000	2000	6	541	-	1	0	0	2000	0
10542	8000	2000	6	542	-	1	0	0	2000	0
10543	8000	2000	6	543	-	1	0	0	2000	0
10544	8000	2000	6	544	-	1	0	0	2000	0
10545	8000	2000	6	545	-	1	0	0	2000	0
10546	8000	2000	6	546	-	1	0	0	2000	0
10547	8000	2000	6	547	-	1	0	0	2000	0
10548	8000	2000	6	548	-	1	0	0	2000	0
10549	8000	2000	6	549	-	1	0	0	2000	0
10550	8000	2000	6	550	-	1	0	0	2000	0
10551	8000	2000	6	551	-	1	0	0	2000	0
10552	8000	2000	6	552	-	1	0	0	2000	0
10553	8000	2000	6	553	-	1	0	0	2000	0
10554	8000	2000	6	554	-	1	0	0	2000	0
10555	8000	2000	6	555	-	1	0	0	2000	0
10556	8000	2000	6	556	-	1	0	0	2000	0
10557	8000	2000	6	557	-	1	0	0	2000	0
10558	8000	2000	6	558	-	1	0	0	2000	0
10559	8000	2000	6	559	-	1	0	0	2000	0
10560	8000	2000	6	560	-	1	0	0	2000	0
10561	8000	2000	6	561	-	1	0	0	2000	0
10562	8000	2000	6	562	-	1	0	0	2000	0
10563	8000	2000	6	563	-	1	0	0	2000	0
10564	8000	2000	6	564	-	1	0	0	2000	0
10565	8000	2000	6	565	-	1	0	0	2000	0
10566	8000	2000	6	566	-	1	0	0	2000	0
10567	8000	2000	6	567	-	1	0	0	2000	0
10568	8000	2000	6	568	-	1	0	0	2000	0
10569	8000	2000	6	569	-	1	0	0	2000	0
