iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
29015	8000	2000	15	1015	-	1	0	0	2000	0
29016	8000	2000	15	1016	-	1	0	0	2000	0
29017	8000	2000	15	1017	-	1	0	0	2000	0
29018	8000	2000	15	1018	-	1	0	0	2000	0
29019	8000	2000	15	1019	-	1	0	0	2000	0
29020	8000	2000	15	1020	-	1	0	0	2000	0
29021	8000	2000	15	1021	-	1	0	0	2000	0
29022	8000	2000	15	1022	-	1	0	0	2000	0
29023	8000	2000	15	1023	-	1	0	0	2000	0
29024	8000	2000	15	1024	-	1	0	0	2000	0
29025	8000	2000	15	1025	-	1	0	0	2000	0
29026	8000	2000	15	1026	-	1	0	0	2000	0
29027	8000	2000	15	1027	-	1	0	0	2000	0
29028	8000	2000	15	1028	-	1	0	0	2000	0
29029	8000	2000	15	1029	-	1	0	0	2000	0
29030	8000	2000	15	1030	-	1	0	0	2000	0
29031	8000	2000	15	1031	-	1	0	0	2000	0
29032	8000	2000	15	1032	-	1	0	0	2000	0
29033	8000	2000	15	1033	-	1	0	0	2000	0
29034	8000	2000	15	1034	-	1	0	0	2000	0
29035	8000	2000	15	1035	-	1	0	0	2000	0
29036	8000	2000	15	1036	-	1	0	0	2000	0
29037	8000	2000	15	1037	-	1	0	0	2000	0
29038	8000	2000	15	1038	-	1	0	0	2000	0
29039	8000	2000	15	1039	-	1	0	0	2000	0
29040	8000	2000	15	1040	-	1	0	0	2000	0
29041	8000	2000	15	1041	-	1	0	0	2000	0
29042	8000	2000	15	1042	-	1	0	0	2000	0
29043	8000	2000	15	1043	-	1	0	0	2000	0
29044	8000	2000	15	1044	-	1	0	0	2000	0
29045	8000	2000	15	1045	-	1	0	0	2000	0
29046	8000	2000	15	1046	-	1	0	0	2000	0
29047	8000	2000	15	1047	-	1	0	0	2000	0
29048	8000	2000	15	1048	-	1	0	0	2000	0
29049	8000	2000	15	1049	-	1	0	0	2000	0
29050	8000	2000	15	1050	-	1	0	0	2000	0
29051	8000	2000	15	1051	-	1	0	0	2000	0
29052	8000	2000	15	1052	-	1	0	0	2000	0
29053	8000	2000	15	1053	-	1	0	0	2000	0
29054	8000	2000	15	1054	-	1	0	0	2000	0
29055	8000	2000	15	1055	-	1	0	0	2000	0
29056	8000	2000	15	1056	-	1	0	0	2000	0
29057	8000	2000	15	1057	-	1	0	0	2000	0
29058	8000	2000	15	1058	-	1	0	0	2000	0
29059	8000	2000	15	1059	-	1	0	0	2000	0
29060	8000	2000	15	1060	-	1	0	0	2000	0
29061	8000	2000	15	1061	-	1	0	0	2000	0
29062	8000	2000	15	1062	-	1	0	0	2000	0
29063	8000	2000	15	1063	-	1	0	0	2000	0
29064	8000	2000	15	1064	-	1	0	0	2000	0
29065	8000	2000	15	1065	-	1	0	0	2000	0
29066	8000	2000	15	1066	-	1	0	0	2000	0
29067	8000	2000	15	1067	-	1	0	0	2000	0
29068	8000	2000	15	1068	-	1	0	0	2000	0
29069	8000	2000	15	1069	-	1	0	0	2000	0
29070	8000	2000	15	1070	-	1	0	0	2000	0
29071	8000	2000	15	1071	-	1	0	0	2000	0
29072	8000	2000	15	1072	-	1	0	0	2000	0
29073	8000	2000	15	1073	-	1	0	0	2000	0
29074	8000	2000	15	1074	-	1	0	0	2000	0
29075	8000	2000	15	1075	-	1	0	0	2000	0
29076	8000	2000	15	1076	-	1	0	0	2000	0
29077	8000	2000	15	1077	-	1	0	0	2000	0
29078	8000	2000	15	1078	-	1	0	0	2000	0
29079	8000	2000	15	1079	-	1	0	0	2000	0
29080	8000	2000	15	1080	-	1	0	0	2000	0
29081	8000	2000	15	1081	-	1	0	0	2000	0
29082	8000	2000	15	1082	-	1	0	0	2000	0
29083	8000	2000	15	1083	-	1	0	0	2000	0
29084	8000	2000	15	1084	-	1	0	0	2000	0
29085	8000	2000	15	1085	-	1	0	0	2000	0
29086	8000	2000	15	1086	-	1	0	0	2000	0
29087	8000	2000	15	1087	-	1	0	0	2000	0
29088	8000	2000	15	1088	-	1	0	0	2000	0
29089	8000	2000	15	1089	-	1	0	0	2000	0
29090	8000	2000	15	1090	-	1	0	0	2000	0
29091	8000	2000	15	1091	-	1	0	0	2000	0
29092	8000	2000	15	1092	-	1	0	0	2000	0
29093	8000	2000	15	1093	-	1	0	0	2000	0
29094	8000	2000	15	1094	-	1	0	0	2000	0
29095	8000	2000	15	1095	-	1	0	0	2000	0
29096	8000	2000	15	1096	-	1	0	0	2000	0
29097	8000	2000	15	1097	-	1	0	0	2000	0
29098	8000	2000	15	1098	-	1	0	0	2000	0
29099	8000	2000	15	1099	-	1	0	0	2000	0
29100	8000	2000	15	1100	-	1	0	0	2000	0
29101	8000	2000	15	1101	-	1	0	0	2000	0
29102	8000	2000	15	1102	-	1	0	0	2000	0
29103	8000	2000	15	1103	-	1	0	0	2000	0
29104	8000	2000	15	1104	-	1	0	0	2000	0
29105	8000	2000	15	1105	-	1	0	0	2000	0
29106	8000	2000	15	1106	-	1	0	0	2000	0
29107	8000	2000	15	1107	-	1	0	0	2000	0
29108	8000	2000	15	1108	-	1	0	0	2000	0
29109	8000	2000	15	1109	-	1	0	0	2000	0
29110	8000	2000	15	1110	-	1	0	0	2000	0
29111	8000	2000	15	1111	-	1	0	0	2000	0
29112	8000	2000	15	1112	-	1	0	0	2000	0
29113	8000	2000	15	1113	-	1	0	0	2000	0
29114	8000	2000	15	1114	-	1	0	0	2000	0
29115	8000	2000	15	1115	-	1	0	0	2000	0
29116	8000	2000	15	1116	-	1	0	0	2000	0
29117	8000	2000	15	1117	-	1	0	0	2000	0
29118	8000	2000	15	1118	-	1	0	0	2000	0
29119	8000	2000	15	1119	-	1	0	0	2000	0
29120	8000	2000	15	1120	-	1	0	0	2000	0
29121	8000	2000	15	1121	-	1	0	0	2000	0
29122	8000	2000	15	1122	-	1	0	0	2000	0
29123	8000	2000	15	1123	-	1	0	0	2000	0
29124	8000	2000	15	1124	-	1	0	0	2000	0
29125	8000	2000	15	1125	-	1	0	0	2000	0
29126	8000	2000	15	1126	-	1	0	0	2000	0
29127	8000	2000	15	1127	-	1	0	0	2000	0
29128	8000	2000	15	1128	-	1	0	0	2000	0
29129	8000	2000	15	1129	-	1	0	0	2000	0
29130	8000	2000	15	1130	-	1	0	0	2000	0
29131	8000	2000	15	1131	-	1	0	0	2000	0
29132	8000	2000	15	1132	-	1	0	0	2000	0
29133	8000	2000	15	1133	-	1	0	0	2000	0
29134	8000	2000	15	1134	-	1	0	0	2000	0
29135	8000	2000	15	1135	-	1	0	0	2000	0
29136	8000	2000	15	1136	-	1	0	0	2000	0
29137	8000	2000	15	1137	-	1	0	0	2000	0
29138	8000	2000	15	1138	-	1	0	0	2000	0
29139	8000	2000	15	1139	-	1	0	0	2000	0
29140	8000	2000	15	1140	-	1	0	0	2000	0
29141	8000	2000	15	1141	-	1	0	0	2000	0
29142	8000	2000	15	1142	-	1	0	0	2000	0
29143	8000	2000	15	1143	-	1	0	0	2000	0
29144	8000	2000	15	1144	-	1	0	0	2000	0
29145	8000	2000	15	1145	-	1	0	0	2000	0
29146	8000	2000	15	1146	-	1	0	0	2000	0
29147	8000	2000	15	1147	-	1	0	0	2000	0
29148	8000	2000	15	1148	-	1	0	0	2000	0
29149	8000	2000	15	1149	-	1	0	0	2000	0
29150	8000	2000	15	1150	-	1	0	0	2000	0
29151	8000	2000	15	1151	-	1	0	0	2000	0
29152	8000	2000	15	1152	-	1	0	0	2000	0
29153	8000	2000	15	1153	-	1	0	0	2000	0
29154	8000	2000	15	1154	-	1	0	0	2000	0
29155	8000	2000	15	1155	-	1	0	0	2000	0
29156	8000	2000	15	1156	-	1	0	0	2000	0
29157	8000	2000	15	1157	-	1	0	0	2000	0
29158	8000	2000	15	1158	-	1	0	0	2000	0
29159	8000	2000	15	1159	-	1	0	0	2000	0
29160	8000	2000	15	1160	-	1	0	0	2000	0
29161	8000	2000	15	1161	-	1	0	0	2000	0
29162	8000	2000	15	1162	-	1	0	0	2000	0
29163	8000	2000	15	1163	-	1	0	0	2000	0
29164	8000	2000	15	1164	-	1	0	0	2000	0
29165	8000	2000	15	1165	-	1	0	0	2000	0
29166	8000	2000	15	1166	-	1	0	0	2000	0
29167	8000	2000	15	1167	-	1	0	0	2000	0
29168	8000	2000	15	1168	-	1	0	0	2000	0
29169	8000	2000	15	1169	-	1	0	0	2000	0
29170	8000	2000	15	1170	-	1	0	0	2000	0
29171	8000	2000	15	1171	-	1	0	0	2000	0
29172	8000	2000	15	1172	-	1	0	0	2000	0
29173	8000	2000	15	1173	-	1	0	0	2000	0
29174	8000	2000	15	1174	-	1	0	0	2000	0
29175	8000	2000	15	1175	-	1	0	0	2000	0
29176	8000	2000	15	1176	-	1	0	0	2000	0
29177	8000	2000	15	1177	-	1	0	0	2000	0
29178	8000	2000	15	1178	-	1	0	0	2000	0
29179	8000	2000	15	1179	-	1	0	0	2000	0
29180	8000	2000	15	1180	-	1	0	0	2000	0
29181	8000	2000	15	1181	-	1	0	0	2000	0
29182	8000	2000	15	1182	-	1	0	0	2000	0
29183	8000	2000	15	1183	-	1	0	0	2000	0
29184	8000	2000	15	1184	-	1	0	0	2000	0
29185	8000	2000	15	1185	-	1	0	0	2000	0
29186	8000	2000	15	1186	-	1	0	0	2000	0
29187	8000	2000	15	1187	-	1	0	0	2000	0
29188	8000	2000	15	1188	-	1	0	0	2000	0
29189	8000	2000	15	1189	-	1	0	0	2000	0
29190	8000	2000	15	1190	-	1	0	0	2000	0
29191	8000	2000	15	1191	-	1	0	0	2000	0
29192	8000	2000	15	1192	-	1	0	0	2000	0
29193	8000	2000	15	1193	-	1	0	0	2000	0
29194	8000	2000	15	1194	-	1	0	0	2000	0
29195	8000	2000	15	1195	-	1	0	0	2000	0
29196	8000	2000	15	1196	-	1	0	0	2000	0
29197	8000	2000	15	1197	-	1	0	0	2000	0
29198	8000	2000	15	1198	-	1	0	0	2000	0
29199	8000	2000	15	1199	-	1	0	0	2000	0
29200	8000	2000	15	1200	-	1	0	0	2000	0
29201	8000	2000	15	1201	-	1	0	0	2000	0
29202	8000	2000	15	1202	-	1	0	0	2000	0
29203	8000	2000	15	1203	-	1	0	0	2000	0
29204	8000	2000	15	1204	-	1	0	0	2000	0
29205	8000	2000	15	1205	-	1	0	0	2000	0
29206	8000	2000	15	1206	-	1	0	0	2000	0
29207	8000	2000	15	1207	-	1	0	0	2000	0
29208	8000	2000	15	1208	-	1	0	0	2000	0
29209	8000	2000	15	1209	-	1	0	0	2000	0
29210	8000	2000	15	1210	-	1	0	0	2000	0
29211	8000	2000	15	1211	-	1	0	0	2000	0
29212	8000	2000	15	1212	-	1	0	0	2000	0
29213	8000	2000	15	1213	-	1	0	0	2000	0
29214	8000	2000	15	1214	-	1	0	0	2000	0
29215	8000	2000	15	1215	-	1	0	0	2000	0
29216	8000	2000	15	1216	-	1	0	0	2000	0
29217	8000	2000	15	1217	-	1	0	0	2000	0
29218	8000	2000	15	1218	-	1	0	0	2000	0
29219	8000	2000	15	1219	-	1	0	0	2000	0
29220	8000	2000	15	1220	-	1	0	0	2000	0
29221	8000	2000	15	1221	-	1	0	0	2000	0
29222	8000	2000	15	1222	-	1	0	0	2000	0
29223	8000	2000	15	1223	-	1	0	0	2000	0
29224	8000	2000	15	1224	-	1	0	0	2000	0
29225	8000	2000	15	1225	-	1	0	0	2000	0
29226	8000	2000	15	1226	-	1	0	0	2000	0
29227	8000	2000	15	1227	-	1	0	0	2000	0
29228	8000	2000	15	1228	-	1	0	0	2000	0
29229	8000	2000	15	1229	-	1	0	0	2000	0
29230	8000	2000	15	1230	-	1	0	0	2000	0
29231	8000	2000	15	1231	-	1	0	0	2000	0
29232	8000	2000	15	1232	-	1	0	0	2000	0
29233	8000	2000	15	1233	-	1	0	0	2000	0
29234	8000	2000	15	1234	-	1	0	0	2000	0
29235	8000	2000	15	1235	-	1	0	0	2000	0
29236	8000	2000	15	1236	-	1	0	0	2000	0
29237	8000	2000	15	1237	-	1	0	0	2000	0
29238	8000	2000	15	1238	-	1	0	0	2000	0
29239	8000	2000	15	1239	-	1	0	0	2000	0
29240	8000	2000	15	1240	-	1	0	0	2000	0
29241	8000	2000	15	1241	-	1	0	0	2000	0
29242	8000	2000	15	1242	-	1	0	0	2000	0
29243	8000	2000	15	1243	-	1	0	0	2000	0
29244	8000	2000	15	1244	-	1	0	0	2000	0
29245	8000	2000	15	1245	-	1	0	0	2000	0
29246	8000	2000	15	1246	-	1	0	0	2000	0
29247	8000	2000	15	1247	-	1	0	0	2000	0
29248	8000	2000	15	1248	-	1	0	0	2000	0
29249	8000	2000	15	1249	-	1	0	0	2000	0
29250	8000	2000	15	1250	-	1	0	0	2000	0
29251	8000	2000	15	1251	-	1	0	0	2000	0
29252	8000	2000	15	1252	-	1	0	0	2000	0
29253	8000	2000	15	1253	-	1	0	0	2000	0
29254	8000	2000	15	1254	-	1	0	0	2000	0
29255	8000	2000	15	1255	-	1	0	0	2000	0
29256	8000	2000	15	1256	-	1	0	0	2000	0
29257	8000	2000	15	1257	-	1	0	0	2000	0
29258	8000	2000	15	1258	-	1	0	0	2000	0
29259	8000	2000	15	1259	-	1	0	0	2000	0
29260	8000	2000	15	1260	-	1	0	0	2000	0
29261	8000	2000	15	1261	-	1	0	0	2000	0
29262	8000	2000	15	1262	-	1	0	0	2000	0
29263	8000	2000	15	1263	-	1	0	0	2000	0
29264	8000	2000	15	1264	-	1	0	0	2000	0
29265	8000	2000	15	1265	-	1	0	0	2000	0
29266	8000	2000	15	1266	-	1	0	0	2000	0
29267	8000	2000	15	1267	-	1	0	0	2000	0
29268	8000	2000	15	1268	-	1	0	0	2000	0
29269	8000	2000	15	1269	-	1	0	0	2000	0
29270	8000	2000	15	1270	-	1	0	0	2000	0
29271	8000	2000	15	1271	-	1	0	0	2000	0
29272	8000	2000	15	1272	-	1	0	0	2000	0
29273	8000	2000	15	1273	-	1	0	0	2000	0
29274	8000	2000	15	1274	-	1	0	0	2000	0
29275	8000	2000	15	1275	-	1	0	0	2000	0
29276	8000	2000	15	1276	-	1	0	0	2000	0
29277	8000	2000	15	1277	-	1	0	0	2000	0
29278	8000	2000	15	1278	-	1	0	0	2000	0
29279	8000	2000	15	1279	-	1	0	0	2000	0
29280	8000	2000	15	1280	-	1	0	0	2000	0
29281	8000	2000	15	1281	-	1	0	0	2000	0
29282	8000	2000	15	1282	-	1	0	0	2000	0
29283	8000	2000	15	1283	-	1	0	0	2000	0
29284	8000	2000	15	1284	-	1	0	0	2000	0
29285	8000	2000	15	1285	-	1	0	0	2000	0
29286	8000	2000	15	1286	-	1	0	0	2000	0
29287	8000	2000	15	1287	-	1	0	0	2000	0
29288	8000	2000	15	1288	-	1	0	0	2000	0
29289	8000	2000	15	1289	-	1	0	0	2000	0
29290	8000	2000	15	1290	-	1	0	0	2000	0
29291	8000	2000	15	1291	-	1	0	0	2000	0
29292	8000	2000	15	1292	-	1	0	0	2000	0
29293	8000	2000	15	1293	-	1	0	0	2000	0
29294	8000	2000	15	1294	-	1	0	0	2000	0
29295	8000	2000	15	1295	-	1	0	0	2000	0
29296	8000	2000	15	1296	-	1	0	0	2000	0
29297	8000	2000	15	1297	-	1	0	0	2000	0
29298	8000	2000	15	1298	-	1	0	0	2000	0
29299	8000	2000	15	1299	-	1	0	0	2000	0
29300	8000	2000	15	1300	-	1	0	0	2000	0
29301	8000	2000	15	1301	-	1	0	0	2000	0
29302	8000	2000	15	1302	-	1	0	0	2000	0
29303	8000	2000	15	1303	-	1	0	0	2000	0
29304	8000	2000	15	1304	-	1	0	0	2000	0
29305	8000	2000	15	1305	-	1	0	0	2000	0
29306	8000	2000	15	1306	-	1	0	0	2000	0
29307	8000	2000	15	1307	-	1	0	0	2000	0
29308	8000	2000	15	1308	-	1	0	0	2000	0
29309	8000	2000	15	1309	-	1	0	0	2000	0
29310	8000	2000	15	1310	-	1	0	0	2000	0
29311	8000	2000	15	1311	-	1	0	0	2000	0
29312	8000	2000	15	1312	-	1	0	0	2000	0
29313	8000	2000	15	1313	-	1	0	0	2000	0
29314	8000	2000	15	1314	-	1	0	0	2000	0
29315	8000	2000	15	1315	-	1	0	0	2000	0
29316	8000	2000	15	1316	-	1	0	0	2000	0
29317	8000	2000	15	1317	-	1	0	0	2000	0
29318	8000	2000	15	1318	-	1	0	0	2000	0
29319	8000	2000	15	1319	-	1	0	0	2000	0
29320	8000	2000	15	1320	-	1	0	0	2000	0
29321	8000	2000	15	1321	-	1	0	0	2000	0
29322	8000	2000	15	1322	-	1	0	0	2000	0
29323	8000	2000	15	1323	-	1	0	0	2000	0
29324	8000	2000	15	1324	-	1	0	0	2000	0
29325	8000	2000	15	1325	-	1	0	0	2000	0
29326	8000	2000	15	1326	-	1	0	0	2000	0
29327	8000	2000	15	1327	-	1	0	0	2000	0
29328	8000	2000	15	1328	-	1	0	0	2000	0
29329	8000	2000	15	1329	-	1	0	0	2000	0
29330	8000	2000	15	1330	-	1	0	0	2000	0
29331	8000	2000	15	1331	-	1	0	0	2000	0
29332	8000	2000	15	1332	-	1	0	0	2000	0
29333	8000	2000	15	1333	-	1	0	0	2000	0
29334	8000	2000	15	1334	-	1	0	0	2000	0
29335	8000	2000	15	1335	-	1	0	0	2000	0
29336	8000	2000	15	1336	-	1	0	0	2000	0
29337	8000	2000	15	1337	-	1	0	0	2000	0
29338	8000	2000	15	1338	-	1	0	0	2000	0
29339	8000	2000	15	1339	-	1	0	0	2000	0
29340	8000	2000	15	1340	-	1	0	0	2000	0
29341	8000	2000	15	1341	-	1	0	0	2000	0
29342	8000	2000	15	1342	-	1	0	0	2000	0
29343	8000	2000	15	1343	-	1	0	0	2000	0
29344	8000	2000	15	1344	-	1	0	0	2000	0
29345	8000	2000	15	1345	-	1	0	0	2000	0
29346	8000	2000	15	1346	-	1	0	0	2000	0
29347	8000	2000	15	1347	-	1	0	0	2000	0
29348	8000	2000	15	1348	-	1	0	0	2000	0
29349	8000	2000	15	1349	-	1	0	0	2000	0
29350	8000	2000	15	1350	-	1	0	0	2000	0
29351	8000	2000	15	1351	-	1	0	0	2000	0
29352	8000	2000	15	1352	-	1	0	0	2000	0
29353	8000	2000	15	1353	-	1	0	0	2000	0
29354	8000	2000	15	1354	-	1	0	0	2000	0
29355	8000	2000	15	1355	-	1	0	0	2000	0
29356	8000	2000	15	1356	-	1	0	0	2000	0
29357	8000	2000	15	1357	-	1	0	0	2000	0
29358	8000	2000	15	1358	-	1	0	0	2000	0
29359	8000	2000	15	1359	-	1	0	0	2000	0
29360	8000	2000	15	1360	-	1	0	0	2000	0
29361	8000	2000	15	1361	-	1	0	0	2000	0
29362	8000	2000	15	1362	-	1	0	0	2000	0
29363	8000	2000	15	1363	-	1	0	0	2000	0
29364	8000	2000	15	1364	-	1	0	0	2000	0
29365	8000	2000	15	1365	-	1	0	0	2000	0
29366	8000	2000	15	1366	-	1	0	0	2000	0
29367	8000	2000	15	1367	-	1	0	0	2000	0
29368	8000	2000	15	1368	-	1	0	0	2000	0
29369	8000	2000	15	1369	-	1	0	0	2000	0
29370	8000	2000	15	1370	-	1	0	0	2000	0
29371	8000	2000	15	1371	-	1	0	0	2000	0
29372	8000	2000	15	1372	-	1	0	0	2000	0
29373	8000	2000	15	1373	-	1	0	0	2000	0
29374	8000	2000	15	1374	-	1	0	0	2000	0
29375	8000	2000	15	1375	-	1	0	0	2000	0
29376	8000	2000	15	1376	-	1	0	0	2000	0
29377	8000	2000	15	1377	-	1	0	0	2000	0
29378	8000	2000	15	1378	-	1	0	0	2000	0
29379	8000	2000	15	1379	-	1	0	0	2000	0
29380	8000	2000	15	1380	-	1	0	0	2000	0
29381	8000	2000	15	1381	-	1	0	0	2000	0
29382	8000	2000	15	1382	-	1	0	0	2000	0
29383	8000	2000	15	1383	-	1	0	0	2000	0
29384	8000	2000	15	1384	-	1	0	0	2000	0
29385	8000	2000	15	1385	-	1	0	0	2000	0
29386	8000	2000	15	1386	-	1	0	0	2000	0
29387	8000	2000	15	1387	-	1	0	0	2000	0
29388	8000	2000	15	1388	-	1	0	0	2000	0
29389	8000	2000	15	1389	-	1	0	0	2000	0
29390	8000	2000	15	1390	-	1	0	0	2000	0
29391	8000	2000	15	1391	-	1	0	0	2000	0
29392	8000	2000	15	1392	-	1	0	0	2000	0
29393	8000	2000	15	1393	-	1	0	0	2000	0
29394	8000	2000	15	1394	-	1	0	0	2000	0
29395	8000	2000	15	1395	-	1	0	0	2000	0
29396	8000	2000	15	1396	-	1	0	0	2000	0
29397	8000	2000	15	1397	-	1	0	0	2000	0
29398	8000	2000	15	1398	-	1	0	0	2000	0
29399	8000	2000	15	1399	-	1	0	0	2000	0
29400	8000	2000	15	1400	-	1	0	0	2000	0
29401	8000	2000	15	1401	-	1	0	0	2000	0
29402	8000	2000	15	1402	-	1	0	0	2000	0
29403	8000	2000	15	1403	-	1	0	0	2000	0
29404	8000	2000	15	1404	-	1	0	0	2000	0
29405	8000	2000	15	1405	-	1	0	0	2000	0
29406	8000	2000	15	1406	-	1	0	0	2000	0
29407	8000	2000	15	1407	-	1	0	0	2000	0
29408	8000	2000	15	1408	-	1	0	0	2000	0
29409	8000	2000	15	1409	-	1	0	0	2000	0
29410	8000	2000	15	1410	-	1	0	0	2000	0
29411	8000	2000	15	1411	-	1	0	0	2000	0
29412	8000	2000	15	1412	-	1	0	0	2000	0
29413	8000	2000	15	1413	-	1	0	0	2000	0
29414	8000	2000	15	1414	-	1	0	0	2000	0
29415	8000	2000	15	1415	-	1	0	0	2000	0
29416	8000	2000	15	1416	-	1	0	0	2000	0
29417	8000	2000	15	1417	-	1	0	0	2000	0
29418	8000	2000	15	1418	-	1	0	0	2000	0
29419	8000	2000	15	1419	-	1	0	0	2000	0
29420	8000	2000	15	1420	-	1	0	0	2000	0
29421	8000	2000	15	1421	-	1	0	0	2000	0
29422	8000	2000	15	1422	-	1	0	0	2000	0
29423	8000	2000	15	1423	-	1	0	0	2000	0
29424	8000	2000	15	1424	-	1	0	0	2000	0
29425	8000	2000	15	1425	-	1	0	0	2000	0
29426	8000	2000	15	1426	-	1	0	0	2000	0
29427	8000	2000	15	1427	-	1	0	0	2000	0
29428	8000	2000	15	1428	-	1	0	0	2000	0
29429	8000	2000	15	1429	-	1	0	0	2000	0
29430	8000	2000	15	1430	-	1	0	0	2000	0
29431	8000	2000	15	1431	-	1	0	0	2000	0
29432	8000	2000	15	1432	-	1	0	0	2000	0
29433	8000	2000	15	1433	-	1	0	0	2000	0
29434	8000	2000	15	1434	-	1	0	0	2000	0
29435	8000	2000	15	1435	-	1	0	0	2000	0
29436	8000	2000	15	1436	-	1	0	0	2000	0
29437	8000	2000	15	1437	-	1	0	0	2000	0
29438	8000	2000	15	1438	-	1	0	0	2000	0
29439	8000	2000	15	1439	-	1	0	0	2000	0
29440	8000	2000	15	1440	-	1	0	0	2000	0
29441	8000	2000	15	1441	-	1	0	0	2000	0
29442	8000	2000	15	1442	-	1	0	0	2000	0
29443	8000	2000	15	1443	-	1	0	0	2000	0
29444	8000	2000	15	1444	-	1	0	0	2000	0
29445	8000	2000	15	1445	-	1	0	0	2000	0
29446	8000	2000	15	1446	-	1	0	0	2000	0
29447	8000	2000	15	1447	-	1	0	0	2000	0
29448	8000	2000	15	1448	-	1	0	0	2000	0
29449	8000	2000	15	1449	-	1	0	0	2000	0
29450	8000	2000	15	1450	-	1	0	0	2000	0
29451	8000	2000	15	1451	-	1	0	0	2000	0
29452	8000	2000	15	1452	-	1	0	0	2000	0
29453	8000	2000	15	1453	-	1	0	0	2000	0
29454	8000	2000	15	1454	-	1	0	0	2000	0
29455	8000	2000	15	1455	-	1	0	0	2000	0
29456	8000	2000	15	1456	-	1	0	0	2000	0
29457	8000	2000	15	1457	-	1	0	0	2000	0
29458	8000	2000	15	1458	-	1	0	0	2000	0
29459	8000	2000	15	1459	-	1	0	0	2000	0
29460	8000	2000	15	1460	-	1	0	0	2000	0
29461	8000	2000	15	1461	-	1	0	0	2000	0
29462	8000	2000	15	1462	-	1	0	0	2000	0
29463	8000	2000	15	1463	-	1	0	0	2000	0
29464	8000	2000	15	1464	-	1	0	0	2000	0
29465	8000	2000	15	1465	-	1	0	0	2000	0
29466	8000	2000	15	1466	-	1	0	0	2000	0
29467	8000	2000	15	1467	-	1	0	0	2000	0
29468	8000	2000	15	1468	-	1	0	0	2000	0
29469	8000	2000	15	1469	-	1	0	0	2000	0
29470	8000	2000	15	1470	-	1	0	0	2000	0
29471	8000	2000	15	1471	-	1	0	0	2000	0
29472	8000	2000	15	1472	-	1	0	0	2000	0
29473	8000	2000	15	1473	-	1	0	0	2000	0
29474	8000	2000	15	1474	-	1	0	0	2000	0
29475	8000	2000	15	1475	-	1	0	0	2000	0
29476	8000	2000	15	1476	-	1	0	0	2000	0
29477	8000	2000	15	1477	-	1	0	0	2000	0
29478	8000	2000	15	1478	-	1	0	0	2000	0
29479	8000	2000	15	1479	-	1	0	0	2000	0
29480	8000	2000	15	1480	-	1	0	0	2000	0
29481	8000	2000	15	1481	-	1	0	0	2000	0
29482	8000	2000	15	1482	-	1	0	0	2000	0
29483	8000	2000	15	1483	-	1	0	0	2000	0
29484	8000	2000	15	1484	-	1	0	0	2000	0
29485	8000	2000	15	1485	-	1	0	0	2000	0
29486	8000	2000	15	1486	-	1	0	0	2000	0
29487	8000	2000	15	1487	-	1	0	0	2000	0
29488	8000	2000	15	1488	-	1	0	0	2000	0
29489	8000	2000	15	1489	-	1	0	0	2000	0
29490	8000	2000	15	1490	-	1	0	0	2000	0
29491	8000	2000	15	1491	-	1	0	0	2000	0
29492	8000	2000	15	1492	-	1	0	0	2000	0
29493	8000	2000	15	1493	-	1	0	0	2000	0
29494	8000	2000	15	1494	-	1	0	0	2000	0
29495	8000	2000	15	1495	-	1	0	0	2000	0
29496	8000	2000	15	1496	-	1	0	0	2000	0
29497	8000	2000	15	1497	-	1	0	0	2000	0
29498	8000	2000	15	1498	-	1	0	0	2000	0
29499	8000	2000	15	1499	-	1	0	0	2000	0
29500	8000	2000	15	1500	-	1	0	0	2000	0
29501	8000	2000	15	1501	-	1	0	0	2000	0
29502	8000	2000	15	1502	-	1	0	0	2000	0
29503	8000	2000	15	1503	-	1	0	0	2000	0
29504	8000	2000	15	1504	-	1	0	0	2000	0
29505	8000	2000	15	1505	-	1	0	0	2000	0
29506	8000	2000	15	1506	-	1	0	0	2000	0
29507	8000	2000	15	1507	-	1	0	0	2000	0
29508	8000	2000	15	1508	-	1	0	0	2000	0
29509	8000	2000	15	1509	-	1	0	0	2000	0
29510	8000	2000	15	1510	-	1	0	0	2000	0
29511	8000	2000	15	1511	-	1	0	0	2000	0
29512	8000	2000	15	1512	-	1	0	0	2000	0
29513	8000	2000	15	1513	-	1	0	0	2000	0
29514	8000	2000	15	1514	-	1	0	0	2000	0
29515	8000	2000	15	1515	-	1	0	0	2000	0
29516	8000	2000	15	1516	-	1	0	0	2000	0
29517	8000	2000	15	1517	-	1	0	0	2000	0
29518	8000	2000	15	1518	-	1	0	0	2000	0
29519	8000	2000	15	1519	-	1	0	0	2000	0
29520	8000	2000	15	1520	-	1	0	0	2000	0
29521	8000	2000	15	1521	-	1	0	0	2000	0
29522	8000	2000	15	1522	-	1	0	0	2000	0
29523	8000	2000	15	1523	-	1	0	0	2000	0
29524	8000	2000	15	1524	-	1	0	0	2000	0
29525	8000	2000	15	1525	-	1	0	0	2000	0
29526	8000	2000	15	1526	-	1	0	0	2000	0
29527	8000	2000	15	1527	-	1	0	0	2000	0
29528	8000	2000	15	1528	-	1	0	0	2000	0
29529	8000	2000	15	1529	-	1	0	0	2000	0
29530	8000	2000	15	1530	-	1	0	0	2000	0
