iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
34566	10000	750	150	566	-	1	0	0	750	0
34567	10000	750	150	567	-	1	0	0	750	0
34568	10000	750	150	568	-	1	0	0	750	0
34569	10000	750	150	569	-	1	0	0	750	0
34570	10000	750	150	570	-	1	0	0	750	0
34571	10000	750	150	571	-	1	0	0	750	0
34572	10000	750	150	572	-	1	0	0	750	0
34573	10000	750	150	573	-	1	0	0	750	0
34574	10000	750	150	574	-	1	0	0	750	0
34575	10000	750	150	575	-	1	0	0	750	0
34576	10000	750	150	576	-	1	0	0	750	0
34577	10000	750	150	577	-	1	0	0	750	0
34578	10000	750	150	578	-	1	0	0	750	0
34579	10000	750	150	579	-	1	0	0	750	0
34580	10000	750	150	580	-	1	0	0	750	0
34581	10000	750	150	581	-	1	0	0	750	0
34582	10000	750	150	582	-	1	0	0	750	0
34583	10000	750	150	583	-	1	0	0	750	0
34584	10000	750	150	584	-	1	0	0	750	0
34585	10000	750	150	585	-	1	0	0	750	0
34586	10000	750	150	586	-	1	0	0	750	0
34587	10000	750	150	587	-	1	0	0	750	0
34588	10000	750	150	588	-	1	0	0	750	0
34589	10000	750	150	589	-	1	0	0	750	0
34590	10000	750	150	590	-	1	0	0	750	0
34591	10000	750	150	591	-	1	0	0	750	0
34592	10000	750	150	592	-	1	0	0	750	0
34593	10000	750	150	593	-	1	0	0	750	0
34594	10000	750	150	594	-	1	0	0	750	0
34595	10000	750	150	595	-	1	0	0	750	0
34596	10000	750	150	596	-	1	0	0	750	0
34597	10000	750	150	597	-	1	0	0	750	0
34598	10000	750	150	598	-	1	0	0	750	0
34599	10000	750	150	599	-	1	0	0	750	0
34600	10000	750	150	600	-	1	0	0	750	0
34601	10000	750	150	601	-	1	0	0	750	0
34602	10000	750	150	602	-	1	0	0	750	0
34603	10000	750	150	603	-	1	0	0	750	0
34604	10000	750	150	604	-	1	0	0	750	0
34605	10000	750	150	605	-	1	0	0	750	0
34606	10000	750	150	606	-	1	0	0	750	0
34607	10000	750	150	607	-	1	0	0	750	0
34608	10000	750	150	608	-	1	0	0	750	0
34609	10000	750	150	609	-	1	0	0	750	0
34610	10000	750	150	610	-	1	0	0	750	0
34611	10000	750	150	611	-	1	0	0	750	0
34612	10000	750	150	612	-	1	0	0	750	0
34613	10000	750	150	613	-	1	0	0	750	0
34614	10000	750	150	614	-	1	0	0	750	0
34615	10000	750	150	615	-	1	0	0	750	0
34616	10000	750	150	616	-	1	0	0	750	0
34617	10000	750	150	617	-	1	0	0	750	0
34618	10000	750	150	618	-	1	0	0	750	0
34619	10000	750	150	619	-	1	0	0	750	0
34620	10000	750	150	620	-	1	0	0	750	0
34621	10000	750	150	621	-	1	0	0	750	0
34622	10000	750	150	622	-	1	0	0	750	0
34623	10000	750	150	623	-	1	0	0	750	0
34624	10000	750	150	624	-	1	0	0	750	0
34625	10000	750	150	625	-	1	0	0	750	0
34626	10000	750	150	626	-	1	0	0	750	0
34627	10000	750	150	627	-	1	0	0	750	0
34628	10000	750	150	628	-	1	0	0	750	0
34629	10000	750	150	629	-	1	0	0	750	0
34630	10000	750	150	630	-	1	0	0	750	0
34631	10000	750	150	631	-	1	0	0	750	0
34632	10000	750	150	632	-	1	0	0	750	0
34633	10000	750	150	633	-	1	0	0	750	0
34634	10000	750	150	634	-	1	0	0	750	0
34635	10000	750	150	635	-	1	0	0	750	0
34636	10000	750	150	636	-	1	0	0	750	0
34637	10000	750	150	637	-	1	0	0	750	0
34638	10000	750	150	638	-	1	0	0	750	0
34639	10000	750	150	639	-	1	0	0	750	0
34640	10000	750	150	640	-	1	0	0	750	0
34641	10000	750	150	641	-	1	0	0	750	0
34642	10000	750	150	642	-	1	0	0	750	0
34643	10000	750	150	643	-	1	0	0	750	0
34644	10000	750	150	644	-	1	0	0	750	0
34645	10000	750	150	645	-	1	0	0	750	0
34646	10000	750	150	646	-	1	0	0	750	0
34647	10000	750	150	647	-	1	0	0	750	0
34648	10000	750	150	648	-	1	0	0	750	0
34649	10000	750	150	649	-	1	0	0	750	0
34650	10000	750	150	650	-	1	0	0	750	0
34651	10000	750	150	651	-	1	0	0	750	0
34652	10000	750	150	652	-	1	0	0	750	0
34653	10000	750	150	653	-	1	0	0	750	0
34654	10000	750	150	654	-	1	0	0	750	0
34655	10000	750	150	655	-	1	0	0	750	0
34656	10000	750	150	656	-	1	0	0	750	0
34657	10000	750	150	657	-	1	0	0	750	0
34658	10000	750	150	658	-	1	0	0	750	0
34659	10000	750	150	659	-	1	0	0	750	0
34660	10000	750	150	660	-	1	0	0	750	0
34661	10000	750	150	661	-	1	0	0	750	0
34662	10000	750	150	662	-	1	0	0	750	0
34663	10000	750	150	663	-	1	0	0	750	0
34664	10000	750	150	664	-	1	0	0	750	0
34665	10000	750	150	665	-	1	0	0	750	0
34666	10000	750	150	666	-	1	0	0	750	0
34667	10000	750	150	667	-	1	0	0	750	0
34668	10000	750	150	668	-	1	0	0	750	0
34669	10000	750	150	669	-	1	0	0	750	0
34670	10000	750	150	670	-	1	0	0	750	0
34671	10000	750	150	671	-	1	0	0	750	0
34672	10000	750	150	672	-	1	0	0	750	0
34673	10000	750	150	673	-	1	0	0	750	0
34674	10000	750	150	674	-	1	0	0	750	0
34675	10000	750	150	675	-	1	0	0	750	0
34676	10000	750	150	676	-	1	0	0	750	0
34677	10000	750	150	677	-	1	0	0	750	0
34678	10000	750	150	678	-	1	0	0	750	0
34679	10000	750	150	679	-	1	0	0	750	0
34680	10000	750	150	680	-	1	0	0	750	0
34681	10000	750	150	681	-	1	0	0	750	0
34682	10000	750	150	682	-	1	0	0	750	0
34683	10000	750	150	683	-	1	0	0	750	0
34684	10000	750	150	684	-	1	0	0	750	0
34685	10000	750	150	685	-	1	0	0	750	0
34686	10000	750	150	686	-	1	0	0	750	0
34687	10000	750	150	687	-	1	0	0	750	0
34688	10000	750	150	688	-	1	0	0	750	0
34689	10000	750	150	689	-	1	0	0	750	0
34690	10000	750	150	690	-	1	0	0	750	0
34691	10000	750	150	691	-	1	0	0	750	0
34692	10000	750	150	692	-	1	0	0	750	0
34693	10000	750	150	693	-	1	0	0	750	0
34694	10000	750	150	694	-	1	0	0	750	0
34695	10000	750	150	695	-	1	0	0	750	0
34696	10000	750	150	696	-	1	0	0	750	0
34697	10000	750	150	697	-	1	0	0	750	0
34698	10000	750	150	698	-	1	0	0	750	0
34699	10000	750	150	699	-	1	0	0	750	0
34700	10000	750	150	700	-	1	0	0	750	0
34701	10000	750	150	701	-	1	0	0	750	0
34702	10000	750	150	702	-	1	0	0	750	0
34703	10000	750	150	703	-	1	0	0	750	0
34704	10000	750	150	704	-	1	0	0	750	0
34705	10000	750	150	705	-	1	0	0	750	0
34706	10000	750	150	706	-	1	0	0	750	0
34707	10000	750	150	707	-	1	0	0	750	0
34708	10000	750	150	708	-	1	0	0	750	0
34709	10000	750	150	709	-	1	0	0	750	0
34710	10000	750	150	710	-	1	0	0	750	0
34711	10000	750	150	711	-	1	0	0	750	0
34712	10000	750	150	712	-	1	0	0	750	0
34713	10000	750	150	713	-	1	0	0	750	0
34714	10000	750	150	714	-	1	0	0	750	0
34715	10000	750	150	715	-	1	0	0	750	0
34716	10000	750	150	716	-	1	0	0	750	0
34717	10000	750	150	717	-	1	0	0	750	0
34718	10000	750	150	718	-	1	0	0	750	0
34719	10000	750	150	719	-	1	0	0	750	0
34720	10000	750	150	720	-	1	0	0	750	0
34721	10000	750	150	721	-	1	0	0	750	0
34722	10000	750	150	722	-	1	0	0	750	0
34723	10000	750	150	723	-	1	0	0	750	0
34724	10000	750	150	724	-	1	0	0	750	0
34725	10000	750	150	725	-	1	0	0	750	0
34726	10000	750	150	726	-	1	0	0	750	0
34727	10000	750	150	727	-	1	0	0	750	0
34728	10000	750	150	728	-	1	0	0	750	0
34729	10000	750	150	729	-	1	0	0	750	0
34730	10000	750	150	730	-	1	0	0	750	0
34731	10000	750	150	731	-	1	0	0	750	0
34732	10000	750	150	732	-	1	0	0	750	0
34733	10000	750	150	733	-	1	0	0	750	0
34734	10000	750	150	734	-	1	0	0	750	0
34735	10000	750	150	735	-	1	0	0	750	0
34736	10000	750	150	736	-	1	0	0	750	0
34737	10000	750	150	737	-	1	0	0	750	0
34738	10000	750	150	738	-	1	0	0	750	0
34739	10000	750	150	739	-	1	0	0	750	0
34740	10000	750	150	740	-	1	0	0	750	0
34741	10000	750	150	741	-	1	0	0	750	0
34742	10000	750	150	742	-	1	0	0	750	0
34743	10000	750	150	743	-	1	0	0	750	0
34744	10000	750	150	744	-	1	0	0	750	0
34745	10000	750	150	745	-	1	0	0	750	0
34746	10000	750	150	746	-	1	0	0	750	0
34747	10000	750	150	747	-	1	0	0	750	0
34748	10000	750	150	748	-	1	0	0	750	0
34749	10000	750	150	749	-	1	0	0	750	0
34750	10000	750	150	750	-	1	0	0	750	0
34751	10000	750	150	751	-	1	0	0	750	0
34752	10000	750	150	752	-	1	0	0	750	0
34753	10000	750	150	753	-	1	0	0	750	0
34754	10000	750	150	754	-	1	0	0	750	0
34755	10000	750	150	755	-	1	0	0	750	0
34756	10000	750	150	756	-	1	0	0	750	0
34757	10000	750	150	757	-	1	0	0	750	0
34758	10000	750	150	758	-	1	0	0	750	0
34759	10000	750	150	759	-	1	0	0	750	0
34760	10000	750	150	760	-	1	0	0	750	0
34761	10000	750	150	761	-	1	0	0	750	0
34762	10000	750	150	762	-	1	0	0	750	0
34763	10000	750	150	763	-	1	0	0	750	0
34764	10000	750	150	764	-	1	0	0	750	0
34765	10000	750	150	765	-	1	0	0	750	0
34766	10000	750	150	766	-	1	0	0	750	0
34767	10000	750	150	767	-	1	0	0	750	0
34768	10000	750	150	768	-	1	0	0	750	0
34769	10000	750	150	769	-	1	0	0	750	0
34770	10000	750	150	770	-	1	0	0	750	0
34771	10000	750	150	771	-	1	0	0	750	0
34772	10000	750	150	772	-	1	0	0	750	0
34773	10000	750	150	773	-	1	0	0	750	0
34774	10000	750	150	774	-	1	0	0	750	0
34775	10000	750	150	775	-	1	0	0	750	0
34776	10000	750	150	776	-	1	0	0	750	0
34777	10000	750	150	777	-	1	0	0	750	0
34778	10000	750	150	778	-	1	0	0	750	0
34779	10000	750	150	779	-	1	0	0	750	0
34780	10000	750	150	780	-	1	0	0	750	0
34781	10000	750	150	781	-	1	0	0	750	0
34782	10000	750	150	782	-	1	0	0	750	0
34783	10000	750	150	783	-	1	0	0	750	0
34784	10000	750	150	784	-	1	0	0	750	0
34785	10000	750	150	785	-	1	0	0	750	0
34786	10000	750	150	786	-	1	0	0	750	0
34787	10000	750	150	787	-	1	0	0	750	0
34788	10000	750	150	788	-	1	0	0	750	0
34789	10000	750	150	789	-	1	0	0	750	0
34790	10000	750	150	790	-	1	0	0	750	0
34791	10000	750	150	791	-	1	0	0	750	0
34792	10000	750	150	792	-	1	0	0	750	0
34793	10000	750	150	793	-	1	0	0	750	0
34794	10000	750	150	794	-	1	0	0	750	0
34795	10000	750	150	795	-	1	0	0	750	0
34796	10000	750	150	796	-	1	0	0	750	0
34797	10000	750	150	797	-	1	0	0	750	0
34798	10000	750	150	798	-	1	0	0	750	0
34799	10000	750	150	799	-	1	0	0	750	0
34800	10000	750	150	800	-	1	0	0	750	0
34801	10000	750	150	801	-	1	0	0	750	0
34802	10000	750	150	802	-	1	0	0	750	0
34803	10000	750	150	803	-	1	0	0	750	0
34804	10000	750	150	804	-	1	0	0	750	0
34805	10000	750	150	805	-	1	0	0	750	0
34806	10000	750	150	806	-	1	0	0	750	0
34807	10000	750	150	807	-	1	0	0	750	0
34808	10000	750	150	808	-	1	0	0	750	0
34809	10000	750	150	809	-	1	0	0	750	0
34810	10000	750	150	810	-	1	0	0	750	0
34811	10000	750	150	811	-	1	0	0	750	0
34812	10000	750	150	812	-	1	0	0	750	0
34813	10000	750	150	813	-	1	0	0	750	0
34814	10000	750	150	814	-	1	0	0	750	0
34815	10000	750	150	815	-	1	0	0	750	0
34816	10000	750	150	816	-	1	0	0	750	0
34817	10000	750	150	817	-	1	0	0	750	0
34818	10000	750	150	818	-	1	0	0	750	0
34819	10000	750	150	819	-	1	0	0	750	0
34820	10000	750	150	820	-	1	0	0	750	0
34821	10000	750	150	821	-	1	0	0	750	0
34822	10000	750	150	822	-	1	0	0	750	0
34823	10000	750	150	823	-	1	0	0	750	0
34824	10000	750	150	824	-	1	0	0	750	0
34825	10000	750	150	825	-	1	0	0	750	0
34826	10000	750	150	826	-	1	0	0	750	0
34827	10000	750	150	827	-	1	0	0	750	0
34828	10000	750	150	828	-	1	0	0	750	0
34829	10000	750	150	829	-	1	0	0	750	0
34830	10000	750	150	830	-	1	0	0	750	0
34831	10000	750	150	831	-	1	0	0	750	0
34832	10000	750	150	832	-	1	0	0	750	0
34833	10000	750	150	833	-	1	0	0	750	0
34834	10000	750	150	834	-	1	0	0	750	0
34835	10000	750	150	835	-	1	0	0	750	0
34836	10000	750	150	836	-	1	0	0	750	0
34837	10000	750	150	837	-	1	0	0	750	0
34838	10000	750	150	838	-	1	0	0	750	0
34839	10000	750	150	839	-	1	0	0	750	0
34840	10000	750	150	840	-	1	0	0	750	0
34841	10000	750	150	841	-	1	0	0	750	0
34842	10000	750	150	842	-	1	0	0	750	0
34843	10000	750	150	843	-	1	0	0	750	0
34844	10000	750	150	844	-	1	0	0	750	0
34845	10000	750	150	845	-	1	0	0	750	0
34846	10000	750	150	846	-	1	0	0	750	0
34847	10000	750	150	847	-	1	0	0	750	0
34848	10000	750	150	848	-	1	0	0	750	0
34849	10000	750	150	849	-	1	0	0	750	0
34850	10000	750	150	850	-	1	0	0	750	0
34851	10000	750	150	851	-	1	0	0	750	0
34852	10000	750	150	852	-	1	0	0	750	0
34853	10000	750	150	853	-	1	0	0	750	0
34854	10000	750	150	854	-	1	0	0	750	0
34855	10000	750	150	855	-	1	0	0	750	0
34856	10000	750	150	856	-	1	0	0	750	0
34857	10000	750	150	857	-	1	0	0	750	0
34858	10000	750	150	858	-	1	0	0	750	0
34859	10000	750	150	859	-	1	0	0	750	0
34860	10000	750	150	860	-	1	0	0	750	0
34861	10000	750	150	861	-	1	0	0	750	0
34862	10000	750	150	862	-	1	0	0	750	0
34863	10000	750	150	863	-	1	0	0	750	0
34864	10000	750	150	864	-	1	0	0	750	0
34865	10000	750	150	865	-	1	0	0	750	0
34866	10000	750	150	866	-	1	0	0	750	0
34867	10000	750	150	867	-	1	0	0	750	0
34868	10000	750	150	868	-	1	0	0	750	0
34869	10000	750	150	869	-	1	0	0	750	0
34870	10000	750	150	870	-	1	0	0	750	0
34871	10000	750	150	871	-	1	0	0	750	0
34872	10000	750	150	872	-	1	0	0	750	0
34873	10000	750	150	873	-	1	0	0	750	0
34874	10000	750	150	874	-	1	0	0	750	0
34875	10000	750	150	875	-	1	0	0	750	0
34876	10000	750	150	876	-	1	0	0	750	0
34877	10000	750	150	877	-	1	0	0	750	0
34878	10000	750	150	878	-	1	0	0	750	0
34879	10000	750	150	879	-	1	0	0	750	0
34880	10000	750	150	880	-	1	0	0	750	0
34881	10000	750	150	881	-	1	0	0	750	0
34882	10000	750	150	882	-	1	0	0	750	0
34883	10000	750	150	883	-	1	0	0	750	0
34884	10000	750	150	884	-	1	0	0	750	0
34885	10000	750	150	885	-	1	0	0	750	0
34886	10000	750	150	886	-	1	0	0	750	0
34887	10000	750	150	887	-	1	0	0	750	0
34888	10000	750	150	888	-	1	0	0	750	0
34889	10000	750	150	889	-	1	0	0	750	0
34890	10000	750	150	890	-	1	0	0	750	0
34891	10000	750	150	891	-	1	0	0	750	0
34892	10000	750	150	892	-	1	0	0	750	0
34893	10000	750	150	893	-	1	0	0	750	0
34894	10000	750	150	894	-	1	0	0	750	0
34895	10000	750	150	895	-	1	0	0	750	0
34896	10000	750	150	896	-	1	0	0	750	0
34897	10000	750	150	897	-	1	0	0	750	0
34898	10000	750	150	898	-	1	0	0	750	0
34899	10000	750	150	899	-	1	0	0	750	0
34900	10000	750	150	900	-	1	0	0	750	0
34901	10000	750	150	901	-	1	0	0	750	0
34902	10000	750	150	902	-	1	0	0	750	0
34903	10000	750	150	903	-	1	0	0	750	0
34904	10000	750	150	904	-	1	0	0	750	0
34905	10000	750	150	905	-	1	0	0	750	0
34906	10000	750	150	906	-	1	0	0	750	0
34907	10000	750	150	907	-	1	0	0	750	0
34908	10000	750	150	908	-	1	0	0	750	0
34909	10000	750	150	909	-	1	0	0	750	0
34910	10000	750	150	910	-	1	0	0	750	0
34911	10000	750	150	911	-	1	0	0	750	0
34912	10000	750	150	912	-	1	0	0	750	0
34913	10000	750	150	913	-	1	0	0	750	0
34914	10000	750	150	914	-	1	0	0	750	0
34915	10000	750	150	915	-	1	0	0	750	0
34916	10000	750	150	916	-	1	0	0	750	0
34917	10000	750	150	917	-	1	0	0	750	0
34918	10000	750	150	918	-	1	0	0	750	0
34919	10000	750	150	919	-	1	0	0	750	0
34920	10000	750	150	920	-	1	0	0	750	0
34921	10000	750	150	921	-	1	0	0	750	0
34922	10000	750	150	922	-	1	0	0	750	0
34923	10000	750	150	923	-	1	0	0	750	0
34924	10000	750	150	924	-	1	0	0	750	0
34925	10000	750	150	925	-	1	0	0	750	0
34926	10000	750	150	926	-	1	0	0	750	0
34927	10000	750	150	927	-	1	0	0	750	0
34928	10000	750	150	928	-	1	0	0	750	0
34929	10000	750	150	929	-	1	0	0	750	0
34930	10000	750	150	930	-	1	0	0	750	0
34931	10000	750	150	931	-	1	0	0	750	0
34932	10000	750	150	932	-	1	0	0	750	0
34933	10000	750	150	933	-	1	0	0	750	0
34934	10000	750	150	934	-	1	0	0	750	0
34935	10000	750	150	935	-	1	0	0	750	0
34936	10000	750	150	936	-	1	0	0	750	0
34937	10000	750	150	937	-	1	0	0	750	0
34938	10000	750	150	938	-	1	0	0	750	0
34939	10000	750	150	939	-	1	0	0	750	0
34940	10000	750	150	940	-	1	0	0	750	0
34941	10000	750	150	941	-	1	0	0	750	0
34942	10000	750	150	942	-	1	0	0	750	0
34943	10000	750	150	943	-	1	0	0	750	0
34944	10000	750	150	944	-	1	0	0	750	0
34945	10000	750	150	945	-	1	0	0	750	0
34946	10000	750	150	946	-	1	0	0	750	0
34947	10000	750	150	947	-	1	0	0	750	0
34948	10000	750	150	948	-	1	0	0	750	0
34949	10000	750	150	949	-	1	0	0	750	0
34950	10000	750	150	950	-	1	0	0	750	0
34951	10000	750	150	951	-	1	0	0	750	0
34952	10000	750	150	952	-	1	0	0	750	0
34953	10000	750	150	953	-	1	0	0	750	0
34954	10000	750	150	954	-	1	0	0	750	0
34955	10000	750	150	955	-	1	0	0	750	0
34956	10000	750	150	956	-	1	0	0	750	0
34957	10000	750	150	957	-	1	0	0	750	0
34958	10000	750	150	958	-	1	0	0	750	0
34959	10000	750	150	959	-	1	0	0	750	0
34960	10000	750	150	960	-	1	0	0	750	0
34961	10000	750	150	961	-	1	0	0	750	0
34962	10000	750	150	962	-	1	0	0	750	0
34963	10000	750	150	963	-	1	0	0	750	0
34964	10000	750	150	964	-	1	0	0	750	0
34965	10000	750	150	965	-	1	0	0	750	0
34966	10000	750	150	966	-	1	0	0	750	0
34967	10000	750	150	967	-	1	0	0	750	0
34968	10000	750	150	968	-	1	0	0	750	0
34969	10000	750	150	969	-	1	0	0	750	0
34970	10000	750	150	970	-	1	0	0	750	0
34971	10000	750	150	971	-	1	0	0	750	0
34972	10000	750	150	972	-	1	0	0	750	0
34973	10000	750	150	973	-	1	0	0	750	0
34974	10000	750	150	974	-	1	0	0	750	0
34975	10000	750	150	975	-	1	0	0	750	0
34976	10000	750	150	976	-	1	0	0	750	0
34977	10000	750	150	977	-	1	0	0	750	0
34978	10000	750	150	978	-	1	0	0	750	0
34979	10000	750	150	979	-	1	0	0	750	0
34980	10000	750	150	980	-	1	0	0	750	0
34981	10000	750	150	981	-	1	0	0	750	0
34982	10000	750	150	982	-	1	0	0	750	0
34983	10000	750	150	983	-	1	0	0	750	0
34984	10000	750	150	984	-	1	0	0	750	0
34985	10000	750	150	985	-	1	0	0	750	0
34986	10000	750	150	986	-	1	0	0	750	0
34987	10000	750	150	987	-	1	0	0	750	0
34988	10000	750	150	988	-	1	0	0	750	0
34989	10000	750	150	989	-	1	0	0	750	0
34990	10000	750	150	990	-	1	0	0	750	0
34991	10000	750	150	991	-	1	0	0	750	0
34992	10000	750	150	992	-	1	0	0	750	0
34993	10000	750	150	993	-	1	0	0	750	0
34994	10000	750	150	994	-	1	0	0	750	0
34995	10000	750	150	995	-	1	0	0	750	0
34996	10000	750	150	996	-	1	0	0	750	0
34997	10000	750	150	997	-	1	0	0	750	0
34998	10000	750	150	998	-	1	0	0	750	0
34999	10000	750	150	999	-	1	0	0	750	0
35000	10000	750	150	1000	-	1	0	0	750	0
35001	10000	750	160	1	-	1	0	0	750	0
35002	10000	750	160	2	-	1	0	0	750	0
35003	10000	750	160	3	-	1	0	0	750	0
35004	10000	750	160	4	-	1	0	0	750	0
35005	10000	750	160	5	-	1	0	0	750	0
35006	10000	750	160	6	-	1	0	0	750	0
35007	10000	750	160	7	-	1	0	0	750	0
35008	10000	750	160	8	-	1	0	0	750	0
35009	10000	750	160	9	-	1	0	0	750	0
35010	10000	750	160	10	-	1	0	0	750	0
35011	10000	750	160	11	-	1	0	0	750	0
35012	10000	750	160	12	-	1	0	0	750	0
35013	10000	750	160	13	-	1	0	0	750	0
35014	10000	750	160	14	-	1	0	0	750	0
35015	10000	750	160	15	-	1	0	0	750	0
35016	10000	750	160	16	-	1	0	0	750	0
35017	10000	750	160	17	-	1	0	0	750	0
35018	10000	750	160	18	-	1	0	0	750	0
35019	10000	750	160	19	-	1	0	0	750	0
35020	10000	750	160	20	-	1	0	0	750	0
35021	10000	750	160	21	-	1	0	0	750	0
35022	10000	750	160	22	-	1	0	0	750	0
35023	10000	750	160	23	-	1	0	0	750	0
35024	10000	750	160	24	-	1	0	0	750	0
35025	10000	750	160	25	-	1	0	0	750	0
35026	10000	750	160	26	-	1	0	0	750	0
35027	10000	750	160	27	-	1	0	0	750	0
35028	10000	750	160	28	-	1	0	0	750	0
35029	10000	750	160	29	-	1	0	0	750	0
35030	10000	750	160	30	-	1	0	0	750	0
35031	10000	750	160	31	-	1	0	0	750	0
35032	10000	750	160	32	-	1	0	0	750	0
35033	10000	750	160	33	-	1	0	0	750	0
35034	10000	750	160	34	-	1	0	0	750	0
35035	10000	750	160	35	-	1	0	0	750	0
35036	10000	750	160	36	-	1	0	0	750	0
35037	10000	750	160	37	-	1	0	0	750	0
35038	10000	750	160	38	-	1	0	0	750	0
35039	10000	750	160	39	-	1	0	0	750	0
35040	10000	750	160	40	-	1	0	0	750	0
35041	10000	750	160	41	-	1	0	0	750	0
35042	10000	750	160	42	-	1	0	0	750	0
35043	10000	750	160	43	-	1	0	0	750	0
35044	10000	750	160	44	-	1	0	0	750	0
35045	10000	750	160	45	-	1	0	0	750	0
35046	10000	750	160	46	-	1	0	0	750	0
35047	10000	750	160	47	-	1	0	0	750	0
35048	10000	750	160	48	-	1	0	0	750	0
35049	10000	750	160	49	-	1	0	0	750	0
35050	10000	750	160	50	-	1	0	0	750	0
35051	10000	750	160	51	-	1	0	0	750	0
35052	10000	750	160	52	-	1	0	0	750	0
35053	10000	750	160	53	-	1	0	0	750	0
35054	10000	750	160	54	-	1	0	0	750	0
35055	10000	750	160	55	-	1	0	0	750	0
35056	10000	750	160	56	-	1	0	0	750	0
35057	10000	750	160	57	-	1	0	0	750	0
35058	10000	750	160	58	-	1	0	0	750	0
35059	10000	750	160	59	-	1	0	0	750	0
35060	10000	750	160	60	-	1	0	0	750	0
35061	10000	750	160	61	-	1	0	0	750	0
35062	10000	750	160	62	-	1	0	0	750	0
35063	10000	750	160	63	-	1	0	0	750	0
35064	10000	750	160	64	-	1	0	0	750	0
35065	10000	750	160	65	-	1	0	0	750	0
35066	10000	750	160	66	-	1	0	0	750	0
35067	10000	750	160	67	-	1	0	0	750	0
35068	10000	750	160	68	-	1	0	0	750	0
35069	10000	750	160	69	-	1	0	0	750	0
35070	10000	750	160	70	-	1	0	0	750	0
35071	10000	750	160	71	-	1	0	0	750	0
35072	10000	750	160	72	-	1	0	0	750	0
35073	10000	750	160	73	-	1	0	0	750	0
35074	10000	750	160	74	-	1	0	0	750	0
35075	10000	750	160	75	-	1	0	0	750	0
35076	10000	750	160	76	-	1	0	0	750	0
35077	10000	750	160	77	-	1	0	0	750	0
35078	10000	750	160	78	-	1	0	0	750	0
35079	10000	750	160	79	-	1	0	0	750	0
35080	10000	750	160	80	-	1	0	0	750	0
35081	10000	750	160	81	-	1	0	0	750	0
35082	10000	750	160	82	-	1	0	0	750	0
35083	10000	750	160	83	-	1	0	0	750	0
35084	10000	750	160	84	-	1	0	0	750	0
35085	10000	750	160	85	-	1	0	0	750	0
35086	10000	750	160	86	-	1	0	0	750	0
35087	10000	750	160	87	-	1	0	0	750	0
35088	10000	750	160	88	-	1	0	0	750	0
35089	10000	750	160	89	-	1	0	0	750	0
35090	10000	750	160	90	-	1	0	0	750	0
35091	10000	750	160	91	-	1	0	0	750	0
35092	10000	750	160	92	-	1	0	0	750	0
35093	10000	750	160	93	-	1	0	0	750	0
35094	10000	750	160	94	-	1	0	0	750	0
35095	10000	750	160	95	-	1	0	0	750	0
35096	10000	750	160	96	-	1	0	0	750	0
35097	10000	750	160	97	-	1	0	0	750	0
35098	10000	750	160	98	-	1	0	0	750	0
35099	10000	750	160	99	-	1	0	0	750	0
35100	10000	750	160	100	-	1	0	0	750	0
35101	10000	750	160	101	-	1	0	0	750	0
35102	10000	750	160	102	-	1	0	0	750	0
35103	10000	750	160	103	-	1	0	0	750	0
35104	10000	750	160	104	-	1	0	0	750	0
35105	10000	750	160	105	-	1	0	0	750	0
35106	10000	750	160	106	-	1	0	0	750	0
35107	10000	750	160	107	-	1	0	0	750	0
35108	10000	750	160	108	-	1	0	0	750	0
35109	10000	750	160	109	-	1	0	0	750	0
35110	10000	750	160	110	-	1	0	0	750	0
35111	10000	750	160	111	-	1	0	0	750	0
35112	10000	750	160	112	-	1	0	0	750	0
35113	10000	750	160	113	-	1	0	0	750	0
35114	10000	750	160	114	-	1	0	0	750	0
35115	10000	750	160	115	-	1	0	0	750	0
35116	10000	750	160	116	-	1	0	0	750	0
35117	10000	750	160	117	-	1	0	0	750	0
35118	10000	750	160	118	-	1	0	0	750	0
35119	10000	750	160	119	-	1	0	0	750	0
35120	10000	750	160	120	-	1	0	0	750	0
35121	10000	750	160	121	-	1	0	0	750	0
35122	10000	750	160	122	-	1	0	0	750	0
35123	10000	750	160	123	-	1	0	0	750	0
35124	10000	750	160	124	-	1	0	0	750	0
35125	10000	750	160	125	-	1	0	0	750	0
35126	10000	750	160	126	-	1	0	0	750	0
35127	10000	750	160	127	-	1	0	0	750	0
35128	10000	750	160	128	-	1	0	0	750	0
35129	10000	750	160	129	-	1	0	0	750	0
35130	10000	750	160	130	-	1	0	0	750	0
35131	10000	750	160	131	-	1	0	0	750	0
35132	10000	750	160	132	-	1	0	0	750	0
35133	10000	750	160	133	-	1	0	0	750	0
35134	10000	750	160	134	-	1	0	0	750	0
35135	10000	750	160	135	-	1	0	0	750	0
35136	10000	750	160	136	-	1	0	0	750	0
35137	10000	750	160	137	-	1	0	0	750	0
35138	10000	750	160	138	-	1	0	0	750	0
35139	10000	750	160	139	-	1	0	0	750	0
35140	10000	750	160	140	-	1	0	0	750	0
35141	10000	750	160	141	-	1	0	0	750	0
35142	10000	750	160	142	-	1	0	0	750	0
35143	10000	750	160	143	-	1	0	0	750	0
35144	10000	750	160	144	-	1	0	0	750	0
35145	10000	750	160	145	-	1	0	0	750	0
