iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
2168	10000	750	14	168	-	1	0	1	750	0
2169	10000	750	14	169	-	1	0	0	750	0
2170	10000	750	14	170	-	1	0	1	750	0
2171	10000	750	14	171	-	1	0	1	750	0
2172	10000	750	14	172	-	1	0	1	750	0
2173	10000	750	14	173	-	1	0	1	750	0
2174	10000	750	14	174	-	1	0	1	750	0
2175	10000	750	14	175	-	1	0	1	750	0
2176	10000	750	14	176	-	1	0	1	750	0
2177	10000	750	14	177	-	1	0	1	750	0
2178	10000	750	14	178	-	1	0	1	750	0
2179	10000	750	14	179	-	1	0	1	750	0
2180	10000	750	14	180	-	1	0	1	750	0
2181	10000	750	14	181	-	1	0	1	750	0
2182	10000	750	14	182	-	1	0	1	750	0
2183	10000	750	14	183	-	1	0	1	750	0
2184	10000	750	14	184	-	1	0	1	750	0
2185	10000	750	14	185	-	1	0	1	750	0
2186	10000	750	14	186	-	1	0	1	750	0
2187	10000	750	14	187	-	1	0	1	750	0
2188	10000	750	14	188	-	1	0	1	750	0
2189	10000	750	14	189	-	1	0	1	750	0
2190	10000	750	14	190	-	1	0	0	750	0
2191	10000	750	14	191	-	1	0	1	750	0
2192	10000	750	14	192	-	1	0	1	750	0
2193	10000	750	14	193	-	1	0	1	750	0
2194	10000	750	14	194	-	1	0	0	750	0
2195	10000	750	14	195	-	1	0	1	750	0
2196	10000	750	14	196	-	1	0	1	750	0
2197	10000	750	14	197	-	1	0	1	750	0
2198	10000	750	14	198	-	1	0	0	750	0
2199	10000	750	14	199	-	1	0	1	750	0
2200	10000	750	14	200	-	1	0	1	750	0
2201	10000	750	14	201	-	1	0	1	750	0
2202	10000	750	14	202	-	1	0	1	750	0
2203	10000	750	14	203	-	1	0	1	750	0
2204	10000	750	14	204	-	1	0	1	750	0
2205	10000	750	14	205	-	1	0	1	750	0
2206	10000	750	14	206	-	1	0	1	750	0
2207	10000	750	14	207	-	1	0	0	750	0
2208	10000	750	14	208	-	1	1	1	750	0
2209	10000	750	14	209	-	1	0	1	750	0
2210	10000	750	14	210	-	1	0	1	750	0
2211	10000	750	14	211	-	1	0	1	750	0
2212	10000	750	14	212	-	1	0	1	750	0
2213	10000	750	14	213	-	1	0	0	750	0
2214	10000	750	14	214	-	1	0	1	750	0
2215	10000	750	14	215	-	1	0	1	750	0
2216	10000	750	14	216	-	1	0	1	750	0
2217	10000	750	14	217	-	1	0	1	750	0
2218	10000	750	14	218	-	1	0	1	750	0
2219	10000	750	14	219	-	1	0	0	750	0
2220	10000	750	14	220	-	1	0	0	750	0
2221	10000	750	14	221	-	1	0	0	750	0
2222	10000	750	14	222	-	1	0	1	750	0
2223	10000	750	14	223	-	1	0	0	750	0
2224	10000	750	14	224	-	1	0	0	750	0
2225	10000	750	14	225	-	1	0	1	750	0
2226	10000	750	14	226	-	1	0	0	750	0
2227	10000	750	14	227	-	1	0	1	750	0
2228	10000	750	14	228	-	1	0	0	750	0
2229	10000	750	14	229	-	1	0	0	750	0
2230	10000	750	14	230	-	1	0	1	750	0
2231	10000	750	14	231	-	1	0	1	750	0
2232	10000	750	14	232	-	1	0	1	750	0
2233	10000	750	14	233	-	1	0	1	750	0
2234	10000	750	14	234	-	1	0	0	750	0
2235	10000	750	14	235	-	1	0	1	750	0
2236	10000	750	14	236	-	1	0	0	750	0
2237	10000	750	14	237	-	1	0	0	750	0
2238	10000	750	14	238	-	1	0	1	750	0
2239	10000	750	14	239	-	1	0	0	750	0
2240	10000	750	14	240	-	1	0	1	750	0
2241	10000	750	14	241	-	1	0	1	750	0
2242	10000	750	14	242	-	1	0	0	750	0
2243	10000	750	14	243	-	1	0	1	750	0
2244	10000	750	14	244	-	1	0	1	750	0
2245	10000	750	14	245	-	1	0	1	750	0
2246	10000	750	14	246	-	1	0	1	750	0
2247	10000	750	14	247	-	1	0	1	750	0
2248	10000	750	14	248	-	1	0	1	750	0
2249	10000	750	14	249	-	1	0	1	750	0
2250	10000	750	14	250	-	1	0	1	750	0
2251	10000	750	14	251	-	1	0	1	750	0
2252	10000	750	14	252	-	1	0	1	750	0
2253	10000	750	14	253	-	1	0	0	750	0
2254	10000	750	14	254	-	1	0	1	750	0
2255	10000	750	14	255	-	1	0	1	750	0
2256	10000	750	14	256	-	1	0	1	750	0
2257	10000	750	14	257	-	1	0	1	750	0
2258	10000	750	14	258	-	1	0	1	750	0
2259	10000	750	14	259	-	1	0	1	750	0
2260	10000	750	14	260	-	1	0	1	750	0
2261	10000	750	14	261	-	1	0	1	750	0
2262	10000	750	14	262	-	1	0	1	750	0
2263	10000	750	14	263	-	1	0	1	750	0
2264	10000	750	14	264	-	1	0	1	750	0
2265	10000	750	14	265	-	1	0	1	750	0
2266	10000	750	14	266	-	1	0	0	750	0
2267	10000	750	14	267	-	1	0	1	750	0
2268	10000	750	14	268	-	1	0	1	750	0
2269	10000	750	14	269	-	1	0	1	750	0
2270	10000	750	14	270	-	1	0	0	750	0
2271	10000	750	14	271	-	1	0	1	750	0
2272	10000	750	14	272	-	1	0	1	750	0
2273	10000	750	14	273	-	1	0	1	750	0
2274	10000	750	14	274	-	1	0	1	750	0
2275	10000	750	14	275	-	1	0	1	750	0
2276	10000	750	14	276	-	1	0	1	750	0
2277	10000	750	14	277	-	1	0	1	750	0
2278	10000	750	14	278	-	1	0	0	750	0
2279	10000	750	14	279	-	1	0	1	750	0
2280	10000	750	14	280	-	1	0	1	750	0
2281	10000	750	14	281	-	1	0	0	750	0
2282	10000	750	14	282	-	1	0	0	750	0
2283	10000	750	14	283	-	1	0	1	750	0
2284	10000	750	14	284	-	1	0	1	750	0
2285	10000	750	14	285	-	1	0	1	750	0
2286	10000	750	14	286	-	1	0	1	750	0
2287	10000	750	14	287	-	1	0	0	750	0
2288	10000	750	14	288	-	1	0	1	750	0
2289	10000	750	14	289	-	1	0	1	750	0
2290	10000	750	14	290	-	1	0	1	750	0
2291	10000	750	14	291	-	1	0	0	750	0
2292	10000	750	14	292	-	1	0	1	750	0
2293	10000	750	14	293	-	1	0	1	750	0
2294	10000	750	14	294	-	1	0	1	750	0
2295	10000	750	14	295	-	1	0	1	750	0
2296	10000	750	14	296	-	1	0	1	750	0
2297	10000	750	14	297	-	1	0	1	750	0
2298	10000	750	14	298	-	1	0	1	750	0
2299	10000	750	14	299	-	1	0	0	750	0
2300	10000	750	14	300	-	1	0	0	750	0
2301	10000	750	14	301	-	1	0	1	750	0
2302	10000	750	14	302	-	1	0	1	750	0
2303	10000	750	14	303	-	1	0	1	750	0
2304	10000	750	14	304	-	1	0	1	750	0
2305	10000	750	14	305	-	1	0	0	750	0
2306	10000	750	14	306	-	1	0	1	750	0
2307	10000	750	14	307	-	1	0	1	750	0
2308	10000	750	14	308	-	1	0	0	750	0
2309	10000	750	14	309	-	1	0	1	750	0
2310	10000	750	14	310	-	1	0	1	750	0
2311	10000	750	14	311	-	1	0	1	750	0
2312	10000	750	14	312	-	1	0	1	750	0
2313	10000	750	14	313	-	1	0	0	750	0
2314	10000	750	14	314	-	1	0	1	750	0
2315	10000	750	14	315	-	1	0	1	750	0
2316	10000	750	14	316	-	1	0	1	750	0
2317	10000	750	14	317	-	1	0	1	750	0
2318	10000	750	14	318	-	1	0	1	750	0
2319	10000	750	14	319	-	1	0	1	750	0
2320	10000	750	14	320	-	1	0	1	750	0
2321	10000	750	14	321	-	1	0	0	750	0
2322	10000	750	14	322	-	1	0	1	750	0
2323	10000	750	14	323	-	1	0	1	750	0
2324	10000	750	14	324	-	1	0	1	750	0
2325	10000	750	14	325	-	1	0	1	750	0
2326	10000	750	14	326	-	1	0	1	750	0
2327	10000	750	14	327	-	1	0	0	750	0
2328	10000	750	14	328	-	1	0	1	750	0
2329	10000	750	14	329	-	1	0	1	750	0
2330	10000	750	14	330	-	1	0	0	750	0
2331	10000	750	14	331	-	1	0	1	750	0
2332	10000	750	14	332	-	1	0	1	750	0
2333	10000	750	14	333	-	1	0	0	750	0
2334	10000	750	14	334	-	1	0	1	750	0
2335	10000	750	14	335	-	1	0	1	750	0
2336	10000	750	14	336	-	1	0	1	750	0
2337	10000	750	14	337	-	1	0	0	750	0
2338	10000	750	14	338	-	1	0	1	750	0
2339	10000	750	14	339	-	1	0	1	750	0
2340	10000	750	14	340	-	1	0	1	750	0
2341	10000	750	14	341	-	1	0	1	750	0
2342	10000	750	14	342	-	1	0	1	750	0
2343	10000	750	14	343	-	1	0	1	750	0
2344	10000	750	14	344	-	1	0	1	750	0
2345	10000	750	14	345	-	1	0	0	750	0
2346	10000	750	14	346	-	1	0	1	750	0
2347	10000	750	14	347	-	1	0	1	750	0
2348	10000	750	14	348	-	1	0	1	750	0
2349	10000	750	14	349	-	1	0	1	750	0
2350	10000	750	14	350	-	1	0	1	750	0
2351	10000	750	14	351	-	1	0	1	750	0
2352	10000	750	14	352	-	1	0	1	750	0
2353	10000	750	14	353	-	1	0	0	750	0
2354	10000	750	14	354	-	1	0	0	750	0
2355	10000	750	14	355	-	1	0	1	750	0
2356	10000	750	14	356	-	1	0	1	750	0
2357	10000	750	14	357	-	1	0	0	750	0
2358	10000	750	14	358	-	1	0	1	750	0
2359	10000	750	14	359	-	1	0	0	750	0
2360	10000	750	14	360	-	1	0	1	750	0
2361	10000	750	14	361	-	1	0	1	750	0
2362	10000	750	14	362	-	1	0	1	750	0
2363	10000	750	14	363	-	1	0	1	750	0
2364	10000	750	14	364	-	1	0	0	750	0
2365	10000	750	14	365	-	1	0	1	750	0
2366	10000	750	14	366	-	1	0	1	750	0
2367	10000	750	14	367	-	1	0	1	750	0
2368	10000	750	14	368	-	1	0	1	750	0
2369	10000	750	14	369	-	1	0	1	750	0
2370	10000	750	14	370	-	1	0	1	750	0
2371	10000	750	14	371	-	1	0	1	750	0
2372	10000	750	14	372	-	1	0	1	750	0
2373	10000	750	14	373	-	1	0	1	750	0
2374	10000	750	14	374	-	1	0	1	750	0
2375	10000	750	14	375	-	1	0	1	750	0
2376	10000	750	14	376	-	1	0	1	750	0
2377	10000	750	14	377	-	1	0	1	750	0
2378	10000	750	14	378	-	1	0	1	750	0
2379	10000	750	14	379	-	1	0	0	750	0
2380	10000	750	14	380	-	1	0	1	750	0
2381	10000	750	14	381	-	1	0	1	750	0
2382	10000	750	14	382	-	1	0	1	750	0
2383	10000	750	14	383	-	1	0	1	750	0
2384	10000	750	14	384	-	1	0	1	750	0
2385	10000	750	14	385	-	1	0	1	750	0
2386	10000	750	14	386	-	1	0	1	750	0
2387	10000	750	14	387	-	1	0	1	750	0
2388	10000	750	14	388	-	1	0	0	750	0
2389	10000	750	14	389	-	1	0	1	750	0
2390	10000	750	14	390	-	1	0	1	750	0
2391	10000	750	14	391	-	1	0	1	750	0
2392	10000	750	14	392	-	1	0	1	750	0
2393	10000	750	14	393	-	1	0	1	750	0
2394	10000	750	14	394	-	1	0	1	750	0
2395	10000	750	14	395	-	1	0	1	750	0
2396	10000	750	14	396	-	1	0	1	750	0
2397	10000	750	14	397	-	1	0	0	750	0
2398	10000	750	14	398	-	1	0	1	750	0
2399	10000	750	14	399	-	1	0	1	750	0
2400	10000	750	14	400	-	1	0	1	750	0
2401	10000	750	14	401	-	1	0	0	750	0
2402	10000	750	14	402	-	1	0	1	750	0
2403	10000	750	14	403	-	1	0	1	750	0
2404	10000	750	14	404	-	1	0	1	750	0
2405	10000	750	14	405	-	1	0	1	750	0
2406	10000	750	14	406	-	1	0	0	750	0
2407	10000	750	14	407	-	1	0	1	750	0
2408	10000	750	14	408	-	1	0	1	750	0
2409	10000	750	14	409	-	1	0	1	750	0
2410	10000	750	14	410	-	1	0	1	750	0
2411	10000	750	14	411	-	1	0	1	750	0
2412	10000	750	14	412	-	1	0	1	750	0
2413	10000	750	14	413	-	1	0	1	750	0
2414	10000	750	14	414	-	1	0	1	750	0
2415	10000	750	14	415	-	1	0	1	750	0
2416	10000	750	14	416	-	1	0	1	750	0
2417	10000	750	14	417	-	1	0	1	750	0
2418	10000	750	14	418	-	1	0	0	750	0
2419	10000	750	14	419	-	1	0	0	750	0
2420	10000	750	14	420	-	1	0	1	750	0
2421	10000	750	14	421	-	1	0	1	750	0
2422	10000	750	14	422	-	1	0	1	750	0
2423	10000	750	14	423	-	1	0	0	750	0
2424	10000	750	14	424	-	1	0	1	750	0
2425	10000	750	14	425	-	1	0	1	750	0
2426	10000	750	14	426	-	1	0	1	750	0
2427	10000	750	14	427	-	1	0	0	750	0
2428	10000	750	14	428	-	1	0	1	750	0
2429	10000	750	14	429	-	1	0	1	750	0
2430	10000	750	14	430	-	1	0	1	750	0
2431	10000	750	14	431	-	1	0	1	750	0
2432	10000	750	14	432	-	1	0	1	750	0
2433	10000	750	14	433	-	1	0	1	750	0
2434	10000	750	14	434	-	1	0	1	750	0
2435	10000	750	14	435	-	1	0	1	750	0
2436	10000	750	14	436	-	1	0	1	750	0
2437	10000	750	14	437	-	1	0	1	750	0
2438	10000	750	14	438	-	1	0	1	750	0
2439	10000	750	14	439	-	1	0	1	750	0
2440	10000	750	14	440	-	1	0	1	750	0
2441	10000	750	14	441	-	1	0	1	750	0
2442	10000	750	14	442	-	1	0	1	750	0
2443	10000	750	14	443	-	1	0	1	750	0
2444	10000	750	14	444	-	1	0	1	750	0
2445	10000	750	14	445	-	1	0	1	750	0
2446	10000	750	14	446	-	1	0	1	750	0
2447	10000	750	14	447	-	1	0	1	750	0
2448	10000	750	14	448	-	1	0	1	750	0
2449	10000	750	14	449	-	1	0	1	750	0
2450	10000	750	14	450	-	1	0	1	750	0
2451	10000	750	14	451	-	1	0	1	750	0
2452	10000	750	14	452	-	1	0	1	750	0
2453	10000	750	14	453	-	1	0	1	750	0
2454	10000	750	14	454	-	1	0	1	750	0
2455	10000	750	14	455	-	1	0	1	750	0
2456	10000	750	14	456	-	1	0	1	750	0
2457	10000	750	14	457	-	1	0	1	750	0
2458	10000	750	14	458	-	1	0	1	750	0
2459	10000	750	14	459	-	1	0	1	750	0
2460	10000	750	14	460	-	1	0	1	750	0
2461	10000	750	14	461	-	1	0	1	750	0
2462	10000	750	14	462	-	1	0	1	750	0
2463	10000	750	14	463	-	1	0	0	750	0
2464	10000	750	14	464	-	1	0	1	750	0
2465	10000	750	14	465	-	1	0	1	750	0
2466	10000	750	14	466	-	1	0	1	750	0
2467	10000	750	14	467	-	1	0	1	750	0
2468	10000	750	14	468	-	1	0	1	750	0
2469	10000	750	14	469	-	1	0	1	750	0
2470	10000	750	14	470	-	1	0	1	750	0
2471	10000	750	14	471	-	1	0	1	750	0
2472	10000	750	14	472	-	1	0	0	750	0
2473	10000	750	14	473	-	1	0	1	750	0
2474	10000	750	14	474	-	1	0	0	750	0
2475	10000	750	14	475	-	1	0	1	750	0
2476	10000	750	14	476	-	1	0	1	750	0
2477	10000	750	14	477	-	1	0	0	750	0
2478	10000	750	14	478	-	1	0	1	750	0
2479	10000	750	14	479	-	1	0	1	750	0
2480	10000	750	14	480	-	1	0	1	750	0
2481	10000	750	14	481	-	1	0	1	750	0
2482	10000	750	14	482	-	1	0	0	750	0
2483	10000	750	14	483	-	1	0	1	750	0
2484	10000	750	14	484	-	1	0	1	750	0
2485	10000	750	14	485	-	1	0	1	750	0
2486	10000	750	14	486	-	1	0	0	750	0
2487	10000	750	14	487	-	1	0	1	750	0
2488	10000	750	14	488	-	1	0	0	750	0
2489	10000	750	14	489	-	1	0	1	750	0
2490	10000	750	14	490	-	1	0	1	750	0
2491	10000	750	14	491	-	1	0	1	750	0
2492	10000	750	14	492	-	1	0	1	750	0
2493	10000	750	14	493	-	1	0	1	750	0
2494	10000	750	14	494	-	1	0	1	750	0
2495	10000	750	14	495	-	1	0	0	750	0
2496	10000	750	14	496	-	1	0	1	750	0
2497	10000	750	14	497	-	1	0	1	750	0
2498	10000	750	14	498	-	1	0	1	750	0
2499	10000	750	14	499	-	1	0	1	750	0
2500	10000	750	14	500	-	1	0	1	750	0
2501	10000	750	17	1	-	1	0	0	750	0
2502	10000	750	17	2	-	1	0	1	750	0
2503	10000	750	17	3	-	1	0	1	750	0
2504	10000	750	17	4	-	1	0	1	750	0
2505	10000	750	17	5	-	1	0	1	750	0
2506	10000	750	17	6	-	1	0	0	750	0
2507	10000	750	17	7	-	1	0	0	750	0
2508	10000	750	17	8	-	1	0	1	750	0
2509	10000	750	17	9	-	1	0	1	750	0
2510	10000	750	17	10	-	1	0	1	750	0
2511	10000	750	17	11	-	1	0	1	750	0
2512	10000	750	17	12	-	1	0	1	750	0
2513	10000	750	17	13	-	1	0	1	750	0
2514	10000	750	17	14	-	1	0	1	750	0
2515	10000	750	17	15	-	1	0	0	750	0
2516	10000	750	17	16	-	1	0	1	750	0
2517	10000	750	17	17	-	1	0	1	750	0
2518	10000	750	17	18	-	1	0	1	750	0
2519	10000	750	17	19	-	1	0	1	750	0
2520	10000	750	17	20	-	1	0	1	750	0
2521	10000	750	17	21	-	1	0	1	750	0
2522	10000	750	17	22	-	1	0	0	750	0
2523	10000	750	17	23	-	1	0	0	750	0
2524	10000	750	17	24	-	1	0	1	750	0
2525	10000	750	17	25	-	1	0	1	750	0
2526	10000	750	17	26	-	1	0	0	750	0
2527	10000	750	17	27	-	1	0	0	750	0
2528	10000	750	17	28	-	1	0	1	750	0
2529	10000	750	17	29	-	1	0	0	750	0
2530	10000	750	17	30	-	1	0	1	750	0
2531	10000	750	17	31	-	1	0	1	750	0
2532	10000	750	17	32	-	1	0	1	750	0
2533	10000	750	17	33	-	1	0	1	750	0
2534	10000	750	17	34	-	1	0	1	750	0
2535	10000	750	17	35	-	1	0	1	750	0
2536	10000	750	17	36	-	1	0	0	750	0
2537	10000	750	17	37	-	1	0	1	750	0
2538	10000	750	17	38	-	1	0	1	750	0
2539	10000	750	17	39	-	1	0	0	750	0
2540	10000	750	17	40	-	1	0	1	750	0
2541	10000	750	17	41	-	1	0	1	750	0
2542	10000	750	17	42	-	1	0	0	750	0
2543	10000	750	17	43	-	1	0	1	750	0
2544	10000	750	17	44	-	1	0	1	750	0
2545	10000	750	17	45	-	1	0	0	750	0
2546	10000	750	17	46	-	1	0	1	750	0
2547	10000	750	17	47	-	1	0	1	750	0
2548	10000	750	17	48	-	1	0	1	750	0
2549	10000	750	17	49	-	1	0	1	750	0
2550	10000	750	17	50	-	1	0	1	750	0
2551	10000	750	17	51	-	1	0	1	750	0
2552	10000	750	17	52	-	1	0	1	750	0
2553	10000	750	17	53	-	1	0	1	750	0
2554	10000	750	17	54	-	1	0	1	750	0
2555	10000	750	17	55	-	1	0	1	750	0
2556	10000	750	17	56	-	1	0	1	750	0
2557	10000	750	17	57	-	1	0	0	750	0
2558	10000	750	17	58	-	1	0	0	750	0
2559	10000	750	17	59	-	1	0	0	750	0
2560	10000	750	17	60	-	1	0	0	750	0
2561	10000	750	17	61	-	1	0	0	750	0
2562	10000	750	17	62	-	1	0	1	750	0
2563	10000	750	17	63	-	1	0	0	750	0
2564	10000	750	17	64	-	1	0	1	750	0
2565	10000	750	17	65	-	1	0	0	750	0
2566	10000	750	17	66	-	1	0	1	750	0
2567	10000	750	17	67	-	1	0	1	750	0
2568	10000	750	17	68	-	1	0	1	750	0
2569	10000	750	17	69	-	1	0	1	750	0
2570	10000	750	17	70	-	1	0	0	750	0
2571	10000	750	17	71	-	1	0	1	750	0
2572	10000	750	17	72	-	1	0	1	750	0
2573	10000	750	17	73	-	1	0	1	750	0
2574	10000	750	17	74	-	1	0	1	750	0
2575	10000	750	17	75	-	1	0	1	750	0
2576	10000	750	17	76	-	1	0	1	750	0
2577	10000	750	17	77	-	1	0	1	750	0
2578	10000	750	17	78	-	1	0	1	750	0
2579	10000	750	17	79	-	1	0	0	750	0
2580	10000	750	17	80	-	1	0	1	750	0
2581	10000	750	17	81	-	1	0	1	750	0
2582	10000	750	17	82	-	1	0	1	750	0
2583	10000	750	17	83	-	1	0	1	750	0
2584	10000	750	17	84	-	1	0	1	750	0
2585	10000	750	17	85	-	1	0	1	750	0
2586	10000	750	17	86	-	1	0	1	750	0
2587	10000	750	17	87	-	1	0	0	750	0
2588	10000	750	17	88	-	1	0	1	750	0
2589	10000	750	17	89	-	1	0	1	750	0
2590	10000	750	17	90	-	1	0	1	750	0
2591	10000	750	17	91	-	1	0	1	750	0
2592	10000	750	17	92	-	1	0	0	750	0
2593	10000	750	17	93	-	1	0	1	750	0
2594	10000	750	17	94	-	1	0	1	750	0
2595	10000	750	17	95	-	1	0	0	750	0
2596	10000	750	17	96	-	1	0	0	750	0
2597	10000	750	17	97	-	1	0	0	750	0
2598	10000	750	17	98	-	1	0	1	750	0
2599	10000	750	17	99	-	1	0	1	750	0
2600	10000	750	17	100	-	1	0	1	750	0
2601	10000	750	17	101	-	1	0	1	750	0
2602	10000	750	17	102	-	1	0	1	750	0
2603	10000	750	17	103	-	1	0	1	750	0
2604	10000	750	17	104	-	1	0	1	750	0
2605	10000	750	17	105	-	1	0	1	750	0
2606	10000	750	17	106	-	1	0	0	750	0
2607	10000	750	17	107	-	1	0	0	750	0
2608	10000	750	17	108	-	1	0	1	750	0
2609	10000	750	17	109	-	1	0	0	750	0
2610	10000	750	17	110	-	1	0	1	750	0
2611	10000	750	17	111	-	1	0	1	750	0
2612	10000	750	17	112	-	1	0	0	750	0
2613	10000	750	17	113	-	1	0	0	750	0
2614	10000	750	17	114	-	1	0	1	750	0
2615	10000	750	17	115	-	1	0	1	750	0
2616	10000	750	17	116	-	1	0	1	750	0
2617	10000	750	17	117	-	1	0	1	750	0
2618	10000	750	17	118	-	1	0	1	750	0
2619	10000	750	17	119	-	1	0	1	750	0
2620	10000	750	17	120	-	1	0	1	750	0
2621	10000	750	17	121	-	1	0	1	750	0
2622	10000	750	17	122	-	1	0	1	750	0
2623	10000	750	17	123	-	1	0	1	750	0
2624	10000	750	17	124	-	1	0	0	750	0
2625	10000	750	17	125	-	1	0	0	750	0
2626	10000	750	17	126	-	1	0	1	750	0
2627	10000	750	17	127	-	1	0	1	750	0
2628	10000	750	17	128	-	1	0	1	750	0
2629	10000	750	17	129	-	1	0	1	750	0
2630	10000	750	17	130	-	1	0	1	750	0
2631	10000	750	17	131	-	1	0	0	750	0
2632	10000	750	17	132	-	1	0	1	750	0
2633	10000	750	17	133	-	1	0	0	750	0
2634	10000	750	17	134	-	1	0	1	750	0
2635	10000	750	17	135	-	1	0	1	750	0
2636	10000	750	17	136	-	1	0	0	750	0
2637	10000	750	17	137	-	1	0	1	750	0
2638	10000	750	17	138	-	1	0	0	750	0
2639	10000	750	17	139	-	1	0	0	750	0
2640	10000	750	17	140	-	1	0	0	750	0
2641	10000	750	17	141	-	1	0	1	750	0
2642	10000	750	17	142	-	1	0	1	750	0
2643	10000	750	17	143	-	1	0	1	750	0
2644	10000	750	17	144	-	1	0	1	750	0
2645	10000	750	17	145	-	1	0	1	750	0
2646	10000	750	17	146	-	1	0	1	750	0
2647	10000	750	17	147	-	1	0	1	750	0
2648	10000	750	17	148	-	1	0	1	750	0
2649	10000	750	17	149	-	1	0	1	750	0
2650	10000	750	17	150	-	1	0	0	750	0
2651	10000	750	17	151	-	1	0	1	750	0
2652	10000	750	17	152	-	1	0	0	750	0
2653	10000	750	17	153	-	1	0	1	750	0
2654	10000	750	17	154	-	1	0	1	750	0
2655	10000	750	17	155	-	1	0	0	750	0
2656	10000	750	17	156	-	1	0	0	750	0
2657	10000	750	17	157	-	1	0	1	750	0
2658	10000	750	17	158	-	1	0	1	750	0
2659	10000	750	17	159	-	1	0	1	750	0
2660	10000	750	17	160	-	1	0	1	750	0
2661	10000	750	17	161	-	1	0	1	750	0
2662	10000	750	17	162	-	1	0	1	750	0
2663	10000	750	17	163	-	1	0	0	750	0
2664	10000	750	17	164	-	1	0	1	750	0
2665	10000	750	17	165	-	1	0	1	750	0
2666	10000	750	17	166	-	1	0	0	750	0
2667	10000	750	17	167	-	1	0	1	750	0
2668	10000	750	17	168	-	1	0	1	750	0
2669	10000	750	17	169	-	1	0	1	750	0
2670	10000	750	17	170	-	1	0	0	750	0
2671	10000	750	17	171	-	1	0	1	750	0
2672	10000	750	17	172	-	1	0	1	750	0
2673	10000	750	17	173	-	1	0	1	750	0
2674	10000	750	17	174	-	1	0	1	750	0
2675	10000	750	17	175	-	1	0	1	750	0
2676	10000	750	17	176	-	1	0	0	750	0
2677	10000	750	17	177	-	1	0	1	750	0
2678	10000	750	17	178	-	1	0	1	750	0
2679	10000	750	17	179	-	1	0	0	750	0
2680	10000	750	17	180	-	1	0	1	750	0
2681	10000	750	17	181	-	1	0	0	750	0
2682	10000	750	17	182	-	1	0	1	750	0
2683	10000	750	17	183	-	1	0	1	750	0
2684	10000	750	17	184	-	1	0	1	750	0
2685	10000	750	17	185	-	1	0	1	750	0
2686	10000	750	17	186	-	1	0	0	750	0
2687	10000	750	17	187	-	1	0	0	750	0
2688	10000	750	17	188	-	1	0	1	750	0
2689	10000	750	17	189	-	1	0	1	750	0
2690	10000	750	17	190	-	1	0	0	750	0
2691	10000	750	17	191	-	1	0	0	750	0
2692	10000	750	17	192	-	1	0	0	750	0
2693	10000	750	17	193	-	1	0	0	750	0
2694	10000	750	17	194	-	1	0	1	750	0
2695	10000	750	17	195	-	1	0	1	750	0
2696	10000	750	17	196	-	1	0	1	750	0
2697	10000	750	17	197	-	1	0	1	750	0
2698	10000	750	17	198	-	1	0	1	750	0
2699	10000	750	17	199	-	1	0	1	750	0
2700	10000	750	17	200	-	1	0	1	750	0
2701	10000	750	17	201	-	1	0	1	750	0
2702	10000	750	17	202	-	1	0	1	750	0
2703	10000	750	17	203	-	1	0	1	750	0
2704	10000	750	17	204	-	1	0	1	750	0
2705	10000	750	17	205	-	1	0	0	750	0
2706	10000	750	17	206	-	1	0	1	750	0
2707	10000	750	17	207	-	1	0	1	750	0
2708	10000	750	17	208	-	1	0	1	750	0
2709	10000	750	17	209	-	1	0	1	750	0
2710	10000	750	17	210	-	1	0	1	750	0
2711	10000	750	17	211	-	1	0	1	750	0
2712	10000	750	17	212	-	1	0	1	750	0
2713	10000	750	17	213	-	1	0	0	750	0
2714	10000	750	17	214	-	1	0	1	750	0
2715	10000	750	17	215	-	1	0	1	750	0
2716	10000	750	17	216	-	1	0	1	750	0
2717	10000	750	17	217	-	1	0	1	750	0
2718	10000	750	17	218	-	1	0	0	750	0
2719	10000	750	17	219	-	1	0	1	750	0
2720	10000	750	17	220	-	1	0	1	750	0
2721	10000	750	17	221	-	1	0	1	750	0
2722	10000	750	17	222	-	1	0	1	750	0
2723	10000	750	17	223	-	1	0	0	750	0
2724	10000	750	17	224	-	1	0	1	750	0
2725	10000	750	17	225	-	1	0	1	750	0
2726	10000	750	17	226	-	1	0	1	750	0
2727	10000	750	17	227	-	1	0	1	750	0
2728	10000	750	17	228	-	1	0	0	750	0
2729	10000	750	17	229	-	1	0	1	750	0
2730	10000	750	17	230	-	1	0	1	750	0
2731	10000	750	17	231	-	1	0	0	750	0
2732	10000	750	17	232	-	1	0	1	750	0
2733	10000	750	17	233	-	1	0	1	750	0
2734	10000	750	17	234	-	1	0	0	750	0
2735	10000	750	17	235	-	1	0	1	750	0
2736	10000	750	17	236	-	1	0	1	750	0
2737	10000	750	17	237	-	1	0	1	750	0
2738	10000	750	17	238	-	1	0	1	750	0
2739	10000	750	17	239	-	1	0	0	750	0
2740	10000	750	17	240	-	1	0	1	750	0
2741	10000	750	17	241	-	1	0	0	750	0
2742	10000	750	17	242	-	1	0	1	750	0
2743	10000	750	17	243	-	1	0	1	750	0
2744	10000	750	17	244	-	1	0	1	750	0
2745	10000	750	17	245	-	1	0	1	750	0
2746	10000	750	17	246	-	1	0	0	750	0
2747	10000	750	17	247	-	1	0	1	750	0
