iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
10648	10000	750	11	648	-	1	0	1	750	0
10649	10000	750	11	649	-	1	0	1	750	0
10650	10000	750	11	650	-	1	0	0	750	0
10651	10000	750	11	651	-	1	0	0	750	0
10652	10000	750	11	652	-	1	0	1	750	0
10653	10000	750	11	653	-	1	0	0	750	0
10654	10000	750	11	654	-	1	0	1	750	0
10655	10000	750	11	655	-	1	0	0	750	0
10656	10000	750	11	656	-	1	0	0	750	0
10657	10000	750	11	657	-	1	0	0	750	0
10658	10000	750	11	658	-	1	0	1	750	0
10659	10000	750	11	659	-	1	0	0	750	0
10660	10000	750	11	660	-	1	0	1	750	0
10661	10000	750	11	661	-	1	0	1	750	0
10662	10000	750	11	662	-	1	0	1	750	0
10663	10000	750	11	663	-	1	0	0	750	0
10664	10000	750	11	664	-	1	0	1	750	0
10665	10000	750	11	665	-	1	0	1	750	0
10666	10000	750	11	666	-	1	0	1	750	0
10667	10000	750	11	667	-	1	0	1	750	0
10668	10000	750	11	668	-	1	0	0	750	0
10669	10000	750	11	669	-	1	0	1	750	0
10670	10000	750	11	670	-	1	0	0	750	0
10671	10000	750	11	671	-	1	0	1	750	0
10672	10000	750	11	672	-	1	0	1	750	0
10673	10000	750	11	673	-	1	0	0	750	0
10674	10000	750	11	674	-	1	0	0	750	0
10675	10000	750	11	675	-	1	0	1	750	0
10676	10000	750	11	676	-	1	0	1	750	0
10677	10000	750	11	677	-	1	0	1	750	0
10678	10000	750	11	678	-	1	0	1	750	0
10679	10000	750	11	679	-	1	0	1	750	0
10680	10000	750	11	680	-	1	0	1	750	0
10681	10000	750	11	681	-	1	0	1	750	0
10682	10000	750	11	682	-	1	0	1	750	0
10683	10000	750	11	683	-	1	0	1	750	0
10684	10000	750	11	684	-	1	0	1	750	0
10685	10000	750	11	685	-	1	0	1	750	0
10686	10000	750	11	686	-	1	0	1	750	0
10687	10000	750	11	687	-	1	0	1	750	0
10688	10000	750	11	688	-	1	0	1	750	0
10689	10000	750	11	689	-	1	0	1	750	0
10690	10000	750	11	690	-	1	0	1	750	0
10691	10000	750	11	691	-	1	0	1	750	0
10692	10000	750	11	692	-	1	0	0	750	0
10693	10000	750	11	693	-	1	0	1	750	0
10694	10000	750	11	694	-	1	0	0	750	0
10695	10000	750	11	695	-	1	0	1	750	0
10696	10000	750	11	696	-	1	0	0	750	0
10697	10000	750	11	697	-	1	0	0	750	0
10698	10000	750	11	698	-	1	0	1	750	0
10699	10000	750	11	699	-	1	0	1	750	0
10700	10000	750	11	700	-	1	0	1	750	0
10701	10000	750	11	701	-	1	0	1	750	0
10702	10000	750	11	702	-	1	0	1	750	0
10703	10000	750	11	703	-	1	0	1	750	0
10704	10000	750	11	704	-	1	0	1	750	0
10705	10000	750	11	705	-	1	0	0	750	0
10706	10000	750	11	706	-	1	0	1	750	0
10707	10000	750	11	707	-	1	0	1	750	0
10708	10000	750	11	708	-	1	0	1	750	0
10709	10000	750	11	709	-	1	0	1	750	0
10710	10000	750	11	710	-	1	0	0	750	0
10711	10000	750	11	711	-	1	0	1	750	0
10712	10000	750	11	712	-	1	0	1	750	0
10713	10000	750	11	713	-	1	0	0	750	0
10714	10000	750	11	714	-	1	0	1	750	0
10715	10000	750	11	715	-	1	0	1	750	0
10716	10000	750	11	716	-	1	0	1	750	0
10717	10000	750	11	717	-	1	0	0	750	0
10718	10000	750	11	718	-	1	0	1	750	0
10719	10000	750	11	719	-	1	0	0	750	0
10720	10000	750	11	720	-	1	0	1	750	0
10721	10000	750	11	721	-	1	0	1	750	0
10722	10000	750	11	722	-	1	0	0	750	0
10723	10000	750	11	723	-	1	0	0	750	0
10724	10000	750	11	724	-	1	0	1	750	0
10725	10000	750	11	725	-	1	0	0	750	0
10726	10000	750	11	726	-	1	0	0	750	0
10727	10000	750	11	727	-	1	0	1	750	0
10728	10000	750	11	728	-	1	0	1	750	0
10729	10000	750	11	729	-	1	0	1	750	0
10730	10000	750	11	730	-	1	0	1	750	0
10731	10000	750	11	731	-	1	0	1	750	0
10732	10000	750	11	732	-	1	0	1	750	0
10733	10000	750	11	733	-	1	0	0	750	0
10734	10000	750	11	734	-	1	0	1	750	0
10735	10000	750	11	735	-	1	0	1	750	0
10736	10000	750	11	736	-	1	0	0	750	0
10737	10000	750	11	737	-	1	0	1	750	0
10738	10000	750	11	738	-	1	0	1	750	0
10739	10000	750	11	739	-	1	0	0	750	0
10740	10000	750	11	740	-	1	0	1	750	0
10741	10000	750	11	741	-	1	0	1	750	0
10742	10000	750	11	742	-	1	0	0	750	0
10743	10000	750	11	743	-	1	0	1	750	0
10744	10000	750	11	744	-	1	0	1	750	0
10745	10000	750	11	745	-	1	0	1	750	0
10746	10000	750	11	746	-	1	0	1	750	0
10747	10000	750	11	747	-	1	0	1	750	0
10748	10000	750	11	748	-	1	0	0	750	0
10749	10000	750	11	749	-	1	0	0	750	0
10750	10000	750	11	750	-	1	0	0	750	0
10751	10000	750	11	751	-	1	0	0	750	0
10752	10000	750	11	752	-	1	0	1	750	0
10753	10000	750	11	753	-	1	0	1	750	0
10754	10000	750	11	754	-	1	0	1	750	0
10755	10000	750	11	755	-	1	0	1	750	0
10756	10000	750	11	756	-	1	0	0	750	0
10757	10000	750	11	757	-	1	0	1	750	0
10758	10000	750	11	758	-	1	0	1	750	0
10759	10000	750	11	759	-	1	0	0	750	0
10760	10000	750	11	760	-	1	0	1	750	0
10761	10000	750	11	761	-	1	0	1	750	0
10762	10000	750	11	762	-	1	0	1	750	0
10763	10000	750	11	763	-	1	1	1	750	0
10764	10000	750	11	764	-	1	0	0	750	0
10765	10000	750	11	765	-	1	0	1	750	0
10766	10000	750	11	766	-	1	0	0	750	0
10767	10000	750	11	767	-	1	0	1	750	0
10768	10000	750	11	768	-	1	0	1	750	0
10769	10000	750	11	769	-	1	0	0	750	0
10770	10000	750	11	770	-	1	0	1	750	0
10771	10000	750	11	771	-	1	0	1	750	0
10772	10000	750	11	772	-	1	0	0	750	0
10773	10000	750	11	773	-	1	0	1	750	0
10774	10000	750	11	774	-	1	0	1	750	0
10775	10000	750	11	775	-	1	0	1	750	0
10776	10000	750	11	776	-	1	0	1	750	0
10777	10000	750	11	777	-	1	0	1	750	0
10778	10000	750	11	778	-	1	0	1	750	0
10779	10000	750	11	779	-	1	0	1	750	0
10780	10000	750	11	780	-	1	0	1	750	0
10781	10000	750	11	781	-	1	0	1	750	0
10782	10000	750	11	782	-	1	0	0	750	0
10783	10000	750	11	783	-	1	0	0	750	0
10784	10000	750	11	784	-	1	0	1	750	0
10785	10000	750	11	785	-	1	0	1	750	0
10786	10000	750	11	786	-	1	0	0	750	0
10787	10000	750	11	787	-	1	0	1	750	0
10788	10000	750	11	788	-	1	0	1	750	0
10789	10000	750	11	789	-	1	0	1	750	0
10790	10000	750	11	790	-	1	0	1	750	0
10791	10000	750	11	791	-	1	0	1	750	0
10792	10000	750	11	792	-	1	0	1	750	0
10793	10000	750	11	793	-	1	0	1	750	0
10794	10000	750	11	794	-	1	0	1	750	0
10795	10000	750	11	795	-	1	0	1	750	0
10796	10000	750	11	796	-	1	0	1	750	0
10797	10000	750	11	797	-	1	0	1	750	0
10798	10000	750	11	798	-	1	0	1	750	0
10799	10000	750	11	799	-	1	0	1	750	0
10800	10000	750	11	800	-	1	0	1	750	0
10801	10000	750	11	801	-	1	0	1	750	0
10802	10000	750	11	802	-	1	0	1	750	0
10803	10000	750	11	803	-	1	0	0	750	0
10804	10000	750	11	804	-	1	0	1	750	0
10805	10000	750	11	805	-	1	0	1	750	0
10806	10000	750	11	806	-	1	0	0	750	0
10807	10000	750	11	807	-	1	0	1	750	0
10808	10000	750	11	808	-	1	0	1	750	0
10809	10000	750	11	809	-	1	0	1	750	0
10810	10000	750	11	810	-	1	0	1	750	0
10811	10000	750	11	811	-	1	0	1	750	0
10812	10000	750	11	812	-	1	0	1	750	0
10813	10000	750	11	813	-	1	0	1	750	0
10814	10000	750	11	814	-	1	0	1	750	0
10815	10000	750	11	815	-	1	0	1	750	0
10816	10000	750	11	816	-	1	0	1	750	0
10817	10000	750	11	817	-	1	0	1	750	0
10818	10000	750	11	818	-	1	0	0	750	0
10819	10000	750	11	819	-	1	0	1	750	0
10820	10000	750	11	820	-	1	0	1	750	0
10821	10000	750	11	821	-	1	0	1	750	0
10822	10000	750	11	822	-	1	0	1	750	0
10823	10000	750	11	823	-	1	0	1	750	0
10824	10000	750	11	824	-	1	0	1	750	0
10825	10000	750	11	825	-	1	0	0	750	0
10826	10000	750	11	826	-	1	0	1	750	0
10827	10000	750	11	827	-	1	0	1	750	0
10828	10000	750	11	828	-	1	0	0	750	0
10829	10000	750	11	829	-	1	0	1	750	0
10830	10000	750	11	830	-	1	0	0	750	0
10831	10000	750	11	831	-	1	0	1	750	0
10832	10000	750	11	832	-	1	0	1	750	0
10833	10000	750	11	833	-	1	0	1	750	0
10834	10000	750	11	834	-	1	0	1	750	0
10835	10000	750	11	835	-	1	0	0	750	0
10836	10000	750	11	836	-	1	0	1	750	0
10837	10000	750	11	837	-	1	0	1	750	0
10838	10000	750	11	838	-	1	0	1	750	0
10839	10000	750	11	839	-	1	0	1	750	0
10840	10000	750	11	840	-	1	0	1	750	0
10841	10000	750	11	841	-	1	0	1	750	0
10842	10000	750	11	842	-	1	0	1	750	0
10843	10000	750	11	843	-	1	0	1	750	0
10844	10000	750	11	844	-	1	0	0	750	0
10845	10000	750	11	845	-	1	0	1	750	0
10846	10000	750	11	846	-	1	0	1	750	0
10847	10000	750	11	847	-	1	0	1	750	0
10848	10000	750	11	848	-	1	0	1	750	0
10849	10000	750	11	849	-	1	0	1	750	0
10850	10000	750	11	850	-	1	0	0	750	0
10851	10000	750	11	851	-	1	0	1	750	0
10852	10000	750	11	852	-	1	0	1	750	0
10853	10000	750	11	853	-	1	0	1	750	0
10854	10000	750	11	854	-	1	0	1	750	0
10855	10000	750	11	855	-	1	0	1	750	0
10856	10000	750	11	856	-	1	0	1	750	0
10857	10000	750	11	857	-	1	0	1	750	0
10858	10000	750	11	858	-	1	0	1	750	0
10859	10000	750	11	859	-	1	0	1	750	0
10860	10000	750	11	860	-	1	0	1	750	0
10861	10000	750	11	861	-	1	0	0	750	0
10862	10000	750	11	862	-	1	0	0	750	0
10863	10000	750	11	863	-	1	0	1	750	0
10864	10000	750	11	864	-	1	0	1	750	0
10865	10000	750	11	865	-	1	0	1	750	0
10866	10000	750	11	866	-	1	0	1	750	0
10867	10000	750	11	867	-	1	0	0	750	0
10868	10000	750	11	868	-	1	0	1	750	0
10869	10000	750	11	869	-	1	0	0	750	0
10870	10000	750	11	870	-	1	0	0	750	0
10871	10000	750	11	871	-	1	0	1	750	0
10872	10000	750	11	872	-	1	0	1	750	0
10873	10000	750	11	873	-	1	0	1	750	0
10874	10000	750	11	874	-	1	0	1	750	0
10875	10000	750	11	875	-	1	0	1	750	0
10876	10000	750	11	876	-	1	0	0	750	0
10877	10000	750	11	877	-	1	0	1	750	0
10878	10000	750	11	878	-	1	0	1	750	0
10879	10000	750	11	879	-	1	0	1	750	0
10880	10000	750	11	880	-	1	0	1	750	0
10881	10000	750	11	881	-	1	0	1	750	0
10882	10000	750	11	882	-	1	0	0	750	0
10883	10000	750	11	883	-	1	0	1	750	0
10884	10000	750	11	884	-	1	0	0	750	0
10885	10000	750	11	885	-	1	0	0	750	0
10886	10000	750	11	886	-	1	0	1	750	0
10887	10000	750	11	887	-	1	1	1	750	0
10888	10000	750	11	888	-	1	0	1	750	0
10889	10000	750	11	889	-	1	0	1	750	0
10890	10000	750	11	890	-	1	0	1	750	0
10891	10000	750	11	891	-	1	0	1	750	0
10892	10000	750	11	892	-	1	0	1	750	0
10893	10000	750	11	893	-	1	0	1	750	0
10894	10000	750	11	894	-	1	0	0	750	0
10895	10000	750	11	895	-	1	0	0	750	0
10896	10000	750	11	896	-	1	0	1	750	0
10897	10000	750	11	897	-	1	0	1	750	0
10898	10000	750	11	898	-	1	0	1	750	0
10899	10000	750	11	899	-	1	0	0	750	0
10900	10000	750	11	900	-	1	0	1	750	0
10901	10000	750	11	901	-	1	0	1	750	0
10902	10000	750	11	902	-	1	0	1	750	0
10903	10000	750	11	903	-	1	0	0	750	0
10904	10000	750	11	904	-	1	0	1	750	0
10905	10000	750	11	905	-	1	0	1	750	0
10906	10000	750	11	906	-	1	0	1	750	0
10907	10000	750	11	907	-	1	0	1	750	0
10908	10000	750	11	908	-	1	0	0	750	0
10909	10000	750	11	909	-	1	0	1	750	0
10910	10000	750	11	910	-	1	0	1	750	0
10911	10000	750	11	911	-	1	0	1	750	0
10912	10000	750	11	912	-	1	0	1	750	0
10913	10000	750	11	913	-	1	0	1	750	0
10914	10000	750	11	914	-	1	0	1	750	0
10915	10000	750	11	915	-	1	0	0	750	0
10916	10000	750	11	916	-	1	0	1	750	0
10917	10000	750	11	917	-	1	0	1	750	0
10918	10000	750	11	918	-	1	0	0	750	0
10919	10000	750	11	919	-	1	0	1	750	0
10920	10000	750	11	920	-	1	0	1	750	0
10921	10000	750	11	921	-	1	0	1	750	0
10922	10000	750	11	922	-	1	0	0	750	0
10923	10000	750	11	923	-	1	0	0	750	0
10924	10000	750	11	924	-	1	0	0	750	0
10925	10000	750	11	925	-	1	0	1	750	0
10926	10000	750	11	926	-	1	0	0	750	0
10927	10000	750	11	927	-	1	0	1	750	0
10928	10000	750	11	928	-	1	0	0	750	0
10929	10000	750	11	929	-	1	0	1	750	0
10930	10000	750	11	930	-	1	0	0	750	0
10931	10000	750	11	931	-	1	0	1	750	0
10932	10000	750	11	932	-	1	0	1	750	0
10933	10000	750	11	933	-	1	0	0	750	0
10934	10000	750	11	934	-	1	0	1	750	0
10935	10000	750	11	935	-	1	0	1	750	0
10936	10000	750	11	936	-	1	0	1	750	0
10937	10000	750	11	937	-	1	0	1	750	0
10938	10000	750	11	938	-	1	0	0	750	0
10939	10000	750	11	939	-	1	0	1	750	0
10940	10000	750	11	940	-	1	0	0	750	0
10941	10000	750	11	941	-	1	0	1	750	0
10942	10000	750	11	942	-	1	0	1	750	0
10943	10000	750	11	943	-	1	0	1	750	0
10944	10000	750	11	944	-	1	0	1	750	0
10945	10000	750	11	945	-	1	0	1	750	0
10946	10000	750	11	946	-	1	0	0	750	0
10947	10000	750	11	947	-	1	0	1	750	0
10948	10000	750	11	948	-	1	0	0	750	0
10949	10000	750	11	949	-	1	0	0	750	0
10950	10000	750	11	950	-	1	0	1	750	0
10951	10000	750	11	951	-	1	0	1	750	0
10952	10000	750	11	952	-	1	0	1	750	0
10953	10000	750	11	953	-	1	0	1	750	0
10954	10000	750	11	954	-	1	0	1	750	0
10955	10000	750	11	955	-	1	0	1	750	0
10956	10000	750	11	956	-	1	0	0	750	0
10957	10000	750	11	957	-	1	0	0	750	0
10958	10000	750	11	958	-	1	0	1	750	0
10959	10000	750	11	959	-	1	0	1	750	0
10960	10000	750	11	960	-	1	0	0	750	0
10961	10000	750	11	961	-	1	0	0	750	0
10962	10000	750	11	962	-	1	0	1	750	0
10963	10000	750	11	963	-	1	0	1	750	0
10964	10000	750	11	964	-	1	0	0	750	0
10965	10000	750	11	965	-	1	0	1	750	0
10966	10000	750	11	966	-	1	0	0	750	0
10967	10000	750	11	967	-	1	0	1	750	0
10968	10000	750	11	968	-	1	0	1	750	0
10969	10000	750	11	969	-	1	0	0	750	0
10970	10000	750	11	970	-	1	0	1	750	0
10971	10000	750	11	971	-	1	0	1	750	0
10972	10000	750	11	972	-	1	0	1	750	0
10973	10000	750	11	973	-	1	0	1	750	0
10974	10000	750	11	974	-	1	0	0	750	0
10975	10000	750	11	975	-	1	0	1	750	0
10976	10000	750	11	976	-	1	0	1	750	0
10977	10000	750	11	977	-	1	0	1	750	0
10978	10000	750	11	978	-	1	0	1	750	0
10979	10000	750	11	979	-	1	0	1	750	0
10980	10000	750	11	980	-	1	0	0	750	0
10981	10000	750	11	981	-	1	0	1	750	0
10982	10000	750	11	982	-	1	0	1	750	0
10983	10000	750	11	983	-	1	0	1	750	0
10984	10000	750	11	984	-	1	0	1	750	0
10985	10000	750	11	985	-	1	0	0	750	0
10986	10000	750	11	986	-	1	0	1	750	0
10987	10000	750	11	987	-	1	0	0	750	0
10988	10000	750	11	988	-	1	0	0	750	0
10989	10000	750	11	989	-	1	0	0	750	0
10990	10000	750	11	990	-	1	0	1	750	0
10991	10000	750	11	991	-	1	0	1	750	0
10992	10000	750	11	992	-	1	0	1	750	0
10993	10000	750	11	993	-	1	0	1	750	0
10994	10000	750	11	994	-	1	0	1	750	0
10995	10000	750	11	995	-	1	0	1	750	0
10996	10000	750	11	996	-	1	0	1	750	0
10997	10000	750	11	997	-	1	0	1	750	0
10998	10000	750	11	998	-	1	0	1	750	0
10999	10000	750	11	999	-	1	0	1	750	0
11000	10000	750	11	1000	-	1	0	1	750	0
11001	10000	750	12	1	-	1	0	1	750	0
11002	10000	750	12	2	-	1	0	1	750	0
11003	10000	750	12	3	-	1	0	1	750	0
11004	10000	750	12	4	-	1	0	1	750	0
11005	10000	750	12	5	-	1	0	1	750	0
11006	10000	750	12	6	-	1	0	1	750	0
11007	10000	750	12	7	-	1	0	1	750	0
11008	10000	750	12	8	-	1	0	0	750	0
11009	10000	750	12	9	-	1	0	1	750	0
11010	10000	750	12	10	-	1	0	0	750	0
11011	10000	750	12	11	-	1	0	1	750	0
11012	10000	750	12	12	-	1	0	1	750	0
11013	10000	750	12	13	-	1	0	1	750	0
11014	10000	750	12	14	-	1	0	0	750	0
11015	10000	750	12	15	-	1	0	1	750	0
11016	10000	750	12	16	-	1	0	1	750	0
11017	10000	750	12	17	-	1	0	1	750	0
11018	10000	750	12	18	-	1	0	1	750	0
11019	10000	750	12	19	-	1	0	0	750	0
11020	10000	750	12	20	-	1	0	0	750	0
11021	10000	750	12	21	-	1	0	1	750	0
11022	10000	750	12	22	-	1	0	1	750	0
11023	10000	750	12	23	-	1	0	1	750	0
11024	10000	750	12	24	-	1	0	1	750	0
11025	10000	750	12	25	-	1	0	1	750	0
11026	10000	750	12	26	-	1	0	1	750	0
11027	10000	750	12	27	-	1	0	1	750	0
11028	10000	750	12	28	-	1	0	0	750	0
11029	10000	750	12	29	-	1	0	1	750	0
11030	10000	750	12	30	-	1	0	1	750	0
11031	10000	750	12	31	-	1	0	1	750	0
11032	10000	750	12	32	-	1	0	1	750	0
11033	10000	750	12	33	-	1	0	0	750	0
11034	10000	750	12	34	-	1	0	1	750	0
11035	10000	750	12	35	-	1	0	1	750	0
11036	10000	750	12	36	-	1	0	1	750	0
11037	10000	750	12	37	-	1	0	1	750	0
11038	10000	750	12	38	-	1	0	0	750	0
11039	10000	750	12	39	-	1	0	1	750	0
11040	10000	750	12	40	-	1	0	1	750	0
11041	10000	750	12	41	-	1	0	0	750	0
11042	10000	750	12	42	-	1	0	1	750	0
11043	10000	750	12	43	-	1	0	0	750	0
11044	10000	750	12	44	-	1	0	1	750	0
11045	10000	750	12	45	-	1	0	1	750	0
11046	10000	750	12	46	-	1	0	1	750	0
11047	10000	750	12	47	-	1	0	1	750	0
11048	10000	750	12	48	-	1	0	1	750	0
11049	10000	750	12	49	-	1	0	1	750	0
11050	10000	750	12	50	-	1	0	1	750	0
11051	10000	750	12	51	-	1	0	1	750	0
11052	10000	750	12	52	-	1	0	0	750	0
11053	10000	750	12	53	-	1	0	1	750	0
11054	10000	750	12	54	-	1	0	1	750	0
11055	10000	750	12	55	-	1	0	1	750	0
11056	10000	750	12	56	-	1	0	0	750	0
11057	10000	750	12	57	-	1	0	0	750	0
11058	10000	750	12	58	-	1	0	1	750	0
11059	10000	750	12	59	-	1	0	1	750	0
11060	10000	750	12	60	-	1	0	0	750	0
11061	10000	750	12	61	-	1	0	1	750	0
11062	10000	750	12	62	-	1	0	0	750	0
11063	10000	750	12	63	-	1	0	0	750	0
11064	10000	750	12	64	-	1	0	0	750	0
11065	10000	750	12	65	-	1	0	1	750	0
11066	10000	750	12	66	-	1	0	1	750	0
11067	10000	750	12	67	-	1	0	1	750	0
11068	10000	750	12	68	-	1	0	1	750	0
11069	10000	750	12	69	-	1	0	1	750	0
11070	10000	750	12	70	-	1	0	0	750	0
11071	10000	750	12	71	-	1	0	0	750	0
11072	10000	750	12	72	-	1	0	1	750	0
11073	10000	750	12	73	-	1	0	1	750	0
11074	10000	750	12	74	-	1	0	1	750	0
11075	10000	750	12	75	-	1	0	1	750	0
11076	10000	750	12	76	-	1	0	1	750	0
11077	10000	750	12	77	-	1	0	1	750	0
11078	10000	750	12	78	-	1	0	1	750	0
11079	10000	750	12	79	-	1	0	1	750	0
11080	10000	750	12	80	-	1	0	1	750	0
11081	10000	750	12	81	-	1	0	1	750	0
11082	10000	750	12	82	-	1	0	1	750	0
11083	10000	750	12	83	-	1	0	1	750	0
11084	10000	750	12	84	-	1	0	1	750	0
11085	10000	750	12	85	-	1	0	1	750	0
11086	10000	750	12	86	-	1	0	1	750	0
11087	10000	750	12	87	-	1	0	1	750	0
11088	10000	750	12	88	-	1	0	1	750	0
11089	10000	750	12	89	-	1	0	1	750	0
11090	10000	750	12	90	-	1	0	1	750	0
11091	10000	750	12	91	-	1	0	1	750	0
11092	10000	750	12	92	-	1	0	1	750	0
11093	10000	750	12	93	-	1	0	1	750	0
11094	10000	750	12	94	-	1	0	0	750	0
11095	10000	750	12	95	-	1	0	0	750	0
11096	10000	750	12	96	-	1	0	1	750	0
11097	10000	750	12	97	-	1	0	1	750	0
11098	10000	750	12	98	-	1	0	1	750	0
11099	10000	750	12	99	-	1	0	0	750	0
11100	10000	750	12	100	-	1	0	1	750	0
11101	10000	750	12	101	-	1	0	1	750	0
11102	10000	750	12	102	-	1	0	0	750	0
11103	10000	750	12	103	-	1	0	1	750	0
11104	10000	750	12	104	-	1	0	1	750	0
11105	10000	750	12	105	-	1	0	1	750	0
11106	10000	750	12	106	-	1	0	1	750	0
11107	10000	750	12	107	-	1	0	1	750	0
11108	10000	750	12	108	-	1	0	1	750	0
11109	10000	750	12	109	-	1	0	1	750	0
11110	10000	750	12	110	-	1	0	0	750	0
11111	10000	750	12	111	-	1	0	1	750	0
11112	10000	750	12	112	-	1	0	0	750	0
11113	10000	750	12	113	-	1	0	1	750	0
11114	10000	750	12	114	-	1	0	1	750	0
11115	10000	750	12	115	-	1	0	1	750	0
11116	10000	750	12	116	-	1	0	1	750	0
11117	10000	750	12	117	-	1	0	1	750	0
11118	10000	750	12	118	-	1	0	1	750	0
11119	10000	750	12	119	-	1	0	1	750	0
11120	10000	750	12	120	-	1	0	0	750	0
11121	10000	750	12	121	-	1	0	1	750	0
11122	10000	750	12	122	-	1	0	1	750	0
11123	10000	750	12	123	-	1	0	1	750	0
11124	10000	750	12	124	-	1	0	1	750	0
11125	10000	750	12	125	-	1	0	0	750	0
11126	10000	750	12	126	-	1	0	0	750	0
11127	10000	750	12	127	-	1	0	0	750	0
11128	10000	750	12	128	-	1	0	1	750	0
11129	10000	750	12	129	-	1	0	1	750	0
11130	10000	750	12	130	-	1	0	1	750	0
11131	10000	750	12	131	-	1	0	1	750	0
11132	10000	750	12	132	-	1	0	1	750	0
11133	10000	750	12	133	-	1	0	1	750	0
11134	10000	750	12	134	-	1	0	1	750	0
11135	10000	750	12	135	-	1	0	1	750	0
11136	10000	750	12	136	-	1	0	1	750	0
11137	10000	750	12	137	-	1	0	1	750	0
11138	10000	750	12	138	-	1	0	1	750	0
11139	10000	750	12	139	-	1	0	1	750	0
11140	10000	750	12	140	-	1	0	0	750	0
11141	10000	750	12	141	-	1	0	1	750	0
11142	10000	750	12	142	-	1	0	1	750	0
11143	10000	750	12	143	-	1	0	0	750	0
11144	10000	750	12	144	-	1	0	1	750	0
11145	10000	750	12	145	-	1	0	1	750	0
11146	10000	750	12	146	-	1	0	1	750	0
11147	10000	750	12	147	-	1	0	1	750	0
11148	10000	750	12	148	-	1	0	1	750	0
11149	10000	750	12	149	-	1	0	1	750	0
11150	10000	750	12	150	-	1	0	1	750	0
11151	10000	750	12	151	-	1	0	1	750	0
11152	10000	750	12	152	-	1	0	1	750	0
11153	10000	750	12	153	-	1	0	0	750	0
11154	10000	750	12	154	-	1	0	1	750	0
11155	10000	750	12	155	-	1	0	1	750	0
11156	10000	750	12	156	-	1	0	1	750	0
11157	10000	750	12	157	-	1	0	1	750	0
11158	10000	750	12	158	-	1	0	1	750	0
11159	10000	750	12	159	-	1	0	1	750	0
11160	10000	750	12	160	-	1	0	1	750	0
11161	10000	750	12	161	-	1	0	1	750	0
11162	10000	750	12	162	-	1	0	1	750	0
11163	10000	750	12	163	-	1	0	0	750	0
11164	10000	750	12	164	-	1	0	1	750	0
11165	10000	750	12	165	-	1	0	1	750	0
11166	10000	750	12	166	-	1	0	1	750	0
11167	10000	750	12	167	-	1	0	0	750	0
11168	10000	750	12	168	-	1	0	1	750	0
11169	10000	750	12	169	-	1	0	1	750	0
11170	10000	750	12	170	-	1	0	1	750	0
11171	10000	750	12	171	-	1	1	1	750	0
11172	10000	750	12	172	-	1	0	0	750	0
11173	10000	750	12	173	-	1	0	1	750	0
11174	10000	750	12	174	-	1	0	1	750	0
11175	10000	750	12	175	-	1	0	1	750	0
11176	10000	750	12	176	-	1	0	1	750	0
11177	10000	750	12	177	-	1	0	1	750	0
11178	10000	750	12	178	-	1	0	0	750	0
11179	10000	750	12	179	-	1	0	0	750	0
11180	10000	750	12	180	-	1	0	1	750	0
11181	10000	750	12	181	-	1	0	1	750	0
11182	10000	750	12	182	-	1	0	1	750	0
11183	10000	750	12	183	-	1	0	1	750	0
11184	10000	750	12	184	-	1	0	0	750	0
11185	10000	750	12	185	-	1	0	1	750	0
11186	10000	750	12	186	-	1	0	1	750	0
11187	10000	750	12	187	-	1	0	1	750	0
11188	10000	750	12	188	-	1	0	1	750	0
11189	10000	750	12	189	-	1	0	1	750	0
11190	10000	750	12	190	-	1	0	1	750	0
11191	10000	750	12	191	-	1	1	1	750	0
11192	10000	750	12	192	-	1	0	1	750	0
11193	10000	750	12	193	-	1	0	0	750	0
11194	10000	750	12	194	-	1	0	1	750	0
11195	10000	750	12	195	-	1	0	1	750	0
11196	10000	750	12	196	-	1	0	1	750	0
11197	10000	750	12	197	-	1	0	1	750	0
11198	10000	750	12	198	-	1	0	1	750	0
11199	10000	750	12	199	-	1	0	1	750	0
11200	10000	750	12	200	-	1	0	1	750	0
11201	10000	750	12	201	-	1	0	1	750	0
11202	10000	750	12	202	-	1	0	1	750	0
11203	10000	750	12	203	-	1	0	0	750	0
11204	10000	750	12	204	-	1	0	0	750	0
11205	10000	750	12	205	-	1	0	1	750	0
11206	10000	750	12	206	-	1	0	1	750	0
11207	10000	750	12	207	-	1	0	1	750	0
11208	10000	750	12	208	-	1	0	1	750	0
11209	10000	750	12	209	-	1	0	1	750	0
11210	10000	750	12	210	-	1	0	1	750	0
11211	10000	750	12	211	-	1	0	0	750	0
11212	10000	750	12	212	-	1	0	0	750	0
11213	10000	750	12	213	-	1	0	1	750	0
11214	10000	750	12	214	-	1	0	1	750	0
11215	10000	750	12	215	-	1	0	1	750	0
11216	10000	750	12	216	-	1	0	1	750	0
11217	10000	750	12	217	-	1	0	1	750	0
11218	10000	750	12	218	-	1	0	0	750	0
11219	10000	750	12	219	-	1	0	1	750	0
11220	10000	750	12	220	-	1	0	1	750	0
11221	10000	750	12	221	-	1	0	1	750	0
11222	10000	750	12	222	-	1	0	1	750	0
11223	10000	750	12	223	-	1	0	1	750	0
11224	10000	750	12	224	-	1	0	1	750	0
11225	10000	750	12	225	-	1	0	1	750	0
11226	10000	750	12	226	-	1	0	0	750	0
11227	10000	750	12	227	-	1	0	1	750	0
