iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
11126	10000	500	120	126	-	1	0	0	500	0
11127	10000	500	120	127	-	1	0	0	500	0
11128	10000	500	120	128	-	1	0	0	500	0
11129	10000	500	120	129	-	1	0	0	500	0
11130	10000	500	120	130	-	1	0	0	500	0
11131	10000	500	120	131	-	1	0	0	500	0
11132	10000	500	120	132	-	1	0	0	500	0
11133	10000	500	120	133	-	1	0	0	500	0
11134	10000	500	120	134	-	1	0	0	500	0
11135	10000	500	120	135	-	1	0	0	500	0
11136	10000	500	120	136	-	1	0	0	500	0
11137	10000	500	120	137	-	1	0	0	500	0
11138	10000	500	120	138	-	1	0	0	500	0
11139	10000	500	120	139	-	1	0	0	500	0
11140	10000	500	120	140	-	1	0	0	500	0
11141	10000	500	120	141	-	1	0	0	500	0
11142	10000	500	120	142	-	1	0	0	500	0
11143	10000	500	120	143	-	1	0	0	500	0
11144	10000	500	120	144	-	1	0	0	500	0
11145	10000	500	120	145	-	1	0	0	500	0
11146	10000	500	120	146	-	1	0	0	500	0
11147	10000	500	120	147	-	1	0	0	500	0
11148	10000	500	120	148	-	1	0	0	500	0
11149	10000	500	120	149	-	1	0	0	500	0
11150	10000	500	120	150	-	1	0	0	500	0
11151	10000	500	120	151	-	1	0	0	500	0
11152	10000	500	120	152	-	1	0	0	500	0
11153	10000	500	120	153	-	1	0	0	500	0
11154	10000	500	120	154	-	1	0	0	500	0
11155	10000	500	120	155	-	1	0	0	500	0
11156	10000	500	120	156	-	1	0	0	500	0
11157	10000	500	120	157	-	1	0	0	500	0
11158	10000	500	120	158	-	1	0	0	500	0
11159	10000	500	120	159	-	1	0	0	500	0
11160	10000	500	120	160	-	1	0	0	500	0
11161	10000	500	120	161	-	1	0	0	500	0
11162	10000	500	120	162	-	1	0	0	500	0
11163	10000	500	120	163	-	1	0	0	500	0
11164	10000	500	120	164	-	1	0	0	500	0
11165	10000	500	120	165	-	1	0	0	500	0
11166	10000	500	120	166	-	1	0	0	500	0
11167	10000	500	120	167	-	1	0	0	500	0
11168	10000	500	120	168	-	1	0	0	500	0
11169	10000	500	120	169	-	1	0	0	500	0
11170	10000	500	120	170	-	1	0	0	500	0
11171	10000	500	120	171	-	1	0	0	500	0
11172	10000	500	120	172	-	1	0	0	500	0
11173	10000	500	120	173	-	1	0	0	500	0
11174	10000	500	120	174	-	1	0	0	500	0
11175	10000	500	120	175	-	1	0	0	500	0
11176	10000	500	120	176	-	1	0	0	500	0
11177	10000	500	120	177	-	1	0	0	500	0
11178	10000	500	120	178	-	1	0	0	500	0
11179	10000	500	120	179	-	1	0	0	500	0
11180	10000	500	120	180	-	1	0	0	500	0
11181	10000	500	120	181	-	1	0	0	500	0
11182	10000	500	120	182	-	1	0	0	500	0
11183	10000	500	120	183	-	1	0	0	500	0
11184	10000	500	120	184	-	1	0	0	500	0
11185	10000	500	120	185	-	1	0	0	500	0
11186	10000	500	120	186	-	1	0	0	500	0
11187	10000	500	120	187	-	1	0	0	500	0
11188	10000	500	120	188	-	1	0	0	500	0
11189	10000	500	120	189	-	1	0	0	500	0
11190	10000	500	120	190	-	1	0	0	500	0
11191	10000	500	120	191	-	1	0	0	500	0
11192	10000	500	120	192	-	1	0	0	500	0
11193	10000	500	120	193	-	1	0	0	500	0
11194	10000	500	120	194	-	1	0	0	500	0
11195	10000	500	120	195	-	1	0	0	500	0
11196	10000	500	120	196	-	1	0	0	500	0
11197	10000	500	120	197	-	1	0	0	500	0
11198	10000	500	120	198	-	1	0	0	500	0
11199	10000	500	120	199	-	1	0	0	500	0
11200	10000	500	120	200	-	1	0	0	500	0
11201	10000	500	120	201	-	1	0	0	500	0
11202	10000	500	120	202	-	1	0	0	500	0
11203	10000	500	120	203	-	1	0	0	500	0
11204	10000	500	120	204	-	1	0	0	500	0
11205	10000	500	120	205	-	1	0	0	500	0
11206	10000	500	120	206	-	1	0	0	500	0
11207	10000	500	120	207	-	1	0	0	500	0
11208	10000	500	120	208	-	1	0	0	500	0
11209	10000	500	120	209	-	1	0	0	500	0
11210	10000	500	120	210	-	1	0	0	500	0
11211	10000	500	120	211	-	1	0	0	500	0
11212	10000	500	120	212	-	1	0	0	500	0
11213	10000	500	120	213	-	1	0	0	500	0
11214	10000	500	120	214	-	1	0	0	500	0
11215	10000	500	120	215	-	1	0	0	500	0
11216	10000	500	120	216	-	1	0	0	500	0
11217	10000	500	120	217	-	1	0	0	500	0
11218	10000	500	120	218	-	1	0	0	500	0
11219	10000	500	120	219	-	1	0	0	500	0
11220	10000	500	120	220	-	1	0	0	500	0
11221	10000	500	120	221	-	1	0	0	500	0
11222	10000	500	120	222	-	1	0	0	500	0
11223	10000	500	120	223	-	1	0	0	500	0
11224	10000	500	120	224	-	1	0	0	500	0
11225	10000	500	120	225	-	1	0	0	500	0
11226	10000	500	120	226	-	1	0	0	500	0
11227	10000	500	120	227	-	1	0	0	500	0
11228	10000	500	120	228	-	1	0	0	500	0
11229	10000	500	120	229	-	1	0	0	500	0
11230	10000	500	120	230	-	1	0	0	500	0
11231	10000	500	120	231	-	1	0	0	500	0
11232	10000	500	120	232	-	1	0	0	500	0
11233	10000	500	120	233	-	1	0	0	500	0
11234	10000	500	120	234	-	1	0	0	500	0
11235	10000	500	120	235	-	1	0	0	500	0
11236	10000	500	120	236	-	1	0	0	500	0
11237	10000	500	120	237	-	1	0	0	500	0
11238	10000	500	120	238	-	1	0	0	500	0
11239	10000	500	120	239	-	1	0	0	500	0
11240	10000	500	120	240	-	1	0	0	500	0
11241	10000	500	120	241	-	1	0	0	500	0
11242	10000	500	120	242	-	1	0	0	500	0
11243	10000	500	120	243	-	1	0	0	500	0
11244	10000	500	120	244	-	1	0	0	500	0
11245	10000	500	120	245	-	1	0	0	500	0
11246	10000	500	120	246	-	1	0	0	500	0
11247	10000	500	120	247	-	1	0	0	500	0
11248	10000	500	120	248	-	1	0	0	500	0
11249	10000	500	120	249	-	1	0	0	500	0
11250	10000	500	120	250	-	1	0	0	500	0
11251	10000	500	120	251	-	1	0	0	500	0
11252	10000	500	120	252	-	1	0	0	500	0
11253	10000	500	120	253	-	1	0	0	500	0
11254	10000	500	120	254	-	1	0	0	500	0
11255	10000	500	120	255	-	1	0	0	500	0
11256	10000	500	120	256	-	1	0	0	500	0
11257	10000	500	120	257	-	1	0	0	500	0
11258	10000	500	120	258	-	1	0	0	500	0
11259	10000	500	120	259	-	1	0	0	500	0
11260	10000	500	120	260	-	1	0	0	500	0
11261	10000	500	120	261	-	1	0	0	500	0
11262	10000	500	120	262	-	1	0	0	500	0
11263	10000	500	120	263	-	1	0	0	500	0
11264	10000	500	120	264	-	1	0	0	500	0
11265	10000	500	120	265	-	1	0	0	500	0
11266	10000	500	120	266	-	1	0	0	500	0
11267	10000	500	120	267	-	1	0	0	500	0
11268	10000	500	120	268	-	1	0	0	500	0
11269	10000	500	120	269	-	1	0	0	500	0
11270	10000	500	120	270	-	1	0	0	500	0
11271	10000	500	120	271	-	1	0	0	500	0
11272	10000	500	120	272	-	1	0	0	500	0
11273	10000	500	120	273	-	1	0	0	500	0
11274	10000	500	120	274	-	1	0	0	500	0
11275	10000	500	120	275	-	1	0	0	500	0
11276	10000	500	120	276	-	1	0	0	500	0
11277	10000	500	120	277	-	1	0	0	500	0
11278	10000	500	120	278	-	1	0	0	500	0
11279	10000	500	120	279	-	1	0	0	500	0
11280	10000	500	120	280	-	1	0	0	500	0
11281	10000	500	120	281	-	1	0	0	500	0
11282	10000	500	120	282	-	1	0	0	500	0
11283	10000	500	120	283	-	1	0	0	500	0
11284	10000	500	120	284	-	1	0	0	500	0
11285	10000	500	120	285	-	1	0	0	500	0
11286	10000	500	120	286	-	1	0	0	500	0
11287	10000	500	120	287	-	1	0	0	500	0
11288	10000	500	120	288	-	1	0	0	500	0
11289	10000	500	120	289	-	1	0	0	500	0
11290	10000	500	120	290	-	1	0	0	500	0
11291	10000	500	120	291	-	1	0	0	500	0
11292	10000	500	120	292	-	1	0	0	500	0
11293	10000	500	120	293	-	1	0	0	500	0
11294	10000	500	120	294	-	1	0	0	500	0
11295	10000	500	120	295	-	1	0	0	500	0
11296	10000	500	120	296	-	1	0	0	500	0
11297	10000	500	120	297	-	1	0	0	500	0
11298	10000	500	120	298	-	1	0	0	500	0
11299	10000	500	120	299	-	1	0	0	500	0
11300	10000	500	120	300	-	1	0	0	500	0
11301	10000	500	120	301	-	1	0	0	500	0
11302	10000	500	120	302	-	1	0	0	500	0
11303	10000	500	120	303	-	1	0	0	500	0
11304	10000	500	120	304	-	1	0	0	500	0
11305	10000	500	120	305	-	1	0	0	500	0
11306	10000	500	120	306	-	1	0	0	500	0
11307	10000	500	120	307	-	1	0	0	500	0
11308	10000	500	120	308	-	1	0	0	500	0
11309	10000	500	120	309	-	1	0	0	500	0
11310	10000	500	120	310	-	1	0	0	500	0
11311	10000	500	120	311	-	1	0	0	500	0
11312	10000	500	120	312	-	1	0	0	500	0
11313	10000	500	120	313	-	1	0	0	500	0
11314	10000	500	120	314	-	1	0	0	500	0
11315	10000	500	120	315	-	1	0	0	500	0
11316	10000	500	120	316	-	1	0	0	500	0
11317	10000	500	120	317	-	1	0	0	500	0
11318	10000	500	120	318	-	1	0	0	500	0
11319	10000	500	120	319	-	1	0	0	500	0
11320	10000	500	120	320	-	1	0	0	500	0
11321	10000	500	120	321	-	1	0	0	500	0
11322	10000	500	120	322	-	1	0	0	500	0
11323	10000	500	120	323	-	1	0	0	500	0
11324	10000	500	120	324	-	1	0	0	500	0
11325	10000	500	120	325	-	1	0	0	500	0
11326	10000	500	120	326	-	1	0	0	500	0
11327	10000	500	120	327	-	1	0	0	500	0
11328	10000	500	120	328	-	1	0	0	500	0
11329	10000	500	120	329	-	1	0	0	500	0
11330	10000	500	120	330	-	1	0	0	500	0
11331	10000	500	120	331	-	1	0	0	500	0
11332	10000	500	120	332	-	1	0	0	500	0
11333	10000	500	120	333	-	1	0	0	500	0
11334	10000	500	120	334	-	1	0	0	500	0
11335	10000	500	120	335	-	1	0	0	500	0
11336	10000	500	120	336	-	1	0	0	500	0
11337	10000	500	120	337	-	1	0	0	500	0
11338	10000	500	120	338	-	1	0	0	500	0
11339	10000	500	120	339	-	1	0	0	500	0
11340	10000	500	120	340	-	1	0	0	500	0
11341	10000	500	120	341	-	1	0	0	500	0
11342	10000	500	120	342	-	1	0	0	500	0
11343	10000	500	120	343	-	1	0	0	500	0
11344	10000	500	120	344	-	1	0	0	500	0
11345	10000	500	120	345	-	1	0	0	500	0
11346	10000	500	120	346	-	1	0	0	500	0
11347	10000	500	120	347	-	1	0	0	500	0
11348	10000	500	120	348	-	1	0	0	500	0
11349	10000	500	120	349	-	1	0	0	500	0
11350	10000	500	120	350	-	1	0	0	500	0
11351	10000	500	120	351	-	1	0	0	500	0
11352	10000	500	120	352	-	1	0	0	500	0
11353	10000	500	120	353	-	1	0	0	500	0
11354	10000	500	120	354	-	1	0	0	500	0
11355	10000	500	120	355	-	1	0	0	500	0
11356	10000	500	120	356	-	1	0	0	500	0
11357	10000	500	120	357	-	1	0	0	500	0
11358	10000	500	120	358	-	1	0	0	500	0
11359	10000	500	120	359	-	1	0	0	500	0
11360	10000	500	120	360	-	1	0	0	500	0
11361	10000	500	120	361	-	1	0	0	500	0
11362	10000	500	120	362	-	1	0	0	500	0
11363	10000	500	120	363	-	1	0	0	500	0
11364	10000	500	120	364	-	1	0	0	500	0
11365	10000	500	120	365	-	1	0	0	500	0
11366	10000	500	120	366	-	1	0	0	500	0
11367	10000	500	120	367	-	1	0	0	500	0
11368	10000	500	120	368	-	1	0	0	500	0
11369	10000	500	120	369	-	1	0	0	500	0
11370	10000	500	120	370	-	1	0	0	500	0
11371	10000	500	120	371	-	1	0	0	500	0
11372	10000	500	120	372	-	1	0	0	500	0
11373	10000	500	120	373	-	1	0	0	500	0
11374	10000	500	120	374	-	1	0	0	500	0
11375	10000	500	120	375	-	1	0	0	500	0
11376	10000	500	120	376	-	1	0	0	500	0
11377	10000	500	120	377	-	1	0	0	500	0
11378	10000	500	120	378	-	1	0	0	500	0
11379	10000	500	120	379	-	1	0	0	500	0
11380	10000	500	120	380	-	1	0	0	500	0
11381	10000	500	120	381	-	1	0	0	500	0
11382	10000	500	120	382	-	1	0	0	500	0
11383	10000	500	120	383	-	1	0	0	500	0
11384	10000	500	120	384	-	1	0	0	500	0
11385	10000	500	120	385	-	1	0	0	500	0
11386	10000	500	120	386	-	1	0	0	500	0
11387	10000	500	120	387	-	1	0	0	500	0
11388	10000	500	120	388	-	1	0	0	500	0
11389	10000	500	120	389	-	1	0	0	500	0
11390	10000	500	120	390	-	1	0	0	500	0
11391	10000	500	120	391	-	1	0	0	500	0
11392	10000	500	120	392	-	1	0	0	500	0
11393	10000	500	120	393	-	1	0	0	500	0
11394	10000	500	120	394	-	1	0	0	500	0
11395	10000	500	120	395	-	1	0	0	500	0
11396	10000	500	120	396	-	1	0	0	500	0
11397	10000	500	120	397	-	1	0	0	500	0
11398	10000	500	120	398	-	1	0	0	500	0
11399	10000	500	120	399	-	1	0	0	500	0
11400	10000	500	120	400	-	1	0	0	500	0
11401	10000	500	120	401	-	1	0	0	500	0
11402	10000	500	120	402	-	1	0	0	500	0
11403	10000	500	120	403	-	1	0	0	500	0
11404	10000	500	120	404	-	1	0	0	500	0
11405	10000	500	120	405	-	1	0	0	500	0
11406	10000	500	120	406	-	1	0	0	500	0
11407	10000	500	120	407	-	1	0	0	500	0
11408	10000	500	120	408	-	1	0	0	500	0
11409	10000	500	120	409	-	1	0	0	500	0
11410	10000	500	120	410	-	1	0	0	500	0
11411	10000	500	120	411	-	1	0	0	500	0
11412	10000	500	120	412	-	1	0	0	500	0
11413	10000	500	120	413	-	1	0	0	500	0
11414	10000	500	120	414	-	1	0	0	500	0
11415	10000	500	120	415	-	1	0	0	500	0
11416	10000	500	120	416	-	1	0	0	500	0
11417	10000	500	120	417	-	1	0	0	500	0
11418	10000	500	120	418	-	1	0	0	500	0
11419	10000	500	120	419	-	1	0	0	500	0
11420	10000	500	120	420	-	1	0	0	500	0
11421	10000	500	120	421	-	1	0	0	500	0
11422	10000	500	120	422	-	1	0	0	500	0
11423	10000	500	120	423	-	1	0	0	500	0
11424	10000	500	120	424	-	1	0	0	500	0
11425	10000	500	120	425	-	1	0	0	500	0
11426	10000	500	120	426	-	1	0	0	500	0
11427	10000	500	120	427	-	1	0	0	500	0
11428	10000	500	120	428	-	1	0	0	500	0
11429	10000	500	120	429	-	1	0	0	500	0
11430	10000	500	120	430	-	1	0	0	500	0
11431	10000	500	120	431	-	1	0	0	500	0
11432	10000	500	120	432	-	1	0	0	500	0
11433	10000	500	120	433	-	1	0	0	500	0
11434	10000	500	120	434	-	1	0	0	500	0
11435	10000	500	120	435	-	1	0	0	500	0
11436	10000	500	120	436	-	1	0	0	500	0
11437	10000	500	120	437	-	1	0	0	500	0
11438	10000	500	120	438	-	1	0	0	500	0
11439	10000	500	120	439	-	1	0	0	500	0
11440	10000	500	120	440	-	1	0	0	500	0
11441	10000	500	120	441	-	1	0	0	500	0
11442	10000	500	120	442	-	1	0	0	500	0
11443	10000	500	120	443	-	1	0	0	500	0
11444	10000	500	120	444	-	1	0	0	500	0
11445	10000	500	120	445	-	1	0	0	500	0
11446	10000	500	120	446	-	1	0	0	500	0
11447	10000	500	120	447	-	1	0	0	500	0
11448	10000	500	120	448	-	1	0	0	500	0
11449	10000	500	120	449	-	1	0	0	500	0
11450	10000	500	120	450	-	1	0	0	500	0
11451	10000	500	120	451	-	1	0	0	500	0
11452	10000	500	120	452	-	1	0	0	500	0
11453	10000	500	120	453	-	1	0	0	500	0
11454	10000	500	120	454	-	1	0	0	500	0
11455	10000	500	120	455	-	1	0	0	500	0
11456	10000	500	120	456	-	1	0	0	500	0
11457	10000	500	120	457	-	1	0	0	500	0
11458	10000	500	120	458	-	1	0	0	500	0
11459	10000	500	120	459	-	1	0	0	500	0
11460	10000	500	120	460	-	1	0	0	500	0
11461	10000	500	120	461	-	1	0	0	500	0
11462	10000	500	120	462	-	1	0	0	500	0
11463	10000	500	120	463	-	1	0	0	500	0
11464	10000	500	120	464	-	1	0	0	500	0
11465	10000	500	120	465	-	1	0	0	500	0
11466	10000	500	120	466	-	1	0	0	500	0
11467	10000	500	120	467	-	1	0	0	500	0
11468	10000	500	120	468	-	1	0	0	500	0
11469	10000	500	120	469	-	1	0	0	500	0
11470	10000	500	120	470	-	1	0	0	500	0
11471	10000	500	120	471	-	1	0	0	500	0
11472	10000	500	120	472	-	1	0	0	500	0
11473	10000	500	120	473	-	1	0	0	500	0
11474	10000	500	120	474	-	1	0	0	500	0
11475	10000	500	120	475	-	1	0	0	500	0
11476	10000	500	120	476	-	1	0	0	500	0
11477	10000	500	120	477	-	1	0	0	500	0
11478	10000	500	120	478	-	1	0	0	500	0
11479	10000	500	120	479	-	1	0	0	500	0
11480	10000	500	120	480	-	1	0	0	500	0
11481	10000	500	120	481	-	1	0	0	500	0
11482	10000	500	120	482	-	1	0	0	500	0
11483	10000	500	120	483	-	1	0	0	500	0
11484	10000	500	120	484	-	1	0	0	500	0
11485	10000	500	120	485	-	1	0	0	500	0
11486	10000	500	120	486	-	1	0	0	500	0
11487	10000	500	120	487	-	1	0	0	500	0
11488	10000	500	120	488	-	1	0	0	500	0
11489	10000	500	120	489	-	1	0	0	500	0
11490	10000	500	120	490	-	1	0	0	500	0
11491	10000	500	120	491	-	1	0	0	500	0
11492	10000	500	120	492	-	1	0	0	500	0
11493	10000	500	120	493	-	1	0	0	500	0
11494	10000	500	120	494	-	1	0	0	500	0
11495	10000	500	120	495	-	1	0	0	500	0
11496	10000	500	120	496	-	1	0	0	500	0
11497	10000	500	120	497	-	1	0	0	500	0
11498	10000	500	120	498	-	1	0	0	500	0
11499	10000	500	120	499	-	1	0	0	500	0
11500	10000	500	120	500	-	1	0	0	500	0
11501	10000	500	120	501	-	1	0	0	500	0
11502	10000	500	120	502	-	1	0	0	500	0
11503	10000	500	120	503	-	1	0	0	500	0
11504	10000	500	120	504	-	1	0	0	500	0
11505	10000	500	120	505	-	1	0	0	500	0
11506	10000	500	120	506	-	1	0	0	500	0
11507	10000	500	120	507	-	1	0	0	500	0
11508	10000	500	120	508	-	1	0	0	500	0
11509	10000	500	120	509	-	1	0	0	500	0
11510	10000	500	120	510	-	1	0	0	500	0
11511	10000	500	120	511	-	1	0	0	500	0
11512	10000	500	120	512	-	1	0	0	500	0
11513	10000	500	120	513	-	1	0	0	500	0
11514	10000	500	120	514	-	1	0	0	500	0
11515	10000	500	120	515	-	1	0	0	500	0
11516	10000	500	120	516	-	1	0	0	500	0
11517	10000	500	120	517	-	1	0	0	500	0
11518	10000	500	120	518	-	1	0	0	500	0
11519	10000	500	120	519	-	1	0	0	500	0
11520	10000	500	120	520	-	1	0	0	500	0
11521	10000	500	120	521	-	1	0	0	500	0
11522	10000	500	120	522	-	1	0	0	500	0
11523	10000	500	120	523	-	1	0	0	500	0
11524	10000	500	120	524	-	1	0	0	500	0
11525	10000	500	120	525	-	1	0	0	500	0
11526	10000	500	120	526	-	1	0	0	500	0
11527	10000	500	120	527	-	1	0	0	500	0
11528	10000	500	120	528	-	1	0	0	500	0
11529	10000	500	120	529	-	1	0	0	500	0
11530	10000	500	120	530	-	1	0	0	500	0
11531	10000	500	120	531	-	1	0	0	500	0
11532	10000	500	120	532	-	1	0	0	500	0
11533	10000	500	120	533	-	1	0	0	500	0
11534	10000	500	120	534	-	1	0	0	500	0
11535	10000	500	120	535	-	1	0	0	500	0
11536	10000	500	120	536	-	1	0	0	500	0
11537	10000	500	120	537	-	1	0	0	500	0
11538	10000	500	120	538	-	1	0	0	500	0
11539	10000	500	120	539	-	1	0	0	500	0
11540	10000	500	120	540	-	1	0	0	500	0
11541	10000	500	120	541	-	1	0	0	500	0
11542	10000	500	120	542	-	1	0	0	500	0
11543	10000	500	120	543	-	1	0	0	500	0
11544	10000	500	120	544	-	1	0	0	500	0
11545	10000	500	120	545	-	1	0	0	500	0
11546	10000	500	120	546	-	1	0	0	500	0
11547	10000	500	120	547	-	1	0	0	500	0
11548	10000	500	120	548	-	1	0	0	500	0
11549	10000	500	120	549	-	1	0	0	500	0
11550	10000	500	120	550	-	1	0	0	500	0
11551	10000	500	120	551	-	1	0	0	500	0
11552	10000	500	120	552	-	1	0	0	500	0
11553	10000	500	120	553	-	1	0	0	500	0
11554	10000	500	120	554	-	1	0	0	500	0
11555	10000	500	120	555	-	1	0	0	500	0
11556	10000	500	120	556	-	1	0	0	500	0
11557	10000	500	120	557	-	1	0	0	500	0
11558	10000	500	120	558	-	1	0	0	500	0
11559	10000	500	120	559	-	1	0	0	500	0
11560	10000	500	120	560	-	1	0	0	500	0
11561	10000	500	120	561	-	1	0	0	500	0
11562	10000	500	120	562	-	1	0	0	500	0
11563	10000	500	120	563	-	1	0	0	500	0
11564	10000	500	120	564	-	1	0	0	500	0
11565	10000	500	120	565	-	1	0	0	500	0
11566	10000	500	120	566	-	1	0	0	500	0
11567	10000	500	120	567	-	1	0	0	500	0
11568	10000	500	120	568	-	1	0	0	500	0
11569	10000	500	120	569	-	1	0	0	500	0
11570	10000	500	120	570	-	1	0	0	500	0
11571	10000	500	120	571	-	1	0	0	500	0
11572	10000	500	120	572	-	1	0	0	500	0
11573	10000	500	120	573	-	1	0	0	500	0
11574	10000	500	120	574	-	1	0	0	500	0
11575	10000	500	120	575	-	1	0	0	500	0
11576	10000	500	120	576	-	1	0	0	500	0
11577	10000	500	120	577	-	1	0	0	500	0
11578	10000	500	120	578	-	1	0	0	500	0
11579	10000	500	120	579	-	1	0	0	500	0
11580	10000	500	120	580	-	1	0	0	500	0
11581	10000	500	120	581	-	1	0	0	500	0
11582	10000	500	120	582	-	1	0	0	500	0
11583	10000	500	120	583	-	1	0	0	500	0
11584	10000	500	120	584	-	1	0	0	500	0
11585	10000	500	120	585	-	1	0	0	500	0
11586	10000	500	120	586	-	1	0	0	500	0
11587	10000	500	120	587	-	1	0	0	500	0
11588	10000	500	120	588	-	1	0	0	500	0
11589	10000	500	120	589	-	1	0	0	500	0
11590	10000	500	120	590	-	1	0	0	500	0
11591	10000	500	120	591	-	1	0	0	500	0
11592	10000	500	120	592	-	1	0	0	500	0
11593	10000	500	120	593	-	1	0	0	500	0
11594	10000	500	120	594	-	1	0	0	500	0
11595	10000	500	120	595	-	1	0	0	500	0
11596	10000	500	120	596	-	1	0	0	500	0
11597	10000	500	120	597	-	1	0	0	500	0
11598	10000	500	120	598	-	1	0	0	500	0
11599	10000	500	120	599	-	1	0	0	500	0
11600	10000	500	120	600	-	1	0	0	500	0
11601	10000	500	120	601	-	1	0	0	500	0
11602	10000	500	120	602	-	1	0	0	500	0
11603	10000	500	120	603	-	1	0	0	500	0
11604	10000	500	120	604	-	1	0	0	500	0
11605	10000	500	120	605	-	1	0	0	500	0
11606	10000	500	120	606	-	1	0	0	500	0
11607	10000	500	120	607	-	1	0	0	500	0
11608	10000	500	120	608	-	1	0	0	500	0
11609	10000	500	120	609	-	1	0	0	500	0
11610	10000	500	120	610	-	1	0	0	500	0
11611	10000	500	120	611	-	1	0	0	500	0
11612	10000	500	120	612	-	1	0	0	500	0
11613	10000	500	120	613	-	1	0	0	500	0
11614	10000	500	120	614	-	1	0	0	500	0
11615	10000	500	120	615	-	1	0	0	500	0
11616	10000	500	120	616	-	1	0	0	500	0
11617	10000	500	120	617	-	1	0	0	500	0
11618	10000	500	120	618	-	1	0	0	500	0
11619	10000	500	120	619	-	1	0	0	500	0
11620	10000	500	120	620	-	1	0	0	500	0
11621	10000	500	120	621	-	1	0	0	500	0
11622	10000	500	120	622	-	1	0	0	500	0
11623	10000	500	120	623	-	1	0	0	500	0
11624	10000	500	120	624	-	1	0	0	500	0
11625	10000	500	120	625	-	1	0	0	500	0
11626	10000	500	120	626	-	1	0	0	500	0
11627	10000	500	120	627	-	1	0	0	500	0
11628	10000	500	120	628	-	1	0	0	500	0
11629	10000	500	120	629	-	1	0	0	500	0
11630	10000	500	120	630	-	1	0	0	500	0
11631	10000	500	120	631	-	1	0	0	500	0
11632	10000	500	120	632	-	1	0	0	500	0
11633	10000	500	120	633	-	1	0	0	500	0
11634	10000	500	120	634	-	1	0	0	500	0
11635	10000	500	120	635	-	1	0	0	500	0
11636	10000	500	120	636	-	1	0	0	500	0
11637	10000	500	120	637	-	1	0	0	500	0
11638	10000	500	120	638	-	1	0	0	500	0
11639	10000	500	120	639	-	1	0	0	500	0
11640	10000	500	120	640	-	1	0	0	500	0
11641	10000	500	120	641	-	1	0	0	500	0
11642	10000	500	120	642	-	1	0	0	500	0
11643	10000	500	120	643	-	1	0	0	500	0
11644	10000	500	120	644	-	1	0	0	500	0
11645	10000	500	120	645	-	1	0	0	500	0
11646	10000	500	120	646	-	1	0	0	500	0
11647	10000	500	120	647	-	1	0	0	500	0
11648	10000	500	120	648	-	1	0	0	500	0
11649	10000	500	120	649	-	1	0	0	500	0
11650	10000	500	120	650	-	1	0	0	500	0
11651	10000	500	120	651	-	1	0	0	500	0
11652	10000	500	120	652	-	1	0	0	500	0
11653	10000	500	120	653	-	1	0	0	500	0
11654	10000	500	120	654	-	1	0	0	500	0
11655	10000	500	120	655	-	1	0	0	500	0
11656	10000	500	120	656	-	1	0	0	500	0
11657	10000	500	120	657	-	1	0	0	500	0
11658	10000	500	120	658	-	1	0	0	500	0
11659	10000	500	120	659	-	1	0	0	500	0
11660	10000	500	120	660	-	1	0	0	500	0
11661	10000	500	120	661	-	1	0	0	500	0
11662	10000	500	120	662	-	1	0	0	500	0
11663	10000	500	120	663	-	1	0	0	500	0
11664	10000	500	120	664	-	1	0	0	500	0
11665	10000	500	120	665	-	1	0	0	500	0
11666	10000	500	120	666	-	1	0	0	500	0
11667	10000	500	120	667	-	1	0	0	500	0
11668	10000	500	120	668	-	1	0	0	500	0
11669	10000	500	120	669	-	1	0	0	500	0
11670	10000	500	120	670	-	1	0	0	500	0
11671	10000	500	120	671	-	1	0	0	500	0
11672	10000	500	120	672	-	1	0	0	500	0
11673	10000	500	120	673	-	1	0	0	500	0
11674	10000	500	120	674	-	1	0	0	500	0
11675	10000	500	120	675	-	1	0	0	500	0
11676	10000	500	120	676	-	1	0	0	500	0
11677	10000	500	120	677	-	1	0	0	500	0
11678	10000	500	120	678	-	1	0	0	500	0
11679	10000	500	120	679	-	1	0	0	500	0
11680	10000	500	120	680	-	1	0	0	500	0
11681	10000	500	120	681	-	1	0	0	500	0
11682	10000	500	120	682	-	1	0	0	500	0
11683	10000	500	120	683	-	1	0	0	500	0
11684	10000	500	120	684	-	1	0	0	500	0
11685	10000	500	120	685	-	1	0	0	500	0
11686	10000	500	120	686	-	1	0	0	500	0
11687	10000	500	120	687	-	1	0	0	500	0
11688	10000	500	120	688	-	1	0	0	500	0
11689	10000	500	120	689	-	1	0	0	500	0
11690	10000	500	120	690	-	1	0	0	500	0
11691	10000	500	120	691	-	1	0	0	500	0
11692	10000	500	120	692	-	1	0	0	500	0
11693	10000	500	120	693	-	1	0	0	500	0
11694	10000	500	120	694	-	1	0	0	500	0
11695	10000	500	120	695	-	1	0	0	500	0
11696	10000	500	120	696	-	1	0	0	500	0
11697	10000	500	120	697	-	1	0	0	500	0
11698	10000	500	120	698	-	1	0	0	500	0
11699	10000	500	120	699	-	1	0	0	500	0
11700	10000	500	120	700	-	1	0	0	500	0
11701	10000	500	120	701	-	1	0	0	500	0
11702	10000	500	120	702	-	1	0	0	500	0
11703	10000	500	120	703	-	1	0	0	500	0
11704	10000	500	120	704	-	1	0	0	500	0
11705	10000	500	120	705	-	1	0	0	500	0
