iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
949	10000	500	10	949	-	1	0	1	500	0
950	10000	500	10	950	-	1	0	1	500	0
951	10000	500	10	951	-	1	0	1	500	0
952	10000	500	10	952	-	1	1	1	500	0
953	10000	500	10	953	-	1	0	1	500	0
954	10000	500	10	954	-	1	1	1	500	0
955	10000	500	10	955	-	1	0	1	500	0
956	10000	500	10	956	-	1	0	1	500	0
957	10000	500	10	957	-	1	1	1	500	0
958	10000	500	10	958	-	1	1	1	500	0
959	10000	500	10	959	-	1	0	1	500	0
960	10000	500	10	960	-	1	0	1	500	0
961	10000	500	10	961	-	1	1	1	500	0
962	10000	500	10	962	-	1	1	1	500	0
963	10000	500	10	963	-	1	0	1	500	0
964	10000	500	10	964	-	1	1	1	500	0
965	10000	500	10	965	-	1	1	1	500	0
966	10000	500	10	966	-	1	1	1	500	0
967	10000	500	10	967	-	1	0	1	500	0
968	10000	500	10	968	-	1	0	1	500	0
969	10000	500	10	969	-	1	0	1	500	0
970	10000	500	10	970	-	1	0	1	500	0
971	10000	500	10	971	-	1	0	1	500	0
972	10000	500	10	972	-	1	0	1	500	0
973	10000	500	10	973	-	1	0	1	500	0
974	10000	500	10	974	-	1	1	1	500	0
975	10000	500	10	975	-	1	0	1	500	0
976	10000	500	10	976	-	1	0	1	500	0
977	10000	500	10	977	-	1	1	1	500	0
978	10000	500	10	978	-	1	0	1	500	0
979	10000	500	10	979	-	1	0	1	500	0
980	10000	500	10	980	-	1	1	1	500	0
981	10000	500	10	981	-	1	0	1	500	0
982	10000	500	10	982	-	1	0	1	500	0
983	10000	500	10	983	-	1	0	1	500	0
984	10000	500	10	984	-	1	1	1	500	0
985	10000	500	10	985	-	1	1	1	500	0
986	10000	500	10	986	-	1	0	1	500	0
987	10000	500	10	987	-	1	1	1	500	0
988	10000	500	10	988	-	1	0	1	500	0
989	10000	500	10	989	-	1	0	1	500	0
990	10000	500	10	990	-	1	0	1	500	0
991	10000	500	10	991	-	1	0	1	500	0
992	10000	500	10	992	-	1	0	1	500	0
993	10000	500	10	993	-	1	0	1	500	0
994	10000	500	10	994	-	1	0	1	500	0
995	10000	500	10	995	-	1	0	1	500	0
996	10000	500	10	996	-	1	0	1	500	0
997	10000	500	10	997	-	1	1	1	500	0
998	10000	500	10	998	-	1	0	1	500	0
999	10000	500	10	999	-	1	0	1	500	0
1000	10000	500	10	1000	-	1	0	1	500	0
1001	10000	500	20	1	-	1	1	1	500	0
1002	10000	500	20	2	-	1	1	1	500	0
1003	10000	500	20	3	-	1	1	1	500	0
1004	10000	500	20	4	-	1	1	1	500	0
1005	10000	500	20	5	-	1	1	1	500	0
1006	10000	500	20	6	-	1	0	1	500	0
1007	10000	500	20	7	-	1	0	1	500	0
1008	10000	500	20	8	-	1	1	1	500	0
1009	10000	500	20	9	-	1	1	1	500	0
1010	10000	500	20	10	-	1	1	1	500	0
1011	10000	500	20	11	-	1	1	1	500	0
1012	10000	500	20	12	-	1	1	1	500	0
1013	10000	500	20	13	-	1	0	1	500	0
1014	10000	500	20	14	-	1	1	1	500	0
1015	10000	500	20	15	-	1	1	1	500	0
1016	10000	500	20	16	-	1	0	1	500	0
1017	10000	500	20	17	-	1	1	1	500	0
1018	10000	500	20	18	-	1	1	1	500	0
1019	10000	500	20	19	-	1	1	1	500	0
1020	10000	500	20	20	-	1	1	1	500	0
1021	10000	500	20	21	-	1	1	1	500	0
1022	10000	500	20	22	-	1	1	1	500	0
1023	10000	500	20	23	-	1	0	1	500	0
1024	10000	500	20	24	-	1	1	1	500	0
1025	10000	500	20	25	-	1	1	1	500	0
1026	10000	500	20	26	-	1	0	1	500	0
1027	10000	500	20	27	-	1	1	1	500	0
1028	10000	500	20	28	-	1	0	1	500	0
1029	10000	500	20	29	-	1	1	1	500	0
1030	10000	500	20	30	-	1	1	1	500	0
1031	10000	500	20	31	-	1	1	1	500	0
1032	10000	500	20	32	-	1	1	1	500	0
1033	10000	500	20	33	-	1	1	1	500	0
1034	10000	500	20	34	-	1	1	1	500	0
1035	10000	500	20	35	-	1	1	1	500	0
1036	10000	500	20	36	-	1	0	1	500	0
1037	10000	500	20	37	-	1	1	1	500	0
1038	10000	500	20	38	-	1	1	1	500	0
1039	10000	500	20	39	-	1	1	1	500	0
1040	10000	500	20	40	-	1	1	1	500	0
1041	10000	500	20	41	-	1	1	1	500	0
1042	10000	500	20	42	-	1	1	1	500	0
1043	10000	500	20	43	-	1	0	1	500	0
1044	10000	500	20	44	-	1	1	1	500	0
1045	10000	500	20	45	-	1	1	1	500	0
1046	10000	500	20	46	-	1	1	1	500	0
1047	10000	500	20	47	-	1	1	1	500	0
1048	10000	500	20	48	-	1	0	1	500	0
1049	10000	500	20	49	-	1	1	1	500	0
1050	10000	500	20	50	-	1	1	1	500	0
1051	10000	500	20	51	-	1	1	1	500	0
1052	10000	500	20	52	-	1	1	1	500	0
1053	10000	500	20	53	-	1	1	1	500	0
1054	10000	500	20	54	-	1	1	1	500	0
1055	10000	500	20	55	-	1	1	1	500	0
1056	10000	500	20	56	-	1	1	1	500	0
1057	10000	500	20	57	-	1	1	1	500	0
1058	10000	500	20	58	-	1	0	1	500	0
1059	10000	500	20	59	-	1	1	1	500	0
1060	10000	500	20	60	-	1	1	1	500	0
1061	10000	500	20	61	-	1	1	1	500	0
1062	10000	500	20	62	-	1	1	1	500	0
1063	10000	500	20	63	-	1	1	1	500	0
1064	10000	500	20	64	-	1	1	1	500	0
1065	10000	500	20	65	-	1	1	1	500	0
1066	10000	500	20	66	-	1	1	1	500	0
1067	10000	500	20	67	-	1	1	1	500	0
1068	10000	500	20	68	-	1	1	1	500	0
1069	10000	500	20	69	-	1	1	1	500	0
1070	10000	500	20	70	-	1	1	1	500	0
1071	10000	500	20	71	-	1	1	1	500	0
1072	10000	500	20	72	-	1	0	1	500	0
1073	10000	500	20	73	-	1	1	1	500	0
1074	10000	500	20	74	-	1	0	1	500	0
1075	10000	500	20	75	-	1	1	1	500	0
1076	10000	500	20	76	-	1	1	1	500	0
1077	10000	500	20	77	-	1	1	1	500	0
1078	10000	500	20	78	-	1	1	1	500	0
1079	10000	500	20	79	-	1	1	1	500	0
1080	10000	500	20	80	-	1	1	1	500	0
1081	10000	500	20	81	-	1	0	1	500	0
1082	10000	500	20	82	-	1	1	1	500	0
1083	10000	500	20	83	-	1	0	1	500	0
1084	10000	500	20	84	-	1	0	1	500	0
1085	10000	500	20	85	-	1	0	1	500	0
1086	10000	500	20	86	-	1	1	1	500	0
1087	10000	500	20	87	-	1	1	1	500	0
1088	10000	500	20	88	-	1	1	1	500	0
1089	10000	500	20	89	-	1	0	1	500	0
1090	10000	500	20	90	-	1	1	1	500	0
1091	10000	500	20	91	-	1	1	1	500	0
1092	10000	500	20	92	-	1	1	1	500	0
1093	10000	500	20	93	-	1	1	1	500	0
1094	10000	500	20	94	-	1	1	1	500	0
1095	10000	500	20	95	-	1	1	1	500	0
1096	10000	500	20	96	-	1	1	1	500	0
1097	10000	500	20	97	-	1	1	1	500	0
1098	10000	500	20	98	-	1	1	1	500	0
1099	10000	500	20	99	-	1	1	1	500	0
1100	10000	500	20	100	-	1	1	1	500	0
1101	10000	500	20	101	-	1	1	1	500	0
1102	10000	500	20	102	-	1	1	1	500	0
1103	10000	500	20	103	-	1	1	1	500	0
1104	10000	500	20	104	-	1	0	1	500	0
1105	10000	500	20	105	-	1	1	1	500	0
1106	10000	500	20	106	-	1	1	1	500	0
1107	10000	500	20	107	-	1	1	1	500	0
1108	10000	500	20	108	-	1	1	1	500	0
1109	10000	500	20	109	-	1	0	1	500	0
1110	10000	500	20	110	-	1	1	1	500	0
1111	10000	500	20	111	-	1	1	1	500	0
1112	10000	500	20	112	-	1	1	1	500	0
1113	10000	500	20	113	-	1	0	1	500	0
1114	10000	500	20	114	-	1	0	1	500	0
1115	10000	500	20	115	-	1	1	1	500	0
1116	10000	500	20	116	-	1	0	1	500	0
1117	10000	500	20	117	-	1	0	1	500	0
1118	10000	500	20	118	-	1	1	1	500	0
1119	10000	500	20	119	-	1	1	1	500	0
1120	10000	500	20	120	-	1	0	1	500	0
1121	10000	500	20	121	-	1	1	1	500	0
1122	10000	500	20	122	-	1	1	1	500	0
1123	10000	500	20	123	-	1	0	1	500	0
1124	10000	500	20	124	-	1	1	1	500	0
1125	10000	500	20	125	-	1	1	1	500	0
1126	10000	500	20	126	-	1	1	1	500	0
1127	10000	500	20	127	-	1	1	1	500	0
1128	10000	500	20	128	-	1	1	1	500	0
1129	10000	500	20	129	-	1	0	1	500	0
1130	10000	500	20	130	-	1	1	1	500	0
1131	10000	500	20	131	-	1	1	1	500	0
1132	10000	500	20	132	-	1	1	1	500	0
1133	10000	500	20	133	-	1	1	1	500	0
1134	10000	500	20	134	-	1	0	1	500	0
1135	10000	500	20	135	-	1	1	1	500	0
1136	10000	500	20	136	-	1	0	1	500	0
1137	10000	500	20	137	-	1	0	1	500	0
1138	10000	500	20	138	-	1	0	1	500	0
1139	10000	500	20	139	-	1	0	1	500	0
1140	10000	500	20	140	-	1	1	1	500	0
1141	10000	500	20	141	-	1	1	1	500	0
1142	10000	500	20	142	-	1	0	1	500	0
1143	10000	500	20	143	-	1	1	1	500	0
1144	10000	500	20	144	-	1	0	1	500	0
1145	10000	500	20	145	-	1	1	1	500	0
1146	10000	500	20	146	-	1	1	1	500	0
1147	10000	500	20	147	-	1	1	1	500	0
1148	10000	500	20	148	-	1	1	1	500	0
1149	10000	500	20	149	-	1	1	1	500	0
1150	10000	500	20	150	-	1	1	1	500	0
1151	10000	500	20	151	-	1	1	1	500	0
1152	10000	500	20	152	-	1	1	1	500	0
1153	10000	500	20	153	-	1	0	1	500	0
1154	10000	500	20	154	-	1	1	1	500	0
1155	10000	500	20	155	-	1	0	1	500	0
1156	10000	500	20	156	-	1	1	1	500	0
1157	10000	500	20	157	-	1	1	1	500	0
1158	10000	500	20	158	-	1	1	1	500	0
1159	10000	500	20	159	-	1	1	1	500	0
1160	10000	500	20	160	-	1	0	1	500	0
1161	10000	500	20	161	-	1	1	1	500	0
1162	10000	500	20	162	-	1	1	1	500	0
1163	10000	500	20	163	-	1	1	1	500	0
1164	10000	500	20	164	-	1	0	1	500	0
1165	10000	500	20	165	-	1	1	1	500	0
1166	10000	500	20	166	-	1	1	1	500	0
1167	10000	500	20	167	-	1	1	1	500	0
1168	10000	500	20	168	-	1	1	1	500	0
1169	10000	500	20	169	-	1	0	1	500	0
1170	10000	500	20	170	-	1	1	1	500	0
1171	10000	500	20	171	-	1	1	1	500	0
1172	10000	500	20	172	-	1	1	1	500	0
1173	10000	500	20	173	-	1	1	1	500	0
1174	10000	500	20	174	-	1	1	1	500	0
1175	10000	500	20	175	-	1	0	1	500	0
1176	10000	500	20	176	-	1	0	1	500	0
1177	10000	500	20	177	-	1	1	1	500	0
1178	10000	500	20	178	-	1	1	1	500	0
1179	10000	500	20	179	-	1	1	1	500	0
1180	10000	500	20	180	-	1	1	1	500	0
1181	10000	500	20	181	-	1	1	1	500	0
1182	10000	500	20	182	-	1	0	1	500	0
1183	10000	500	20	183	-	1	1	1	500	0
1184	10000	500	20	184	-	1	1	1	500	0
1185	10000	500	20	185	-	1	1	1	500	0
1186	10000	500	20	186	-	1	1	1	500	0
1187	10000	500	20	187	-	1	0	1	500	0
1188	10000	500	20	188	-	1	1	1	500	0
1189	10000	500	20	189	-	1	1	1	500	0
1190	10000	500	20	190	-	1	0	1	500	0
1191	10000	500	20	191	-	1	1	1	500	0
1192	10000	500	20	192	-	1	1	1	500	0
1193	10000	500	20	193	-	1	1	1	500	0
1194	10000	500	20	194	-	1	1	1	500	0
1195	10000	500	20	195	-	1	1	1	500	0
1196	10000	500	20	196	-	1	1	1	500	0
1197	10000	500	20	197	-	1	1	1	500	0
1198	10000	500	20	198	-	1	0	1	500	0
1199	10000	500	20	199	-	1	1	1	500	0
1200	10000	500	20	200	-	1	1	1	500	0
1201	10000	500	20	201	-	1	0	1	500	0
1202	10000	500	20	202	-	1	1	1	500	0
1203	10000	500	20	203	-	1	1	1	500	0
1204	10000	500	20	204	-	1	1	1	500	0
1205	10000	500	20	205	-	1	1	1	500	0
1206	10000	500	20	206	-	1	1	1	500	0
1207	10000	500	20	207	-	1	0	1	500	0
1208	10000	500	20	208	-	1	1	1	500	0
1209	10000	500	20	209	-	1	1	1	500	0
1210	10000	500	20	210	-	1	0	1	500	0
1211	10000	500	20	211	-	1	1	1	500	0
1212	10000	500	20	212	-	1	1	1	500	0
1213	10000	500	20	213	-	1	0	1	500	0
1214	10000	500	20	214	-	1	0	1	500	0
1215	10000	500	20	215	-	1	1	1	500	0
1216	10000	500	20	216	-	1	0	1	500	0
1217	10000	500	20	217	-	1	1	1	500	0
1218	10000	500	20	218	-	1	1	1	500	0
1219	10000	500	20	219	-	1	1	1	500	0
1220	10000	500	20	220	-	1	0	1	500	0
1221	10000	500	20	221	-	1	0	1	500	0
1222	10000	500	20	222	-	1	1	1	500	0
1223	10000	500	20	223	-	1	0	1	500	0
1224	10000	500	20	224	-	1	1	1	500	0
1225	10000	500	20	225	-	1	1	1	500	0
1226	10000	500	20	226	-	1	1	1	500	0
1227	10000	500	20	227	-	1	1	1	500	0
1228	10000	500	20	228	-	1	1	1	500	0
1229	10000	500	20	229	-	1	1	1	500	0
1230	10000	500	20	230	-	1	0	1	500	0
1231	10000	500	20	231	-	1	1	1	500	0
1232	10000	500	20	232	-	1	0	1	500	0
1233	10000	500	20	233	-	1	1	1	500	0
1234	10000	500	20	234	-	1	1	1	500	0
1235	10000	500	20	235	-	1	0	1	500	0
1236	10000	500	20	236	-	1	1	1	500	0
1237	10000	500	20	237	-	1	0	1	500	0
1238	10000	500	20	238	-	1	1	1	500	0
1239	10000	500	20	239	-	1	1	1	500	0
1240	10000	500	20	240	-	1	0	1	500	0
1241	10000	500	20	241	-	1	1	1	500	0
1242	10000	500	20	242	-	1	1	1	500	0
1243	10000	500	20	243	-	1	0	1	500	0
1244	10000	500	20	244	-	1	1	1	500	0
1245	10000	500	20	245	-	1	1	1	500	0
1246	10000	500	20	246	-	1	1	1	500	0
1247	10000	500	20	247	-	1	1	1	500	0
1248	10000	500	20	248	-	1	0	1	500	0
1249	10000	500	20	249	-	1	1	1	500	0
1250	10000	500	20	250	-	1	1	1	500	0
1251	10000	500	20	251	-	1	1	1	500	0
1252	10000	500	20	252	-	1	1	1	500	0
1253	10000	500	20	253	-	1	1	1	500	0
1254	10000	500	20	254	-	1	1	1	500	0
1255	10000	500	20	255	-	1	1	1	500	0
1256	10000	500	20	256	-	1	1	1	500	0
1257	10000	500	20	257	-	1	1	1	500	0
1258	10000	500	20	258	-	1	1	1	500	0
1259	10000	500	20	259	-	1	1	1	500	0
1260	10000	500	20	260	-	1	0	1	500	0
1261	10000	500	20	261	-	1	0	1	500	0
1262	10000	500	20	262	-	1	1	1	500	0
1263	10000	500	20	263	-	1	0	1	500	0
1264	10000	500	20	264	-	1	0	1	500	0
1265	10000	500	20	265	-	1	1	1	500	0
1266	10000	500	20	266	-	1	0	1	500	0
1267	10000	500	20	267	-	1	1	1	500	0
1268	10000	500	20	268	-	1	0	1	500	0
1269	10000	500	20	269	-	1	1	1	500	0
1270	10000	500	20	270	-	1	0	1	500	0
1271	10000	500	20	271	-	1	0	1	500	0
1272	10000	500	20	272	-	1	1	1	500	0
1273	10000	500	20	273	-	1	1	1	500	0
1274	10000	500	20	274	-	1	1	1	500	0
1275	10000	500	20	275	-	1	0	1	500	0
1276	10000	500	20	276	-	1	0	1	500	0
1277	10000	500	20	277	-	1	1	1	500	0
1278	10000	500	20	278	-	1	0	1	500	0
1279	10000	500	20	279	-	1	0	1	500	0
1280	10000	500	20	280	-	1	1	1	500	0
1281	10000	500	20	281	-	1	1	1	500	0
1282	10000	500	20	282	-	1	1	1	500	0
1283	10000	500	20	283	-	1	1	1	500	0
1284	10000	500	20	284	-	1	0	1	500	0
1285	10000	500	20	285	-	1	1	1	500	0
1286	10000	500	20	286	-	1	0	1	500	0
1287	10000	500	20	287	-	1	1	1	500	0
1288	10000	500	20	288	-	1	1	1	500	0
1289	10000	500	20	289	-	1	1	1	500	0
1290	10000	500	20	290	-	1	1	1	500	0
1291	10000	500	20	291	-	1	1	1	500	0
1292	10000	500	20	292	-	1	0	1	500	0
1293	10000	500	20	293	-	1	1	1	500	0
1294	10000	500	20	294	-	1	1	1	500	0
1295	10000	500	20	295	-	1	0	1	500	0
1296	10000	500	20	296	-	1	1	1	500	0
1297	10000	500	20	297	-	1	1	1	500	0
1298	10000	500	20	298	-	1	1	1	500	0
1299	10000	500	20	299	-	1	1	1	500	0
1300	10000	500	20	300	-	1	1	1	500	0
1301	10000	500	20	301	-	1	1	1	500	0
1302	10000	500	20	302	-	1	1	1	500	0
1303	10000	500	20	303	-	1	0	1	500	0
1304	10000	500	20	304	-	1	0	1	500	0
1305	10000	500	20	305	-	1	1	1	500	0
1306	10000	500	20	306	-	1	1	1	500	0
1307	10000	500	20	307	-	1	0	1	500	0
1308	10000	500	20	308	-	1	1	1	500	0
1309	10000	500	20	309	-	1	1	1	500	0
1310	10000	500	20	310	-	1	1	1	500	0
1311	10000	500	20	311	-	1	0	1	500	0
1312	10000	500	20	312	-	1	1	1	500	0
1313	10000	500	20	313	-	1	1	1	500	0
1314	10000	500	20	314	-	1	0	1	500	0
1315	10000	500	20	315	-	1	1	1	500	0
1316	10000	500	20	316	-	1	1	1	500	0
1317	10000	500	20	317	-	1	0	1	500	0
1318	10000	500	20	318	-	1	1	1	500	0
1319	10000	500	20	319	-	1	1	1	500	0
1320	10000	500	20	320	-	1	1	1	500	0
1321	10000	500	20	321	-	1	1	1	500	0
1322	10000	500	20	322	-	1	0	1	500	0
1323	10000	500	20	323	-	1	1	1	500	0
1324	10000	500	20	324	-	1	1	1	500	0
1325	10000	500	20	325	-	1	1	1	500	0
1326	10000	500	20	326	-	1	1	1	500	0
1327	10000	500	20	327	-	1	1	1	500	0
1328	10000	500	20	328	-	1	1	1	500	0
1329	10000	500	20	329	-	1	1	1	500	0
1330	10000	500	20	330	-	1	1	1	500	0
1331	10000	500	20	331	-	1	0	1	500	0
1332	10000	500	20	332	-	1	1	1	500	0
1333	10000	500	20	333	-	1	1	1	500	0
1334	10000	500	20	334	-	1	0	1	500	0
1335	10000	500	20	335	-	1	1	1	500	0
1336	10000	500	20	336	-	1	1	1	500	0
1337	10000	500	20	337	-	1	1	1	500	0
1338	10000	500	20	338	-	1	1	1	500	0
1339	10000	500	20	339	-	1	1	1	500	0
1340	10000	500	20	340	-	1	0	1	500	0
1341	10000	500	20	341	-	1	1	1	500	0
1342	10000	500	20	342	-	1	1	1	500	0
1343	10000	500	20	343	-	1	1	1	500	0
1344	10000	500	20	344	-	1	1	1	500	0
1345	10000	500	20	345	-	1	1	1	500	0
1346	10000	500	20	346	-	1	1	1	500	0
1347	10000	500	20	347	-	1	1	1	500	0
1348	10000	500	20	348	-	1	1	1	500	0
1349	10000	500	20	349	-	1	1	1	500	0
1350	10000	500	20	350	-	1	1	1	500	0
1351	10000	500	20	351	-	1	1	1	500	0
1352	10000	500	20	352	-	1	0	1	500	0
1353	10000	500	20	353	-	1	1	1	500	0
1354	10000	500	20	354	-	1	1	1	500	0
1355	10000	500	20	355	-	1	0	1	500	0
1356	10000	500	20	356	-	1	1	1	500	0
1357	10000	500	20	357	-	1	1	1	500	0
1358	10000	500	20	358	-	1	1	1	500	0
1359	10000	500	20	359	-	1	0	1	500	0
1360	10000	500	20	360	-	1	1	1	500	0
1361	10000	500	20	361	-	1	0	1	500	0
1362	10000	500	20	362	-	1	1	1	500	0
1363	10000	500	20	363	-	1	0	1	500	0
1364	10000	500	20	364	-	1	1	1	500	0
1365	10000	500	20	365	-	1	1	1	500	0
1366	10000	500	20	366	-	1	1	1	500	0
1367	10000	500	20	367	-	1	0	1	500	0
1368	10000	500	20	368	-	1	1	1	500	0
1369	10000	500	20	369	-	1	1	1	500	0
1370	10000	500	20	370	-	1	1	1	500	0
1371	10000	500	20	371	-	1	0	1	500	0
1372	10000	500	20	372	-	1	0	1	500	0
1373	10000	500	20	373	-	1	0	1	500	0
1374	10000	500	20	374	-	1	1	1	500	0
1375	10000	500	20	375	-	1	0	1	500	0
1376	10000	500	20	376	-	1	1	1	500	0
1377	10000	500	20	377	-	1	1	1	500	0
1378	10000	500	20	378	-	1	1	1	500	0
1379	10000	500	20	379	-	1	1	1	500	0
1380	10000	500	20	380	-	1	1	1	500	0
1381	10000	500	20	381	-	1	1	1	500	0
1382	10000	500	20	382	-	1	1	1	500	0
1383	10000	500	20	383	-	1	0	1	500	0
1384	10000	500	20	384	-	1	0	1	500	0
1385	10000	500	20	385	-	1	1	1	500	0
1386	10000	500	20	386	-	1	0	1	500	0
1387	10000	500	20	387	-	1	1	1	500	0
1388	10000	500	20	388	-	1	1	1	500	0
1389	10000	500	20	389	-	1	0	1	500	0
1390	10000	500	20	390	-	1	1	1	500	0
1391	10000	500	20	391	-	1	1	1	500	0
1392	10000	500	20	392	-	1	1	1	500	0
1393	10000	500	20	393	-	1	1	1	500	0
1394	10000	500	20	394	-	1	1	1	500	0
1395	10000	500	20	395	-	1	1	1	500	0
1396	10000	500	20	396	-	1	1	1	500	0
1397	10000	500	20	397	-	1	1	1	500	0
1398	10000	500	20	398	-	1	1	1	500	0
1399	10000	500	20	399	-	1	1	1	500	0
1400	10000	500	20	400	-	1	1	1	500	0
1401	10000	500	20	401	-	1	0	1	500	0
1402	10000	500	20	402	-	1	0	1	500	0
1403	10000	500	20	403	-	1	1	1	500	0
1404	10000	500	20	404	-	1	0	1	500	0
1405	10000	500	20	405	-	1	1	1	500	0
1406	10000	500	20	406	-	1	1	1	500	0
1407	10000	500	20	407	-	1	0	1	500	0
1408	10000	500	20	408	-	1	1	1	500	0
1409	10000	500	20	409	-	1	1	1	500	0
1410	10000	500	20	410	-	1	1	1	500	0
1411	10000	500	20	411	-	1	1	1	500	0
1412	10000	500	20	412	-	1	1	1	500	0
1413	10000	500	20	413	-	1	1	1	500	0
1414	10000	500	20	414	-	1	0	1	500	0
1415	10000	500	20	415	-	1	0	1	500	0
1416	10000	500	20	416	-	1	0	1	500	0
1417	10000	500	20	417	-	1	0	1	500	0
1418	10000	500	20	418	-	1	0	1	500	0
1419	10000	500	20	419	-	1	0	1	500	0
1420	10000	500	20	420	-	1	0	1	500	0
1421	10000	500	20	421	-	1	1	1	500	0
1422	10000	500	20	422	-	1	0	1	500	0
1423	10000	500	20	423	-	1	1	1	500	0
1424	10000	500	20	424	-	1	1	1	500	0
1425	10000	500	20	425	-	1	1	1	500	0
1426	10000	500	20	426	-	1	1	1	500	0
1427	10000	500	20	427	-	1	1	1	500	0
1428	10000	500	20	428	-	1	1	1	500	0
1429	10000	500	20	429	-	1	0	1	500	0
1430	10000	500	20	430	-	1	1	1	500	0
1431	10000	500	20	431	-	1	1	1	500	0
1432	10000	500	20	432	-	1	1	1	500	0
1433	10000	500	20	433	-	1	1	1	500	0
1434	10000	500	20	434	-	1	1	1	500	0
1435	10000	500	20	435	-	1	1	1	500	0
1436	10000	500	20	436	-	1	1	1	500	0
1437	10000	500	20	437	-	1	0	1	500	0
1438	10000	500	20	438	-	1	0	1	500	0
1439	10000	500	20	439	-	1	1	1	500	0
1440	10000	500	20	440	-	1	1	1	500	0
1441	10000	500	20	441	-	1	1	1	500	0
1442	10000	500	20	442	-	1	0	1	500	0
1443	10000	500	20	443	-	1	1	1	500	0
1444	10000	500	20	444	-	1	0	1	500	0
1445	10000	500	20	445	-	1	1	1	500	0
1446	10000	500	20	446	-	1	0	1	500	0
1447	10000	500	20	447	-	1	1	1	500	0
1448	10000	500	20	448	-	1	1	1	500	0
1449	10000	500	20	449	-	1	1	1	500	0
1450	10000	500	20	450	-	1	1	1	500	0
1451	10000	500	20	451	-	1	1	1	500	0
1452	10000	500	20	452	-	1	1	1	500	0
1453	10000	500	20	453	-	1	0	1	500	0
1454	10000	500	20	454	-	1	0	1	500	0
1455	10000	500	20	455	-	1	1	1	500	0
1456	10000	500	20	456	-	1	0	1	500	0
1457	10000	500	20	457	-	1	1	1	500	0
1458	10000	500	20	458	-	1	1	1	500	0
1459	10000	500	20	459	-	1	1	1	500	0
1460	10000	500	20	460	-	1	1	1	500	0
1461	10000	500	20	461	-	1	1	1	500	0
1462	10000	500	20	462	-	1	1	1	500	0
1463	10000	500	20	463	-	1	1	1	500	0
1464	10000	500	20	464	-	1	1	1	500	0
1465	10000	500	20	465	-	1	1	1	500	0
1466	10000	500	20	466	-	1	1	1	500	0
1467	10000	500	20	467	-	1	1	1	500	0
1468	10000	500	20	468	-	1	1	1	500	0
1469	10000	500	20	469	-	1	1	1	500	0
1470	10000	500	20	470	-	1	1	1	500	0
1471	10000	500	20	471	-	1	1	1	500	0
1472	10000	500	20	472	-	1	1	1	500	0
1473	10000	500	20	473	-	1	1	1	500	0
1474	10000	500	20	474	-	1	0	1	500	0
1475	10000	500	20	475	-	1	1	1	500	0
1476	10000	500	20	476	-	1	1	1	500	0
1477	10000	500	20	477	-	1	0	1	500	0
1478	10000	500	20	478	-	1	0	1	500	0
1479	10000	500	20	479	-	1	0	1	500	0
1480	10000	500	20	480	-	1	1	1	500	0
1481	10000	500	20	481	-	1	1	1	500	0
1482	10000	500	20	482	-	1	1	1	500	0
1483	10000	500	20	483	-	1	1	1	500	0
1484	10000	500	20	484	-	1	0	1	500	0
1485	10000	500	20	485	-	1	1	1	500	0
1486	10000	500	20	486	-	1	0	1	500	0
1487	10000	500	20	487	-	1	0	1	500	0
1488	10000	500	20	488	-	1	0	1	500	0
1489	10000	500	20	489	-	1	1	1	500	0
1490	10000	500	20	490	-	1	0	1	500	0
1491	10000	500	20	491	-	1	0	1	500	0
1492	10000	500	20	492	-	1	1	1	500	0
1493	10000	500	20	493	-	1	1	1	500	0
1494	10000	500	20	494	-	1	1	1	500	0
1495	10000	500	20	495	-	1	1	1	500	0
1496	10000	500	20	496	-	1	1	1	500	0
1497	10000	500	20	497	-	1	0	1	500	0
1498	10000	500	20	498	-	1	1	1	500	0
1499	10000	500	20	499	-	1	1	1	500	0
1500	10000	500	20	500	-	1	1	1	500	0
1501	10000	500	20	501	-	1	1	1	500	0
1502	10000	500	20	502	-	1	1	1	500	0
1503	10000	500	20	503	-	1	1	1	500	0
1504	10000	500	20	504	-	1	1	1	500	0
1505	10000	500	20	505	-	1	0	1	500	0
1506	10000	500	20	506	-	1	1	1	500	0
1507	10000	500	20	507	-	1	0	1	500	0
1508	10000	500	20	508	-	1	1	1	500	0
1509	10000	500	20	509	-	1	0	1	500	0
1510	10000	500	20	510	-	1	1	1	500	0
1511	10000	500	20	511	-	1	1	1	500	0
1512	10000	500	20	512	-	1	1	1	500	0
1513	10000	500	20	513	-	1	0	1	500	0
1514	10000	500	20	514	-	1	0	1	500	0
1515	10000	500	20	515	-	1	1	1	500	0
1516	10000	500	20	516	-	1	1	1	500	0
1517	10000	500	20	517	-	1	1	1	500	0
1518	10000	500	20	518	-	1	1	1	500	0
1519	10000	500	20	519	-	1	1	1	500	0
1520	10000	500	20	520	-	1	1	1	500	0
1521	10000	500	20	521	-	1	1	1	500	0
1522	10000	500	20	522	-	1	1	1	500	0
1523	10000	500	20	523	-	1	0	1	500	0
1524	10000	500	20	524	-	1	1	1	500	0
1525	10000	500	20	525	-	1	1	1	500	0
1526	10000	500	20	526	-	1	1	1	500	0
1527	10000	500	20	527	-	1	1	1	500	0
1528	10000	500	20	528	-	1	1	1	500	0
1529	10000	500	20	529	-	1	1	1	500	0
1530	10000	500	20	530	-	1	1	1	500	0
